155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234
156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206
164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218
173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215
188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649
225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242
268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215
306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209
322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220
305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191
256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186
211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168
192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162
194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452
207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436
222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433
248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445
272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472
182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495
334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511
364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538
393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566
414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591
428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607
436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629
436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630
428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638
414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634
367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622
225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610
288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206
238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557
152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182
137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173
128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170
120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446
114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412
114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407
116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389
131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369
141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320
149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260
165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59
182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49
205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40
376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106
229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77
398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60
395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,7,8,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60,43,11
390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,7,8,21,58,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60,43,11,65,59
349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,7,8,21,58,103,152,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60,43,11,65,59,56,61
296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,7,8,21,58,103,152,191,220,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60,43,11,65,59,56,61,67,72
234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,7,8,21,58,103,152,191,220,241,262,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60,43,11,65,59,56,61,67,72,77,81
208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,7,8,21,58,103,152,191,220,241,262,281,291,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60,43,11,65,59,56,61,67,72,77,81,85,89
140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,7,8,21,58,103,152,191,220,241,262,281,291,299,303,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60,43,11,65,59,56,61,67,72,77,81,85,89,94,97
84,60,49,56,41,46,39,41,35,33,30,24,21,14,7,8,21,58,103,152,191,220,241,262,281,291,299,303,309,319,290,260,227,59,162,49,172,40,148,106,91,77,69,60,43,11,65,59,56,61,67,72,77,81,85,89,94,97,109,121
49,56,41,46,39,41,35,33,30,24,21,14,7,8,21,58,103,152,191,220,241,262,281,291,299,303,309,319,328,341,227,59,162,49,172,40,148,106,91,77,69,60,43,11,65,59,56,61,67,72,77,81,85,89,94,97,109,121,133,148
41,46,39,41,35,33,30,24,21,14,7,8,21,58,103,152,191,220,241,262,281,291,299,303,309,319,328,341,348,355,162,49,172,40,148,106,91,77,69,60,43,11,65,59,56,61,67,72,77,81,85,89,94,97,109,121,133,148,153,157
39,41,35,33,30,24,21,14,7,8,21,58,103,152,191,220,241,262,281,291,299,303,309,319,328,341,348,355,360,364,172,40,148,106,91,77,69,60,43,11,65,59,56,61,67,72,77,81,85,89,94,97,109,121,133,148,153,157,159,161
35,33,30,24,21,14,7,8,21,58,103,152,191,220,241,262,281,291,299,303,309,319,328,341,348,355,360,364,365,367,148,106,91,77,69,60,43,11,65,59,56,61,67,72,77,81,85,89,94,97,109,121,133,148,153,157,159,161,160,160
30,24,21,14,7,8,21,58,103,152,191,220,241,262,281,291,299,303,309,319,328,341,348,355,360,364,365,367,368,372,91,77,69,60,43,11,65,59,56,61,67,72,77,81,85,89,94,97,109,121,133,148,153,157,159,161,160,160,159,159
21,14,7,8,21,58,103,152,191,220,241,262,281,291,299,303,309,319,328,341,348,355,360,364,365,367,368,372,372,370,69,60,43,11,65,59,56,61,67,72,77,81,85,89,94,97,109,121,133,148,153,157,159,161,160,160,159,159,158,157
7,8,21,58,103,152,191,220,241,262,281,291,299,303,309,319,328,341,348,355,360,364,365,367,368,372,372,370,368,363,43,11,65,59,56,61,67,72,77,81,85,89,94,97,109,121,133,148,153,157,159,161,160,160,159,159,158,157,157,157
21,58,103,152,191,220,241,262,281,291,299,303,309,319,328,341,348,355,360,364,365,367,368,372,372,370,368,363,362,360,65,59,56,61,67,72,77,81,85,89,94,97,109,121,133,148,153,157,159,161,160,160,159,159,158,157,157,157,157,157
103,152,191,220,241,262,281,291,299,303,309,319,328,341,348,355,360,364,365,367,368,372,372,370,368,363,362,360,358,357,56,61,67,72,77,81,85,89,94,97,109,121,133,148,153,157,159,161,160,160,159,159,158,157,157,157,157,157,157,156
191,220,241,262,281,291,299,303,309,319,328,341,348,355,360,364,365,367,368,372,372,370,368,363,362,360,358,357,353,350,67,72,77,81,85,89,94,97,109,121,133,148,153,157,159,161,160,160,159,159,158,157,157,157,157,157,157,156,155,153
241,262,281,291,299,303,309,319,328,341,348,355,360,364,365,367,368,372,372,370,368,363,362,360,358,357,353,350,346,342,77,81,85,89,94,97,109,121,133,148,153,157,159,161,160,160,159,159,158,157,157,157,157,157,157,156,155,153,150,143
281,291,299,303,309,319,328,341,348,355,360,364,365,367,368,372,372,370,368,363,362,360,358,357,353,350,346,342,341,336,85,89,94,97,109,121,133,148,153,157,159,161,160,160,159,159,158,157,157,157,157,157,157,156,155,153,150,143,125,95
299,303,309,319,328,341,348,355,360,364,365,367,368,372,372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,94,97,109,121,133,148,153,157,159,161,160,160,159,159,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59
309,319,328,341,348,355,360,364,365,367,368,372,372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,109,121,133,148,153,157,159,161,160,160,159,159,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41
328,341,348,355,360,364,365,367,368,372,372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,133,148,153,157,159,161,160,160,159,159,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70
348,355,360,364,365,367,368,372,372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,153,157,159,161,160,160,159,159,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142
360,364,365,367,368,372,372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,159,161,160,160,159,159,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136
365,367,368,372,372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,160,160,159,159,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72
368,372,372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,159,159,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42
372,370,368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,158,157,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80
368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140
362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111
358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58
353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36
346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79
341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111
336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72
333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33
320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41
312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92
328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89
317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52
318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28
308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60
301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105
320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85
313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38
303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28
288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65
291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82
298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53
291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34
276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26
278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63
303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78
311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46
298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30
285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66
290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59
303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27
292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39
268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57
280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37
294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28
301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57
287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44
267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24
267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63
320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72
350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44
