2086,60,NaN,Place,Remove,Saltear
358,397,440,479,479,479,512,512,549,595,635,669,669,669,711,711,742,773,798,809,809,811,811,807,796,784,766,745,745,745,241,236,235,253,253,253,245,245,223,233,228,229,229,229,206,206,201,195,187,186,186,181,181,174,174,165,162,164,164,164,0
401,406,404,407,409,409,409,409,412,416,422,423,423,423,423,425,417,413,407,407,403,403,404,401,398,398,398,403,403,410,118,137,126,128,136,136,148,148,166,194,234,278,278,323,323,359,399,421,444,444,435,435,450,442,455,426,426,380,380,354,0
404,407,409,409,409,409,412,416,422,423,423,423,423,425,417,413,407,407,403,403,404,401,398,398,398,403,403,410,416,427,126,128,136,136,148,148,166,194,234,278,278,323,323,359,399,421,444,444,435,435,450,442,455,426,426,380,380,354,320,283,0
412,416,422,423,423,423,423,425,417,413,407,407,403,403,404,401,398,398,398,403,403,410,416,427,435,449,449,457,465,473,166,194,234,278,278,323,323,359,399,421,444,444,435,435,450,442,455,426,426,380,380,354,320,283,242,213,213,185,159,138,0
422,423,423,423,423,425,417,413,407,407,403,403,404,401,398,398,398,403,403,410,416,427,435,449,449,457,465,473,480,484,234,278,278,323,323,359,399,421,444,444,435,435,450,442,455,426,426,380,380,354,320,283,242,213,213,185,159,138,124,112,0
423,423,423,425,417,413,407,407,403,403,404,401,398,398,398,403,403,410,416,427,435,449,449,457,465,473,480,484,484,488,278,323,323,359,399,421,444,444,435,435,450,442,455,426,426,380,380,354,320,283,242,213,213,185,159,138,124,112,112,101,0
423,425,417,413,407,407,403,403,404,401,398,398,398,403,403,410,416,427,435,449,449,457,465,473,480,484,484,488,488,494,323,359,399,421,444,444,435,435,450,442,455,426,426,380,380,354,320,283,242,213,213,185,159,138,124,112,112,101,101,122,0
417,413,407,407,403,403,404,401,398,398,398,403,403,410,416,427,435,449,449,457,465,473,480,484,484,488,488,494,493,493,399,421,444,444,435,435,450,442,455,426,426,380,380,354,320,283,242,213,213,185,159,138,124,112,112,101,101,122,96,96,0
403,403,404,401,398,398,398,403,403,410,416,427,435,449,449,457,465,473,480,484,484,488,488,494,493,493,491,491,491,491,435,435,450,442,455,426,426,380,380,354,320,283,242,213,213,185,159,138,124,112,112,101,101,122,96,96,102,102,110,110,0
404,401,398,398,398,403,403,410,416,427,435,449,449,457,465,473,480,484,484,488,488,494,493,493,491,491,491,491,488,486,450,442,455,426,426,380,380,354,320,283,242,213,213,185,159,138,124,112,112,101,101,122,96,96,102,102,110,110,122,134,0
398,403,403,410,416,427,435,449,449,457,465,473,480,484,484,488,488,494,493,493,491,491,491,491,488,486,482,478,478,473,426,380,380,354,320,283,242,213,213,185,159,138,124,112,112,101,101,122,96,96,102,102,110,110,122,134,150,170,170,190,0
416,427,435,449,449,457,465,473,480,484,484,488,488,494,493,493,491,491,491,491,488,486,482,478,478,473,473,472,467,470,320,283,242,213,213,185,159,138,124,112,112,101,101,122,96,96,102,102,110,110,122,134,150,170,170,190,190,221,248,298,0
435,449,449,457,465,473,480,484,484,488,488,494,493,493,491,491,491,491,488,486,482,478,478,473,473,472,467,470,458,445,242,213,213,185,159,138,124,112,112,101,101,122,96,96,102,102,110,110,122,134,150,170,170,190,190,221,248,298,319,342,0
465,473,480,484,484,488,488,494,493,493,491,491,491,491,488,486,482,478,478,473,473,472,467,470,458,445,445,443,436,431,159,138,124,112,112,101,101,122,96,96,102,102,110,110,122,134,150,170,170,190,190,221,248,298,319,342,342,368,397,418,0
480,484,484,488,488,494,493,493,491,491,491,491,488,486,482,478,478,473,473,472,467,470,458,445,445,443,436,431,420,420,124,112,112,101,101,122,96,96,102,102,110,110,122,134,150,170,170,190,190,221,248,298,319,342,342,368,397,418,408,408,0
484,488,488,494,493,493,491,491,491,491,488,486,482,478,478,473,473,472,467,470,458,445,445,443,436,431,420,420,426,419,112,101,101,122,96,96,102,102,110,110,122,134,150,170,170,190,190,221,248,298,319,342,342,368,397,418,408,408,442,453,0
491,491,491,491,488,486,482,478,478,473,473,472,467,470,458,445,445,443,436,431,420,420,426,419,419,415,411,411,404,404,102,102,110,110,122,134,150,170,170,190,190,221,248,298,319,342,342,368,397,418,408,408,442,453,453,457,459,451,454,454,0
491,491,488,486,482,478,478,473,473,472,467,470,458,445,445,443,436,431,420,420,426,419,419,415,411,411,404,404,405,405,110,110,122,134,150,170,170,190,190,221,248,298,319,342,342,368,397,418,408,408,442,453,453,457,459,451,454,454,438,438,0
488,486,482,478,478,473,473,472,467,470,458,445,445,443,436,431,420,420,426,419,419,415,411,411,404,404,405,405,400,402,122,134,150,170,170,190,190,221,248,298,319,342,342,368,397,418,408,408,442,453,453,457,459,451,454,454,438,438,437,431,0
482,478,478,473,473,472,467,470,458,445,445,443,436,431,420,420,426,419,419,415,411,411,404,404,405,405,400,402,405,412,150,170,170,190,190,221,248,298,319,342,342,368,397,418,408,408,442,453,453,457,459,451,454,454,438,438,437,431,409,402,0
473,472,467,470,458,445,445,443,436,431,420,420,426,419,419,415,411,411,404,404,405,405,400,402,405,412,412,417,417,427,190,221,248,298,319,342,342,368,397,418,408,408,442,453,453,457,459,451,454,454,438,438,437,431,409,402,402,379,379,363,0
467,470,458,445,445,443,436,431,420,420,426,419,419,415,411,411,404,404,405,405,400,402,405,412,412,417,417,427,432,442,248,298,319,342,342,368,397,418,408,408,442,453,453,457,459,451,454,454,438,438,437,431,409,402,402,379,379,363,339,315,0
445,443,436,431,420,420,426,419,419,415,411,411,404,404,405,405,400,402,405,412,412,417,417,427,432,442,440,440,447,447,342,368,397,418,408,408,442,453,453,457,459,451,454,454,438,438,437,431,409,402,402,379,379,363,339,315,301,301,269,269,0
436,431,420,420,426,419,419,415,411,411,404,404,405,405,400,402,405,412,412,417,417,427,432,442,440,440,447,447,450,460,397,418,408,408,442,453,453,457,459,451,454,454,438,438,437,431,409,402,402,379,379,363,339,315,301,301,269,269,248,232,0
420,420,426,419,419,415,411,411,404,404,405,405,400,402,405,412,412,417,417,427,432,442,440,440,447,447,450,460,467,471,408,408,442,453,453,457,459,451,454,454,438,438,437,431,409,402,402,379,379,363,339,315,301,301,269,269,248,232,204,185,0
426,419,419,415,411,411,404,404,405,405,400,402,405,412,412,417,417,427,432,442,440,440,447,447,450,460,467,471,476,476,442,453,453,457,459,451,454,454,438,438,437,431,409,402,402,379,379,363,339,315,301,301,269,269,248,232,204,185,170,170,0
411,411,404,404,405,405,400,402,405,412,412,417,417,427,432,442,440,440,447,447,450,460,467,471,476,476,485,485,491,496,459,451,454,454,438,438,437,431,409,402,402,379,379,363,339,315,301,301,269,269,248,232,204,185,170,170,156,156,143,133,0
404,404,405,405,400,402,405,412,412,417,417,427,432,442,440,440,447,447,450,460,467,471,476,476,485,485,491,496,497,504,454,454,438,438,437,431,409,402,402,379,379,363,339,315,301,301,269,269,248,232,204,185,170,170,156,156,143,133,133,139,0
405,405,400,402,405,412,412,417,417,427,432,442,440,440,447,447,450,460,467,471,476,476,485,485,491,496,497,504,504,502,438,438,437,431,409,402,402,379,379,363,339,315,301,301,269,269,248,232,204,185,170,170,156,156,143,133,133,139,139,137,0
400,402,405,412,412,417,417,427,432,442,440,440,447,447,450,460,467,471,476,476,485,485,491,496,497,504,504,502,502,500,437,431,409,402,402,379,379,363,339,315,301,301,269,269,248,232,204,185,170,170,156,156,143,133,133,139,139,137,137,133,0
405,412,412,417,417,427,432,442,440,440,447,447,450,460,467,471,476,476,485,485,491,496,497,504,504,502,502,500,494,497,409,402,402,379,379,363,339,315,301,301,269,269,248,232,204,185,170,170,156,156,143,133,133,139,139,137,137,133,136,136,0
412,417,417,427,432,442,440,440,447,447,450,460,467,471,476,476,485,485,491,496,497,504,504,502,502,500,494,497,493,493,402,379,379,363,339,315,301,301,269,269,248,232,204,185,170,170,156,156,143,133,133,139,139,137,137,133,136,136,148,148,0
432,442,440,440,447,447,450,460,467,471,476,476,485,485,491,496,497,504,504,502,502,500,494,497,493,493,487,487,483,479,339,315,301,301,269,269,248,232,204,185,170,170,156,156,143,133,133,139,139,137,137,133,136,136,148,148,165,165,184,212,0
447,447,450,460,467,471,476,476,485,485,491,496,497,504,504,502,502,500,494,497,493,493,487,487,483,479,479,473,466,466,269,269,248,232,204,185,170,170,156,156,143,133,133,139,139,137,137,133,136,136,148,148,165,165,184,212,254,278,302,302,0
450,460,467,471,476,476,485,485,491,496,497,504,504,502,502,500,494,497,493,493,487,487,483,479,479,473,466,466,462,454,248,232,204,185,170,170,156,156,143,133,133,139,139,137,137,133,136,136,148,148,165,165,184,212,254,278,302,302,325,360,0
467,471,476,476,485,485,491,496,497,504,504,502,502,500,494,497,493,493,487,487,483,479,479,473,466,466,462,454,456,446,204,185,170,170,156,156,143,133,133,139,139,137,137,133,136,136,148,148,165,165,184,212,254,278,302,302,325,360,388,418,0
476,476,485,485,491,496,497,504,504,502,502,500,494,497,493,493,487,487,483,479,479,473,466,466,462,454,456,446,439,439,170,170,156,156,143,133,133,139,139,137,137,133,136,136,148,148,165,165,184,212,254,278,302,302,325,360,388,418,434,434,0
485,485,491,496,497,504,504,502,502,500,494,497,493,493,487,487,483,479,479,473,466,466,462,454,456,446,439,439,434,426,156,156,143,133,133,139,139,137,137,133,136,136,148,148,165,165,184,212,254,278,302,302,325,360,388,418,434,434,448,488,0
491,496,497,504,504,502,502,500,494,497,493,493,487,487,483,479,479,473,466,466,462,454,456,446,439,439,434,426,416,409,143,133,133,139,139,137,137,133,136,136,148,148,165,165,184,212,254,278,302,302,325,360,388,418,434,434,448,488,454,464,0
497,504,504,502,502,500,494,497,493,493,487,487,483,479,479,473,466,466,462,454,456,446,439,439,434,426,416,409,409,402,133,139,139,137,137,133,136,136,148,148,165,165,184,212,254,278,302,302,325,360,388,418,434,434,448,488,454,464,464,475,0
504,502,502,500,494,497,493,493,487,487,483,479,479,473,466,466,462,454,456,446,439,439,434,426,416,409,409,402,401,401,139,137,137,133,136,136,148,148,165,165,184,212,254,278,302,302,325,360,388,418,434,434,448,488,454,464,464,475,493,493,0
502,500,494,497,493,493,487,487,483,479,479,473,466,466,462,454,456,446,439,439,434,426,416,409,409,402,401,401,391,400,137,133,136,136,148,148,165,165,184,212,254,278,302,302,325,360,388,418,434,434,448,488,454,464,464,475,493,493,446,465,0
494,497,493,493,487,487,483,479,479,473,466,466,462,454,456,446,439,439,434,426,416,409,409,402,401,401,391,400,404,410,136,136,148,148,165,165,184,212,254,278,302,302,325,360,388,418,434,434,448,488,454,464,464,475,493,493,446,465,435,396,0
487,487,483,479,479,473,466,466,462,454,456,446,439,439,434,426,416,409,409,402,401,401,391,400,404,410,410,420,437,438,165,165,184,212,254,278,302,302,325,360,388,418,434,434,448,488,454,464,464,475,493,493,446,465,435,396,396,363,348,303,0
483,479,479,473,466,466,462,454,456,446,439,439,434,426,416,409,409,402,401,401,391,400,404,410,410,420,437,438,445,446,184,212,254,278,302,302,325,360,388,418,434,434,448,488,454,464,464,475,493,493,446,465,435,396,396,363,348,303,271,240,0
479,473,466,466,462,454,456,446,439,439,434,426,416,409,409,402,401,401,391,400,404,410,410,420,437,438,445,446,446,454,254,278,302,302,325,360,388,418,434,434,448,488,454,464,464,475,493,493,446,465,435,396,396,363,348,303,271,240,240,210,0
466,466,462,454,456,446,439,439,434,426,416,409,409,402,401,401,391,400,404,410,410,420,437,438,445,446,446,454,454,458,302,302,325,360,388,418,434,434,448,488,454,464,464,475,493,493,446,465,435,396,396,363,348,303,271,240,240,210,185,168,0
462,454,456,446,439,439,434,426,416,409,409,402,401,401,391,400,404,410,410,420,437,438,445,446,446,454,454,458,462,462,325,360,388,418,434,434,448,488,454,464,464,475,493,493,446,465,435,396,396,363,348,303,271,240,240,210,185,168,153,140,0
841,842,843,843,843,840,838,834,830,830,830,829,829,827,826,826,830,830,830,833,833,833,834,834,834,834,834,829,829,828,157,156,157,157,161,162,161,164,165,165,165,165,165,168,171,175,181,181,181,196,196,213,237,261,292,292,292,319,319,351,0
843,843,843,840,838,834,830,830,830,829,829,827,826,826,830,830,830,833,833,833,834,834,834,834,834,829,829,828,823,819,157,157,161,162,161,164,165,165,165,165,165,168,171,175,181,181,181,196,196,213,237,261,292,292,292,319,319,351,381,412,0
843,840,838,834,830,830,830,829,829,827,826,826,830,830,830,833,833,833,834,834,834,834,834,829,829,828,823,819,814,811,161,162,161,164,165,165,165,165,165,168,171,175,181,181,181,196,196,213,237,261,292,292,292,319,319,351,381,412,442,462,0
838,834,830,830,830,829,829,827,826,826,830,830,830,833,833,833,834,834,834,834,834,829,829,828,823,819,814,811,811,811,161,164,165,165,165,165,165,168,171,175,181,181,181,196,196,213,237,261,292,292,292,319,319,351,381,412,442,462,462,462,0
830,830,830,829,829,827,826,826,830,830,830,833,833,833,834,834,834,834,834,829,829,828,823,819,814,811,811,811,814,811,165,165,165,165,165,168,171,175,181,181,181,196,196,213,237,261,292,292,292,319,319,351,381,412,442,462,462,462,488,499,0
830,829,829,827,826,826,830,830,830,833,833,833,834,834,834,834,834,829,829,828,823,819,814,811,811,811,814,811,811,808,165,165,165,168,171,175,181,181,181,196,196,213,237,261,292,292,292,319,319,351,381,412,442,462,462,462,488,499,506,500,0
829,827,826,826,830,830,830,833,833,833,834,834,834,834,834,829,829,828,823,819,814,811,811,811,814,811,811,808,807,807,165,168,171,175,181,181,181,196,196,213,237,261,292,292,292,319,319,351,381,412,442,462,462,462,488,499,506,500,514,514,0
826,826,830,830,830,833,833,833,834,834,834,834,834,829,829,828,823,819,814,811,811,811,814,811,811,808,807,807,807,801,171,175,181,181,181,196,196,213,237,261,292,292,292,319,319,351,381,412,442,462,462,462,488,499,506,500,514,514,514,508,0
830,830,830,833,833,833,834,834,834,834,834,829,829,828,823,819,814,811,811,811,814,811,811,808,807,807,807,801,801,806,181,181,181,196,196,213,237,261,292,292,292,319,319,351,381,412,442,462,462,462,488,499,506,500,514,514,514,508,508,499,0
830,833,833,833,834,834,834,834,834,829,829,828,823,819,814,811,811,811,814,811,811,808,807,807,807,801,801,806,805,805,181,196,196,213,237,261,292,292,292,319,319,351,381,412,442,462,462,462,488,499,506,500,514,514,514,508,508,499,493,477,0
833,833,834,834,834,834,834,829,829,828,823,819,814,811,811,811,814,811,811,808,807,807,807,801,801,806,805,805,800,800,196,213,237,261,292,292,292,319,319,351,381,412,442,462,462,462,488,499,506,500,514,514,514,508,508,499,493,477,451,451,0
834,834,834,834,834,829,829,828,823,819,814,811,811,811,814,811,811,808,807,807,807,801,801,806,805,805,800,800,800,799,237,261,292,292,292,319,319,351,381,412,442,462,462,462,488,499,506,500,514,514,514,508,508,499,493,477,451,451,451,429,0
834,834,834,829,829,828,823,819,814,811,811,811,814,811,811,808,807,807,807,801,801,806,805,805,800,800,800,799,799,802,292,292,292,319,319,351,381,412,442,462,462,462,488,499,506,500,514,514,514,508,508,499,493,477,451,451,451,429,429,407,0
834,829,829,828,823,819,814,811,811,811,814,811,811,808,807,807,807,801,801,806,805,805,800,800,800,799,799,802,799,802,292,319,319,351,381,412,442,462,462,462,488,499,506,500,514,514,514,508,508,499,493,477,451,451,451,429,429,407,381,357,0
829,828,823,819,814,811,811,811,814,811,811,808,807,807,807,801,801,806,805,805,800,800,800,799,799,802,799,802,794,794,319,351,381,412,442,462,462,462,488,499,506,500,514,514,514,508,508,499,493,477,451,451,451,429,429,407,381,357,336,336,0
823,819,814,811,811,811,814,811,811,808,807,807,807,801,801,806,805,805,800,800,800,799,799,802,799,802,794,794,794,796,381,412,442,462,462,462,488,499,506,500,514,514,514,508,508,499,493,477,451,451,451,429,429,407,381,357,336,336,336,302,0
814,811,811,811,814,811,811,808,807,807,807,801,801,806,805,805,800,800,800,799,799,802,799,802,794,794,794,796,796,801,442,462,462,462,488,499,506,500,514,514,514,508,508,499,493,477,451,451,451,429,429,407,381,357,336,336,336,302,302,276,0
811,808,807,807,807,801,801,806,805,805,800,800,800,799,799,802,799,802,794,794,794,796,796,801,799,797,797,797,797,792,506,500,514,514,514,508,508,499,493,477,451,451,451,429,429,407,381,357,336,336,336,302,302,276,255,231,210,210,210,193,0
807,801,801,806,805,805,800,800,800,799,799,802,799,802,794,794,794,796,796,801,799,797,797,797,797,792,792,789,789,783,514,508,508,499,493,477,451,451,451,429,429,407,381,357,336,336,336,302,302,276,255,231,210,210,210,193,193,176,176,164,0
801,806,805,805,800,800,800,799,799,802,799,802,794,794,794,796,796,801,799,797,797,797,797,792,792,789,789,783,777,771,508,499,493,477,451,451,451,429,429,407,381,357,336,336,336,302,302,276,255,231,210,210,210,193,193,176,176,164,158,160,0
805,805,800,800,800,799,799,802,799,802,794,794,794,796,796,801,799,797,797,797,797,792,792,789,789,783,777,771,772,772,493,477,451,451,451,429,429,407,381,357,336,336,336,302,302,276,255,231,210,210,210,193,193,176,176,164,158,160,157,157,0
800,799,799,802,799,802,794,794,794,796,796,801,799,797,797,797,797,792,792,789,789,783,777,771,772,772,772,772,779,779,451,429,429,407,381,357,336,336,336,302,302,276,255,231,210,210,210,193,193,176,176,164,158,160,157,157,158,158,158,158,0
799,802,799,802,794,794,794,796,796,801,799,797,797,797,797,792,792,789,789,783,777,771,772,772,772,772,779,779,784,784,429,407,381,357,336,336,336,302,302,276,255,231,210,210,210,193,193,176,176,164,158,160,157,157,158,158,158,158,162,162,0
799,802,794,794,794,796,796,801,799,797,797,797,797,792,792,789,789,783,777,771,772,772,772,772,779,779,784,784,793,793,381,357,336,336,336,302,302,276,255,231,210,210,210,193,193,176,176,164,158,160,157,157,158,158,158,158,162,162,161,161,0
794,794,794,796,796,801,799,797,797,797,797,792,792,789,789,783,777,771,772,772,772,772,779,779,784,784,793,793,799,799,336,336,336,302,302,276,255,231,210,210,210,193,193,176,176,164,158,160,157,157,158,158,158,158,162,162,161,161,170,170,0
794,796,796,801,799,797,797,797,797,792,792,789,789,783,777,771,772,772,772,772,779,779,784,784,793,793,799,799,804,804,336,302,302,276,255,231,210,210,210,193,193,176,176,164,158,160,157,157,158,158,158,158,162,162,161,161,170,170,189,189,0
799,797,797,797,797,792,792,789,789,783,777,771,772,772,772,772,779,779,784,784,793,793,799,799,804,804,807,807,813,813,255,231,210,210,210,193,193,176,176,164,158,160,157,157,158,158,158,158,162,162,161,161,170,170,189,189,216,216,241,241,0
797,797,797,792,792,789,789,783,777,771,772,772,772,772,779,779,784,784,793,793,799,799,804,804,807,807,813,813,812,812,210,210,210,193,193,176,176,164,158,160,157,157,158,158,158,158,162,162,161,161,170,170,189,189,216,216,241,241,281,281,0
797,792,792,789,789,783,777,771,772,772,772,772,779,779,784,784,793,793,799,799,804,804,807,807,813,813,812,812,810,810,210,193,193,176,176,164,158,160,157,157,158,158,158,158,162,162,161,161,170,170,189,189,216,216,241,241,281,281,322,322,0
792,789,789,783,777,771,772,772,772,772,779,779,784,784,793,793,799,799,804,804,807,807,813,813,812,812,810,810,811,811,193,176,176,164,158,160,157,157,158,158,158,158,162,162,161,161,170,170,189,189,216,216,241,241,281,281,322,322,349,349,0
789,783,777,771,772,772,772,772,779,779,784,784,793,793,799,799,804,804,807,807,813,813,812,812,810,810,811,811,809,809,176,164,158,160,157,157,158,158,158,158,162,162,161,161,170,170,189,189,216,216,241,241,281,281,322,322,349,349,378,378,0
777,771,772,772,772,772,779,779,784,784,793,793,799,799,804,804,807,807,813,813,812,812,810,810,811,811,809,809,817,817,158,160,157,157,158,158,158,158,162,162,161,161,170,170,189,189,216,216,241,241,281,281,322,322,349,349,378,378,410,410,0
772,772,772,772,779,779,784,784,793,793,799,799,804,804,807,807,813,813,812,812,810,810,811,811,809,809,817,817,812,812,157,157,158,158,158,158,162,162,161,161,170,170,189,189,216,216,241,241,281,281,322,322,349,349,378,378,410,410,432,432,0
779,779,784,784,793,793,799,799,804,804,807,807,813,813,812,812,810,810,811,811,809,809,817,817,812,812,811,808,806,806,158,158,162,162,161,161,170,170,189,189,216,216,241,241,281,281,322,322,349,349,378,378,410,410,432,432,451,471,473,480,0
793,793,799,799,804,804,807,807,813,813,812,812,810,810,811,811,809,809,817,817,812,812,811,808,806,806,804,804,804,806,161,161,170,170,189,189,216,216,241,241,281,281,322,322,349,349,378,378,410,410,432,432,451,471,473,480,471,471,471,486,0
799,799,804,804,807,807,813,813,812,812,810,810,811,811,809,809,817,817,812,812,811,808,806,806,804,804,804,806,804,807,170,170,189,189,216,216,241,241,281,281,322,322,349,349,378,378,410,410,432,432,451,471,473,480,471,471,471,486,470,464,0
804,804,807,807,813,813,812,812,810,810,811,811,809,809,817,817,812,812,811,808,806,806,804,804,804,806,804,807,808,810,189,189,216,216,241,241,281,281,322,322,349,349,378,378,410,410,432,432,451,471,473,480,471,471,471,486,470,464,442,427,0
807,807,813,813,812,812,810,810,811,811,809,809,817,817,812,812,811,808,806,806,804,804,804,806,804,807,808,810,810,810,216,216,241,241,281,281,322,322,349,349,378,378,410,410,432,432,451,471,473,480,471,471,471,486,470,464,442,427,427,427,0
813,813,812,812,810,810,811,811,809,809,817,817,812,812,811,808,806,806,804,804,804,806,804,807,808,810,810,810,805,809,241,241,281,281,322,322,349,349,378,378,410,410,432,432,451,471,473,480,471,471,471,486,470,464,442,427,427,427,409,376,0
812,812,810,810,811,811,809,809,817,817,812,812,811,808,806,806,804,804,804,806,804,807,808,810,810,810,805,809,809,807,281,281,322,322,349,349,378,378,410,410,432,432,451,471,473,480,471,471,471,486,470,464,442,427,427,427,409,376,376,351,0
811,811,809,809,817,817,812,812,811,808,806,806,804,804,804,806,804,807,808,810,810,810,805,809,809,807,807,801,801,791,349,349,378,378,410,410,432,432,451,471,473,480,471,471,471,486,470,464,442,427,427,427,409,376,376,351,351,315,315,293,0
809,809,817,817,812,812,811,808,806,806,804,804,804,806,804,807,808,810,810,810,805,809,809,807,807,801,801,791,791,796,378,378,410,410,432,432,451,471,473,480,471,471,471,486,470,464,442,427,427,427,409,376,376,351,351,315,315,293,293,259,0
812,812,811,808,806,806,804,804,804,806,804,807,808,810,810,810,805,809,809,807,807,801,801,791,791,796,796,792,789,787,432,432,451,471,473,480,471,471,471,486,470,464,442,427,427,427,409,376,376,351,351,315,315,293,293,259,259,232,206,185,0
811,808,806,806,804,804,804,806,804,807,808,810,810,810,805,809,809,807,807,801,801,791,791,796,796,792,789,787,788,788,451,471,473,480,471,471,471,486,470,464,442,427,427,427,409,376,376,351,351,315,315,293,293,259,259,232,206,185,168,168,0
613,612,613,611,611,611,613,613,614,617,616,618,618,618,621,621,624,631,637,642,642,642,654,654,653,656,662,660,660,660,138,139,137,138,138,138,134,134,137,136,138,141,141,141,150,150,165,213,238,263,263,263,283,283,323,356,387,413,413,413,0
613,611,611,611,613,613,614,617,616,618,618,618,621,621,624,631,637,642,642,642,654,654,653,656,662,660,660,660,658,658,137,138,138,138,134,134,137,136,138,141,141,141,150,150,165,213,238,263,263,263,283,283,323,356,387,413,413,413,434,434,0
611,611,613,613,614,617,616,618,618,618,621,621,624,631,637,642,642,642,654,654,653,656,662,660,660,660,658,658,657,655,138,138,134,134,137,136,138,141,141,141,150,150,165,213,238,263,263,263,283,283,323,356,387,413,413,413,434,434,457,469,0
613,613,614,617,616,618,618,618,621,621,624,631,637,642,642,642,654,654,653,656,662,660,660,660,658,658,657,655,653,649,134,134,137,136,138,141,141,141,150,150,165,213,238,263,263,263,283,283,323,356,387,413,413,413,434,434,457,469,477,473,0
614,617,616,618,618,618,621,621,624,631,637,642,642,642,654,654,653,656,662,660,660,660,658,658,657,655,653,649,644,644,137,136,138,141,141,141,150,150,165,213,238,263,263,263,283,283,323,356,387,413,413,413,434,434,457,469,477,473,483,483,0
616,618,618,618,621,621,624,631,637,642,642,642,654,654,653,656,662,660,660,660,658,658,657,655,653,649,644,644,644,643,138,141,141,141,150,150,165,213,238,263,263,263,283,283,323,356,387,413,413,413,434,434,457,469,477,473,483,483,483,465,0
621,621,624,631,637,642,642,642,654,654,653,656,662,660,660,660,658,658,657,655,653,649,644,644,644,643,639,636,632,627,150,150,165,213,238,263,263,263,283,283,323,356,387,413,413,413,434,434,457,469,477,473,483,483,483,465,457,435,407,380,0
624,631,637,642,642,642,654,654,653,656,662,660,660,660,658,658,657,655,653,649,644,644,644,643,639,636,632,627,627,627,165,213,238,263,263,263,283,283,323,356,387,413,413,413,434,434,457,469,477,473,483,483,483,465,457,435,407,380,380,380,0
637,642,642,642,654,654,653,656,662,660,660,660,658,658,657,655,653,649,644,644,644,643,639,636,632,627,627,627,627,627,238,263,263,263,283,283,323,356,387,413,413,413,434,434,457,469,477,473,483,483,483,465,457,435,407,380,380,380,341,341,0
642,642,654,654,653,656,662,660,660,660,658,658,657,655,653,649,644,644,644,643,639,636,632,627,627,627,627,627,630,636,263,263,283,283,323,356,387,413,413,413,434,434,457,469,477,473,483,483,483,465,457,435,407,380,380,380,341,341,299,274,0
654,654,653,656,662,660,660,660,658,658,657,655,653,649,644,644,644,643,639,636,632,627,627,627,627,627,630,636,636,642,283,283,323,356,387,413,413,413,434,434,457,469,477,473,483,483,483,465,457,435,407,380,380,380,341,341,299,274,240,192,0
653,656,662,660,660,660,658,658,657,655,653,649,644,644,644,643,639,636,632,627,627,627,627,627,630,636,636,642,642,642,323,356,387,413,413,413,434,434,457,469,477,473,483,483,483,465,457,435,407,380,380,380,341,341,299,274,240,192,192,192,0
660,660,658,658,657,655,653,649,644,644,644,643,639,636,632,627,627,627,627,627,630,636,636,642,642,642,647,647,651,651,413,413,434,434,457,469,477,473,483,483,483,465,457,435,407,380,380,380,341,341,299,274,240,192,192,192,171,171,156,158,0
658,658,657,655,653,649,644,644,644,643,639,636,632,627,627,627,627,627,630,636,636,642,642,642,647,647,651,651,656,656,434,434,457,469,477,473,483,483,483,465,457,435,407,380,380,380,341,341,299,274,240,192,192,192,171,171,156,158,155,155,0
657,655,653,649,644,644,644,643,639,636,632,627,627,627,627,627,630,636,636,642,642,642,647,647,651,651,656,656,657,657,457,469,477,473,483,483,483,465,457,435,407,380,380,380,341,341,299,274,240,192,192,192,171,171,156,158,155,155,158,158,0
653,649,644,644,644,643,639,636,632,627,627,627,627,627,630,636,636,642,642,642,647,647,651,651,656,656,657,657,661,661,477,473,483,483,483,465,457,435,407,380,380,380,341,341,299,274,240,192,192,192,171,171,156,158,155,155,158,158,155,155,0
644,644,644,643,639,636,632,627,627,627,627,627,630,636,636,642,642,642,647,647,651,651,656,656,657,657,661,661,665,665,483,483,483,465,457,435,407,380,380,380,341,341,299,274,240,192,192,192,171,171,156,158,155,155,158,158,155,155,166,166,0
644,643,639,636,632,627,627,627,627,627,630,636,636,642,642,642,647,647,651,651,656,656,657,657,661,661,665,665,667,665,483,465,457,435,407,380,380,380,341,341,299,274,240,192,192,192,171,171,156,158,155,155,158,158,155,155,166,166,183,232,0
639,636,632,627,627,627,627,627,630,636,636,642,642,642,647,647,651,651,656,656,657,657,661,661,665,665,667,665,670,671,457,435,407,380,380,380,341,341,299,274,240,192,192,192,171,171,156,158,155,155,158,158,155,155,166,166,183,232,255,280,0
627,627,627,627,630,636,636,642,642,642,647,647,651,651,656,656,657,657,661,661,665,665,667,665,670,671,671,671,671,671,380,380,341,341,299,274,240,192,192,192,171,171,156,158,155,155,158,158,155,155,166,166,183,232,255,280,280,280,313,313,0
627,627,630,636,636,642,642,642,647,647,651,651,656,656,657,657,661,661,665,665,667,665,670,671,671,671,671,671,668,669,341,341,299,274,240,192,192,192,171,171,156,158,155,155,158,158,155,155,166,166,183,232,255,280,280,280,313,313,337,365,0
630,636,636,642,642,642,647,647,651,651,656,656,657,657,661,661,665,665,667,665,670,671,671,671,671,671,668,669,669,667,299,274,240,192,192,192,171,171,156,158,155,155,158,158,155,155,166,166,183,232,255,280,280,280,313,313,337,365,384,412,0
