930,60,NaN,Place,Remove,Saltear
400,400,401,401,401,401,399,402,401,401,402,402,402,402,400,400,401,401,401,401,401,401,400,401,401,401,401,401,400,400,283,281,281,283,282,282,283,282,280,282,282,281,281,281,281,283,282,284,282,282,282,281,282,283,282,280,280,280,282,282,0
803,801,801,802,802,803,803,800,800,805,805,810,810,809,809,808,808,804,804,798,798,790,790,790,790,783,783,770,770,761,526,527,527,524,524,520,520,503,503,499,499,492,492,474,474,462,462,427,427,399,399,356,356,310,310,264,264,216,216,175,2
823,823,823,823,823,823,822,822,823,823,822,823,823,823,823,822,822,824,823,822,822,823,823,823,823,824,823,825,825,826,255,255,253,254,255,253,253,253,253,253,255,254,254,253,253,254,254,252,255,254,255,254,254,253,255,253,255,254,254,255,3
493,478,469,456,466,466,466,475,473,473,458,452,431,431,431,434,434,446,457,446,430,425,425,425,412,426,436,435,432,432,477,487,480,442,388,388,388,419,460,460,494,477,452,452,452,396,396,385,425,481,497,463,463,463,448,404,427,466,504,504,3
457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,3
388,388,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,387,387,388,388,386,386,387,387,388,388,388,482,482,483,483,485,485,484,484,484,484,484,485,485,484,484,484,484,486,486,484,484,484,484,485,485,484,484,486,486,483,0
409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,3
410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,0
810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,0
677,709,737,737,737,752,775,787,818,829,829,829,841,841,854,865,865,865,872,872,876,875,873,872,871,871,871,870,866,868,144,166,187,187,187,209,243,278,305,333,333,333,394,419,442,470,470,470,485,485,495,504,513,524,523,523,523,528,523,534,1
448,456,462,456,454,454,454,447,447,448,444,437,438,442,442,442,437,439,431,426,426,426,426,425,419,415,413,417,422,438,416,459,502,510,486,486,486,470,470,473,428,399,421,433,433,433,453,490,517,506,498,498,498,471,409,377,365,376,469,502,3
605,608,604,604,605,603,603,604,604,608,603,603,603,607,604,608,602,606,607,605,607,608,611,609,608,608,607,607,609,609,348,341,348,341,347,341,341,344,344,341,340,341,341,339,342,347,342,340,342,340,337,342,354,349,354,354,356,356,355,355,0
767,774,778,781,787,785,790,789,791,794,795,803,806,466,806,806,802,802,801,803,804,804,805,805,803,804,805,804,804,804,130,163,199,239,282,322,352,377,399,430,443,475,486,242,494,497,493,512,505,519,520,521,523,522,521,516,523,524,524,523,1
428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,3
433,433,433,435,435,435,434,434,434,434,436,435,434,436,435,435,435,435,434,435,431,431,427,437,437,445,445,447,447,431,533,533,533,531,531,531,532,532,532,532,534,535,532,547,540,540,540,543,540,540,541,541,519,518,518,512,512,490,490,435,0
791,791,792,791,793,791,791,791,792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,285,285,287,287,286,286,286,286,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,0
297,297,286,286,275,275,275,271,257,249,244,241,244,244,240,246,245,242,244,245,244,245,242,243,243,243,243,244,245,243,511,511,529,529,541,541,541,537,545,544,530,543,546,538,547,540,548,544,543,548,543,544,538,543,538,535,540,525,510,515,1
794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,797,796,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,298,296,1
815,813,812,814,815,815,815,816,818,817,816,816,816,816,816,816,816,815,816,817,816,817,816,815,816,815,815,817,815,814,227,230,234,234,233,234,239,239,239,242,243,241,243,242,243,241,242,242,245,243,243,241,243,244,243,243,243,243,246,243,0
317,317,317,311,311,300,287,278,278,278,264,257,242,233,226,226,226,230,230,215,224,214,217,217,217,212,212,214,212,212,144,144,173,214,214,263,301,342,342,342,386,415,447,455,483,483,483,476,476,514,489,518,529,529,529,524,524,538,534,521,0
827,825,825,827,827,826,826,825,825,826,826,826,826,827,827,826,826,827,827,827,827,826,826,826,826,825,825,825,825,825,482,480,480,480,480,478,478,478,478,479,479,480,480,482,482,479,479,479,479,479,479,478,478,478,478,477,478,478,477,477,0
773,779,779,776,776,748,719,693,682,678,678,674,653,640,633,643,643,657,657,648,627,616,615,615,631,631,635,613,594,591,230,252,252,306,306,337,329,290,277,324,324,359,372,355,302,301,301,341,341,359,351,334,301,301,327,327,369,373,379,317,0
818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,1
387,387,387,387,387,387,387,388,388,388,388,388,388,387,387,388,388,386,386,387,387,388,388,388,388,387,387,387,387,386,484,484,484,484,484,485,485,484,484,484,484,486,486,484,484,484,484,485,485,484,484,486,486,483,483,481,481,485,485,487,0
834,832,828,825,821,821,815,805,799,800,634,824,634,824,847,847,853,835,818,815,815,824,824,836,844,827,805,805,797,797,476,433,382,414,445,445,459,457,407,363,387,424,387,424,447,447,447,438,382,343,343,371,371,416,446,439,429,429,372,372,3
674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,681,679,679,679,678,678,678,679,679,677,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,533,530,530,530,528,528,533,524,515,516,0
822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,1
339,339,343,343,344,344,347,347,346,346,349,349,344,344,338,338,329,329,323,323,313,313,305,305,297,297,286,286,275,275,165,165,193,193,233,233,273,273,305,305,360,360,392,392,428,428,464,464,484,484,496,496,504,504,511,511,529,529,541,541,1
619,619,619,608,608,613,617,615,613,613,613,621,621,616,622,622,619,619,619,621,621,622,622,616,623,618,618,624,621,617,288,288,288,285,285,286,286,286,286,286,286,287,287,285,287,285,287,287,287,287,287,287,287,287,286,287,286,287,288,287,0
583,591,591,614,616,593,577,577,566,566,576,595,625,648,648,665,665,673,671,666,661,650,650,641,628,621,612,608,608,616,293,270,270,307,330,329,329,329,296,296,277,283,300,309,309,329,329,347,363,369,376,377,377,375,368,357,343,330,330,324,3
621,622,622,616,623,618,618,624,621,617,624,619,623,619,625,651,623,622,624,624,616,616,626,621,619,618,622,619,617,616,287,287,287,287,286,287,286,287,288,287,286,287,288,286,287,291,288,287,289,289,286,288,287,285,287,286,286,287,284,285,0
849,849,834,834,834,827,848,830,812,807,815,815,815,815,818,814,819,812,818,818,818,821,821,826,828,830,834,834,839,838,491,491,458,458,466,480,504,466,437,440,507,482,482,482,505,518,514,519,539,539,539,534,534,543,535,541,545,545,532,524,3
648,665,665,673,671,666,661,650,650,641,628,621,612,608,608,616,616,627,645,673,697,697,723,723,750,773,794,804,804,807,309,329,329,347,363,369,376,377,377,375,368,357,343,330,330,324,324,309,296,305,279,279,269,269,260,251,241,242,242,243,3
383,383,383,383,384,384,386,386,386,386,386,386,387,387,388,388,388,388,387,387,387,387,387,387,388,388,387,387,387,387,501,501,502,502,499,499,498,498,497,497,495,495,493,493,493,493,490,490,492,492,489,489,488,488,482,482,483,483,485,485,0
381,387,385,385,380,380,369,366,370,372,372,372,370,360,346,335,342,342,342,346,346,337,331,314,310,310,310,326,332,332,200,213,211,211,195,195,170,168,185,202,202,202,204,186,159,143,160,160,160,176,176,183,176,157,152,152,152,174,200,212,3
446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,3
849,849,850,850,834,832,828,825,821,821,815,805,799,800,634,824,634,824,847,847,853,835,818,815,815,824,824,836,844,827,454,454,475,475,476,433,382,414,445,445,459,457,407,363,387,424,387,424,447,447,447,438,382,343,343,371,371,416,446,439,3
813,812,812,813,814,812,813,813,812,812,813,812,814,814,812,812,814,812,814,812,814,814,812,812,813,815,814,813,813,812,252,253,253,252,254,251,252,252,251,251,251,254,252,252,252,252,251,252,252,252,255,255,253,253,251,253,253,252,252,253,0
401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,0
824,824,822,823,822,822,825,825,822,823,823,822,822,824,824,823,823,823,824,822,823,823,823,823,823,823,822,822,823,823,254,252,255,254,255,255,253,253,254,255,255,252,253,254,254,253,253,254,253,254,255,255,253,254,255,253,253,253,253,253,3
608,616,616,627,645,673,697,697,723,723,750,773,794,804,804,807,807,813,812,812,813,811,811,813,814,818,819,820,820,820,330,324,324,309,296,305,279,279,269,269,260,251,241,242,242,243,243,245,246,253,255,257,257,257,258,257,256,256,256,261,3
795,795,794,794,794,792,789,792,792,792,792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,295,295,295,295,293,288,284,287,287,287,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,0
704,703,703,703,703,704,703,702,702,702,702,702,702,702,704,701,704,704,704,702,702,702,702,703,701,701,701,702,702,702,543,542,542,542,545,540,542,543,541,541,541,544,544,543,539,544,537,537,537,540,540,538,544,529,546,546,546,543,543,544,0
807,807,808,806,808,808,808,807,807,803,799,796,789,789,789,790,790,809,818,824,807,792,792,792,783,792,807,824,820,820,241,239,242,239,241,241,241,241,241,236,235,237,218,218,218,191,191,176,214,263,267,267,267,267,235,180,191,225,252,252,3
461,461,454,454,461,483,494,494,494,493,493,478,469,456,466,466,466,475,473,473,458,452,431,431,431,434,434,446,457,446,503,503,486,482,453,415,458,458,458,477,477,487,480,442,388,388,388,419,460,460,494,477,452,452,452,396,396,385,425,481,3
623,619,625,651,623,622,624,624,616,616,626,621,619,618,622,619,617,616,625,623,621,621,621,622,622,616,616,610,610,617,288,286,287,291,288,287,289,289,286,288,287,285,287,286,286,287,284,285,286,287,287,286,286,287,287,284,284,285,285,287,0
400,401,401,400,400,399,399,399,399,401,401,400,400,401,401,399,399,401,401,401,401,401,401,400,400,399,399,400,400,399,488,487,487,486,486,486,486,485,485,487,487,484,484,487,487,487,487,485,485,486,486,484,484,484,484,485,485,483,483,485,0
820,820,822,822,819,819,817,817,815,815,815,813,812,814,815,815,815,816,818,817,816,816,816,816,816,816,816,815,816,817,212,212,218,218,224,224,225,225,227,227,227,230,234,234,233,234,239,239,239,242,243,241,243,242,243,241,242,242,245,243,0
307,293,301,326,332,318,318,318,303,303,292,288,313,322,322,322,314,314,295,277,273,299,299,299,320,320,314,282,249,237,216,182,162,178,201,220,220,220,220,220,189,161,166,191,191,191,220,220,230,203,169,169,169,169,195,195,228,255,257,241,3
220,225,224,226,226,226,222,222,224,225,222,222,222,222,222,222,222,223,222,226,226,226,224,224,223,223,223,219,219,219,514,509,519,514,514,514,524,524,516,517,522,520,520,520,520,518,521,513,524,520,520,520,520,520,513,522,512,531,531,531,0
723,723,750,773,794,804,804,807,807,813,812,812,813,811,811,813,814,818,819,820,820,820,820,823,826,827,827,827,827,827,269,269,260,251,241,242,242,243,243,245,246,253,255,257,257,257,258,257,256,256,256,261,261,257,254,256,255,255,256,256,3
693,693,693,690,690,699,707,712,715,715,715,721,721,729,732,735,739,739,739,732,732,726,720,709,700,700,700,697,697,703,379,379,379,413,413,434,448,484,497,497,497,513,513,516,519,526,507,507,507,551,551,549,548,560,570,570,570,568,568,554,1
788,788,788,788,781,774,773,779,779,776,776,748,719,693,682,678,678,674,653,640,633,643,643,657,657,648,627,616,615,615,269,269,284,284,280,262,230,252,252,306,306,337,329,290,277,324,324,359,372,355,302,301,301,341,341,359,351,334,301,301,0
409,409,409,408,408,408,408,408,408,408,408,408,408,408,409,406,405,402,402,402,409,409,410,406,394,394,393,393,392,392,241,241,241,241,241,240,239,240,242,242,242,240,240,240,242,242,243,241,241,241,241,241,230,202,172,172,179,179,214,214,3
265,265,259,259,260,260,257,257,256,256,251,251,243,243,229,460,229,460,224,224,218,218,221,221,220,220,234,234,241,241,535,535,544,544,531,531,535,535,513,513,519,519,491,491,481,588,481,588,477,477,450,450,432,432,365,365,249,249,193,193,0
515,515,486,486,463,439,416,395,375,375,375,357,357,338,321,309,297,297,297,286,286,282,278,278,280,280,280,272,272,272,361,361,407,407,434,460,486,504,509,509,509,511,511,521,522,530,527,527,527,534,534,539,545,547,549,549,549,555,555,557,0
613,613,605,605,611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,600,600,594,594,576,576,574,574,353,353,352,352,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,274,274,249,249,187,187,150,150,2
266,267,268,269,272,272,272,275,275,271,275,273,275,275,275,272,272,275,265,267,258,258,258,267,267,263,252,253,270,270,562,565,554,566,558,558,558,559,559,558,553,556,557,557,557,557,557,553,564,558,556,556,556,543,543,540,540,531,497,497,2
403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,0
401,401,401,401,400,401,401,401,401,401,400,400,401,401,400,400,400,400,401,401,400,401,401,403,403,403,402,401,400,401,282,282,282,281,282,283,282,280,280,280,282,282,281,282,281,282,282,282,283,282,282,282,281,283,283,283,282,282,281,281,0
822,824,823,822,822,823,823,823,823,824,823,825,825,826,826,826,825,824,824,824,829,829,835,837,840,845,845,852,852,864,254,252,255,254,255,254,254,253,255,253,255,254,254,255,255,256,255,249,246,246,232,232,208,190,173,158,158,142,142,122,2
471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,3
810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,0
612,608,608,616,616,627,645,673,697,697,723,723,750,773,794,804,804,807,807,813,812,812,813,811,811,813,814,818,819,820,343,330,330,324,324,309,296,305,279,279,269,269,260,251,241,242,242,243,243,245,246,253,255,257,257,257,258,257,256,256,3
396,395,393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,264,263,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,0
814,814,813,814,813,814,813,813,813,813,813,813,812,813,813,812,812,814,813,814,814,814,812,812,814,815,813,813,813,812,253,253,251,251,253,253,252,252,250,250,252,254,251,253,253,251,251,252,252,253,251,251,252,252,253,251,254,252,252,252,0
821,821,821,821,821,822,822,823,822,824,821,822,822,822,821,821,822,821,820,820,820,823,823,821,824,824,823,823,823,823,270,267,267,267,267,269,269,266,272,270,270,267,267,267,269,268,269,269,269,269,269,268,268,272,268,269,269,269,269,269,0
454,447,447,448,444,437,438,442,442,442,437,439,431,426,426,426,426,425,419,415,413,417,422,438,435,439,435,435,428,431,486,470,470,473,428,399,421,433,433,433,453,490,517,506,498,498,498,471,409,377,365,376,469,502,431,408,368,368,336,337,3
290,288,288,293,294,294,290,290,266,267,268,269,272,272,272,275,275,271,275,273,275,275,275,272,272,275,265,267,258,258,548,547,550,549,541,541,542,542,562,565,554,566,558,558,558,559,559,558,553,556,557,557,557,557,557,553,564,558,556,556,0
812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,0
431,434,434,446,457,446,430,425,425,425,412,426,436,435,432,432,432,423,423,417,417,415,411,411,411,408,408,405,602,398,452,396,396,385,425,481,497,463,463,463,448,404,427,466,504,504,504,496,496,507,510,506,514,514,514,500,500,503,518,498,3
437,437,437,437,437,437,437,437,437,438,438,437,437,438,438,437,437,437,437,438,438,438,438,437,437,438,438,438,438,437,213,213,213,214,214,213,213,214,214,214,214,214,214,214,214,212,212,214,214,215,215,213,213,213,213,214,214,213,213,214,0
839,847,862,872,870,870,870,856,853,850,857,853,853,853,850,850,841,828,827,833,833,853,867,865,866,866,866,867,867,879,487,492,517,525,516,516,516,486,462,477,520,514,514,514,530,530,526,484,465,480,480,499,518,497,481,465,465,479,479,514,3
791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,0
401,400,400,400,400,400,400,398,400,399,400,400,400,400,400,401,398,400,399,399,399,400,400,399,400,398,400,400,400,399,252,252,252,251,251,253,253,253,253,251,252,253,253,253,250,248,250,252,251,251,251,252,252,251,252,250,251,251,251,252,0
275,275,275,271,257,249,244,241,244,244,240,246,245,242,244,245,244,245,242,243,243,243,243,244,245,243,243,241,242,244,541,541,541,537,545,544,530,543,546,538,547,540,548,544,543,548,543,544,538,543,538,535,540,525,510,515,515,526,515,519,1
425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,3
245,243,243,241,242,244,242,242,245,241,244,244,244,243,243,244,244,243,241,244,244,243,246,244,245,245,244,243,245,245,510,515,515,526,515,519,524,519,517,521,526,526,523,521,516,523,521,519,522,521,533,513,516,514,511,517,514,531,532,532,0
369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,3
217,213,213,223,224,224,224,221,226,230,237,235,235,235,235,235,242,242,242,242,242,242,254,262,274,288,288,288,301,301,545,552,537,531,535,535,535,523,521,517,492,500,500,500,494,494,467,422,392,347,347,347,244,189,153,121,121,121,93,93,2
410,406,394,394,393,393,392,392,379,356,335,305,305,305,298,298,314,312,303,294,294,294,281,281,287,318,325,317,307,307,230,202,172,172,179,179,214,214,239,244,224,181,181,181,173,173,200,230,236,221,221,221,181,181,168,187,211,222,216,216,3
779,779,791,791,799,799,803,803,810,810,816,816,819,819,820,820,820,820,822,822,819,819,817,817,815,815,815,813,812,814,103,103,121,121,138,138,152,152,166,166,179,179,194,194,206,206,212,212,218,218,224,224,225,225,227,227,227,230,234,234,1
607,607,609,609,613,613,605,605,611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,600,600,594,594,356,356,355,355,353,353,352,352,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,274,274,249,249,2
826,826,826,827,827,826,826,827,827,827,827,826,826,826,826,825,825,825,825,825,826,826,826,826,826,827,827,827,827,827,479,480,480,482,482,479,479,479,479,479,479,478,478,478,478,477,478,478,477,477,479,479,478,479,479,479,479,481,481,479,0
814,816,810,815,815,823,841,849,849,849,850,850,834,832,828,825,821,821,815,805,799,800,634,824,634,824,847,847,853,835,539,532,527,522,522,473,414,426,454,454,475,475,476,433,382,414,445,445,459,457,407,363,387,424,387,424,447,447,447,438,3
408,408,408,408,409,406,405,402,402,402,409,409,410,406,394,394,393,393,392,392,379,356,335,305,305,305,298,298,314,312,242,240,240,240,242,242,243,241,241,241,241,241,230,202,172,172,179,179,214,214,239,244,224,181,181,181,173,173,200,230,3
805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,0
795,803,806,466,806,806,802,802,801,803,804,804,805,805,803,804,805,804,804,804,804,804,805,804,804,804,804,804,804,805,443,475,486,242,494,497,493,512,505,519,520,521,523,522,521,516,523,524,524,523,524,520,523,520,515,513,509,507,505,507,1
789,790,790,809,818,824,807,792,792,792,783,792,807,824,820,820,820,816,816,813,806,812,821,821,821,827,827,815,791,781,218,191,191,176,214,263,267,267,267,267,235,180,191,225,252,252,252,249,249,214,176,170,205,205,205,242,242,257,248,219,3
824,836,844,827,805,805,797,797,795,816,815,809,789,789,776,776,790,796,803,803,807,807,809,810,819,819,819,819,819,825,371,416,446,439,429,429,372,372,363,425,436,445,427,427,372,369,408,443,451,451,496,496,479,501,524,515,515,514,514,515,3
823,822,822,824,824,823,823,823,824,822,823,823,823,823,823,823,822,822,823,823,822,823,823,823,823,822,822,824,823,822,255,252,253,254,254,253,253,254,253,254,255,255,253,254,255,253,253,253,253,253,255,254,254,253,253,254,254,252,255,254,3
853,850,857,853,853,853,850,850,841,828,827,833,833,853,867,865,866,866,866,867,867,879,875,864,849,849,834,834,834,827,462,477,520,514,514,514,530,530,526,484,465,480,480,499,518,497,481,465,465,479,479,514,514,504,491,491,458,458,466,480,3
824,824,824,826,826,825,825,824,824,826,826,825,825,825,825,825,825,826,826,826,826,825,825,825,825,825,824,824,826,826,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,320,320,321,321,321,320,320,320,321,320,321,0
393,393,393,393,393,1100,392,392,392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,376,374,264,263,261,263,262,625,263,263,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,103,87,2
388,388,388,388,387,387,387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,387,493,493,490,490,492,492,489,489,488,488,482,482,483,483,485,485,484,484,484,484,484,485,485,484,484,484,484,486,486,484,0
611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,600,600,594,594,576,576,574,574,569,569,574,574,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,274,274,249,249,187,187,150,150,115,115,85,85,2
272,272,268,270,270,270,270,274,274,276,274,273,273,278,278,278,271,273,278,282,284,284,284,287,287,288,285,285,285,286,555,557,556,558,558,558,558,558,558,558,557,562,562,548,548,548,559,553,554,549,548,548,548,546,546,552,552,551,551,550,0
813,813,813,813,812,813,813,812,812,814,813,814,814,814,812,812,814,815,813,813,813,812,812,813,813,813,812,814,814,813,250,250,252,254,251,253,253,251,251,252,252,253,251,251,252,252,253,251,254,252,252,252,252,250,252,253,252,252,252,253,0
645,673,697,697,723,723,750,773,794,804,804,807,807,813,812,812,813,811,811,813,814,818,819,820,820,820,820,823,826,827,296,305,279,279,269,269,260,251,241,242,242,243,243,245,246,253,255,257,257,257,258,257,256,256,256,261,261,257,254,256,3
416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,3
411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,3
401,403,403,403,402,401,400,401,401,401,401,399,401,402,401,401,401,401,401,402,402,401,401,400,400,400,403,401,401,401,281,283,283,283,282,282,281,281,281,281,281,281,282,282,282,282,282,282,282,281,281,280,281,280,280,280,283,284,285,285,0
812,814,813,814,814,814,812,812,814,815,813,813,813,812,812,813,813,813,812,814,814,813,811,807,803,801,801,797,797,797,251,252,252,253,251,251,252,252,253,251,254,252,252,252,252,250,252,253,252,252,252,253,253,254,255,255,255,258,258,260,0
434,434,434,434,436,435,434,436,435,435,435,435,434,435,431,431,427,437,437,445,445,447,447,431,430,430,424,420,416,414,532,532,532,532,534,535,532,547,540,540,540,543,540,540,541,541,519,518,518,512,512,490,490,435,427,427,411,404,390,379,0
790,1101,792,792,790,789,792,792,793,1099,792,792,791,791,791,791,792,793,793,792,793,795,792,787,783,783,783,783,741,707,288,627,287,287,285,286,290,290,292,624,293,293,294,294,294,293,294,291,291,295,288,286,259,244,227,227,227,227,122,101,2
814,814,812,812,814,812,814,812,814,814,812,812,813,815,814,813,813,812,812,815,813,813,813,813,814,814,814,812,813,812,252,252,252,252,251,252,252,252,255,255,253,253,251,253,253,252,252,253,253,252,250,252,251,251,251,251,254,252,252,252,0
420,425,425,448,448,456,462,456,454,454,454,447,447,448,444,437,438,442,442,442,437,439,431,426,426,426,426,425,419,415,354,376,376,416,416,459,502,510,486,486,486,470,470,473,428,399,421,433,433,433,453,490,517,506,498,498,498,471,409,377,3
257,249,244,241,244,244,240,246,245,242,244,245,244,245,242,243,243,243,243,244,245,243,243,241,242,244,242,242,245,241,545,544,530,543,546,538,547,540,548,544,543,548,543,544,538,543,538,535,540,525,510,515,515,526,515,519,524,519,517,521,1
400,398,400,400,400,399,399,399,400,397,400,400,400,399,399,399,399,400,399,401,401,401,397,400,400,400,398,398,398,400,252,250,251,251,251,252,252,251,250,249,254,254,254,252,252,251,252,251,252,252,252,252,250,252,251,253,251,251,251,252,0
219,219,220,220,220,216,219,219,219,219,217,221,221,221,222,222,220,225,224,226,226,226,222,222,224,225,222,222,222,222,544,537,536,536,536,540,534,534,534,530,538,532,532,532,518,518,514,509,519,514,514,514,524,524,516,517,522,520,520,520,0
392,393,1100,392,393,1100,393,391,394,394,393,394,394,394,394,392,392,1101,393,393,393,393,393,395,395,394,395,393,393,393,261,262,628,260,263,628,262,263,264,264,263,262,262,262,262,263,263,626,265,262,262,262,262,264,264,261,264,264,266,263,0
661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,0
522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,1
393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,394,394,393,394,394,394,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,262,263,264,264,263,262,262,262,0
