356,60,NaN,Place,Remove,Saltear
209,209,220,213,219,219,220,220,220,216,219,219,219,219,217,221,221,221,222,222,220,225,224,226,226,226,222,222,224,225,552,552,548,552,544,537,536,536,536,540,534,534,534,530,538,532,532,532,518,518,514,509,519,514,514,514,524,524,516,517,0
219,219,217,221,221,221,222,222,220,225,224,226,226,226,222,222,224,225,222,222,222,222,222,222,222,223,222,226,226,226,534,530,538,532,532,532,518,518,514,509,519,514,514,514,524,524,516,517,522,520,520,520,520,518,521,513,524,520,520,520,0
661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,1
290,288,288,293,294,294,290,290,266,267,268,269,272,272,272,275,275,271,275,273,275,275,275,272,272,275,265,267,258,258,548,547,550,549,541,541,542,542,562,565,554,566,558,558,558,559,559,558,553,556,557,557,557,557,557,553,564,558,556,556,0
702,704,704,707,703,704,703,703,703,702,702,702,704,704,704,702,702,701,701,702,703,703,701,702,700,705,705,702,702,699,702,704,707,701,705,703,703,704,702,702,702,702,701,704,702,702,703,701,702,702,705,703,701,703,706,705,702,703,696,699,2
690,696,696,696,699,704,704,704,704,706,706,701,702,702,704,704,704,707,707,701,703,705,704,703,703,703,703,704,703,702,556,551,551,548,546,534,538,538,538,538,538,541,543,543,537,537,537,535,535,542,543,532,543,542,542,542,545,540,542,543,0
409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,0
668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,681,679,679,679,678,678,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,533,530,530,530,528,528,0
217,213,213,223,224,224,224,221,226,230,237,235,235,235,235,235,242,242,242,242,242,242,254,262,274,288,288,288,301,301,545,552,537,531,535,535,535,523,521,517,492,500,500,500,494,494,467,422,392,347,347,347,244,189,153,121,121,121,93,93,2
621,616,622,622,619,619,619,621,621,622,622,616,623,618,618,624,621,617,624,619,623,619,625,651,623,622,624,624,616,616,287,285,287,285,287,287,287,287,287,287,287,287,286,287,286,287,288,287,286,287,288,286,287,291,288,287,289,289,286,288,0
224,214,217,217,217,212,212,214,212,212,213,213,213,214,214,212,218,218,213,213,209,209,220,213,219,219,220,220,220,216,489,518,529,529,529,524,524,538,534,521,542,542,542,545,545,548,539,549,545,545,552,552,548,552,544,537,536,536,536,540,0
1100,392,393,1100,393,391,394,394,393,394,394,394,394,392,392,1101,393,393,393,393,393,395,395,394,395,393,393,393,394,392,628,260,263,628,262,263,264,264,263,262,262,262,262,263,263,626,265,262,262,262,262,264,264,261,264,264,266,263,262,262,0
810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,0
805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,0
621,622,622,616,623,618,618,624,621,617,624,619,623,619,625,651,623,622,624,624,616,616,626,621,619,618,622,619,617,616,287,287,287,287,286,287,286,287,288,287,286,287,288,286,287,291,288,287,289,289,286,288,287,285,287,286,286,287,284,285,0
408,408,389,389,375,375,361,361,348,348,348,335,335,322,322,305,305,298,298,290,290,278,278,274,274,263,263,260,260,259,399,399,420,420,448,448,470,470,500,500,500,518,518,531,531,541,541,550,550,554,554,556,556,551,551,555,555,552,552,556,1
806,806,822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,132,132,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,1
317,317,317,311,311,300,287,278,278,278,264,257,242,233,226,226,226,230,230,215,224,214,217,217,217,212,212,214,212,212,144,144,173,214,214,263,301,342,342,342,386,415,447,455,483,483,483,476,476,514,489,518,529,529,529,524,524,538,534,521,0
619,619,619,608,608,613,617,615,613,613,613,621,621,616,622,622,619,619,619,621,621,622,622,616,623,618,618,624,621,617,288,288,288,285,285,286,286,286,286,286,286,287,287,285,287,285,287,287,287,287,287,287,287,287,286,287,286,287,288,287,0
701,693,690,690,690,696,696,696,699,704,704,704,704,706,706,701,702,702,704,704,704,707,707,701,703,705,704,703,703,703,553,558,556,556,556,551,551,548,546,534,538,538,538,538,538,541,543,543,537,537,537,535,535,542,543,532,543,542,542,542,0
616,616,626,621,619,618,622,619,617,616,625,623,621,621,621,622,622,616,616,610,610,617,617,627,627,629,629,636,636,631,286,288,287,285,287,286,286,287,284,285,286,287,287,286,286,287,287,284,284,285,285,287,287,287,287,289,289,290,290,289,0
409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,0
1098,1098,806,806,822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,623,623,132,132,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,1
790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,790,1101,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,288,627,0
807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,0
409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,0
800,800,802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,148,166,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,1
694,698,698,698,697,697,701,693,690,690,690,696,696,696,699,704,704,704,704,706,706,701,702,702,704,704,704,707,707,701,556,550,550,550,552,555,553,558,556,556,556,551,551,548,546,534,538,538,538,538,538,541,543,543,537,537,537,535,535,542,0
393,393,393,393,393,395,395,394,395,393,393,393,394,392,1100,393,393,393,391,392,393,393,393,393,393,1100,393,394,395,395,265,262,262,262,262,264,264,261,264,264,266,263,262,262,625,264,264,262,262,263,264,264,264,263,264,627,265,262,263,263,0
704,704,704,707,707,701,703,705,704,703,703,703,703,704,703,702,702,702,702,702,702,702,704,701,704,704,704,702,702,702,537,537,537,535,535,542,543,532,543,542,542,542,545,540,542,543,541,541,541,544,544,543,539,544,537,537,537,540,540,538,0
355,361,361,366,370,374,374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,395,394,393,393,181,196,196,206,215,219,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,264,264,264,264,1
272,272,272,275,275,271,275,273,275,275,275,272,272,275,265,267,258,258,258,267,267,263,252,253,270,270,276,276,281,298,558,558,558,559,559,558,553,556,557,557,557,557,557,553,564,558,556,556,556,543,543,540,540,531,497,497,488,488,464,412,2
355,352,1101,351,352,355,355,361,361,366,370,374,374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,102,125,625,145,162,181,181,196,196,206,215,219,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,1
679,679,680,678,678,680,680,680,680,680,678,679,678,679,679,679,678,678,678,680,678,681,679,679,679,678,679,681,681,678,521,521,522,520,515,521,521,521,518,518,520,520,522,525,525,525,535,535,533,535,534,538,540,540,540,541,539,534,523,502,0
393,1100,392,392,392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,376,374,367,352,360,360,262,625,263,263,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,103,87,71,41,57,57,2
474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,1
1101,1101,1098,1098,806,806,822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,627,627,623,623,132,132,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,1
820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,0
703,703,703,704,703,702,702,702,702,702,702,702,704,701,704,704,704,702,702,702,702,703,701,701,701,702,702,702,703,705,542,542,545,540,542,543,541,541,541,544,544,543,539,544,537,537,537,540,540,538,544,529,546,546,546,543,543,544,542,540,0
317,317,317,311,311,300,287,278,278,278,264,257,242,233,226,226,226,230,230,215,224,214,217,217,217,212,212,214,212,212,144,144,173,214,214,263,301,342,342,342,386,415,447,455,483,483,483,476,476,514,489,518,529,529,529,524,524,538,534,521,1
500,538,538,538,574,574,601,612,648,661,661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,147,174,174,174,206,206,244,304,317,346,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,1
823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,1
601,582,545,515,515,515,486,486,463,439,416,395,375,375,375,357,357,338,321,309,297,297,297,286,286,282,278,278,280,280,247,280,321,361,361,361,407,407,434,460,486,504,509,509,509,511,511,521,522,530,527,527,527,534,534,539,545,547,549,549,1
687,688,693,693,693,690,690,699,707,712,715,715,715,721,721,729,732,735,739,739,739,732,732,726,720,709,700,700,700,697,302,344,379,379,379,413,413,434,448,484,497,497,497,513,513,516,519,526,507,507,507,551,551,549,548,560,570,570,570,568,1
250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,0
393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,262,263,0
806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,0
220,225,224,226,226,226,222,222,224,225,222,222,222,222,222,222,222,223,222,226,226,226,224,224,223,223,223,219,219,219,514,509,519,514,514,514,524,524,516,517,522,520,520,520,520,518,521,513,524,520,520,520,520,520,513,522,512,531,531,531,0
219,219,220,220,220,216,219,219,219,219,217,221,221,221,222,222,220,225,224,226,226,226,222,222,224,225,222,222,222,222,544,537,536,536,536,540,534,534,534,530,538,532,532,532,518,518,514,509,519,514,514,514,524,524,516,517,522,520,520,520,0
395,394,393,393,396,395,393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,264,264,264,264,264,263,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,0
601,612,648,661,661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,244,304,317,346,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,0
408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,0
463,439,416,395,375,375,375,357,357,338,321,309,297,297,297,286,286,282,278,278,280,280,280,272,272,272,268,270,270,270,434,460,486,504,509,509,509,511,511,521,522,530,527,527,527,534,534,539,545,547,549,549,549,555,555,557,556,558,558,558,0
674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,681,679,679,679,678,678,678,679,679,677,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,533,530,530,530,528,528,533,524,515,516,0
704,706,706,701,702,702,704,704,704,707,707,701,703,705,704,703,703,703,703,704,703,702,702,702,702,702,702,702,704,701,538,538,538,541,543,543,537,537,537,535,535,542,543,532,543,542,542,542,545,540,542,543,541,541,541,544,544,543,539,544,0
677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,681,679,679,679,678,678,678,679,679,677,677,679,679,678,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,533,530,530,530,528,528,533,524,515,516,516,519,519,519,0
818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,0
515,515,486,486,463,439,416,395,375,375,375,357,357,338,321,309,297,297,297,286,286,282,278,278,280,280,280,272,272,272,361,361,407,407,434,460,486,504,509,509,509,511,511,521,522,530,527,527,527,534,534,539,545,547,549,549,549,555,555,557,0
790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,790,1101,790,1101,792,792,790,789,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,288,627,288,627,287,287,285,286,0
704,704,704,706,706,701,702,702,704,704,704,707,707,701,703,705,704,703,703,703,703,704,703,702,702,702,702,702,702,702,538,538,538,538,538,541,543,543,537,537,537,535,535,542,543,532,543,542,542,542,545,540,542,543,541,541,541,544,544,543,0
392,1101,393,393,393,393,393,395,395,394,395,393,393,393,394,392,1100,393,393,393,391,392,393,393,393,393,393,1100,393,394,263,626,265,262,262,262,262,264,264,261,264,264,266,263,262,262,625,264,264,262,262,263,264,264,264,263,264,627,265,262,0
678,679,678,679,679,679,678,678,678,680,678,681,679,679,679,678,679,681,681,678,678,678,679,679,684,690,693,696,696,696,520,520,522,525,525,525,535,535,533,535,534,538,540,540,540,541,539,534,523,502,502,502,482,482,471,444,406,380,380,380,0
661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,0
644,640,640,636,636,636,621,621,601,582,545,515,515,515,486,486,463,439,416,395,375,375,375,357,357,338,321,309,297,297,86,109,134,164,164,164,200,200,247,280,321,361,361,361,407,407,434,460,486,504,509,509,509,511,511,521,522,530,527,527,1
266,267,268,269,272,272,272,275,275,271,275,273,275,275,275,272,272,275,265,267,258,258,258,267,267,263,252,253,270,270,562,565,554,566,558,558,558,559,559,558,553,556,557,557,557,557,557,553,564,558,556,556,556,543,543,540,540,531,497,497,0
222,222,222,222,222,223,222,226,226,226,224,224,223,223,223,219,219,219,221,221,222,222,223,218,218,218,227,227,223,222,520,520,520,518,521,513,524,520,520,520,520,520,513,522,512,531,531,531,521,521,522,523,522,526,526,526,522,522,516,519,0
679,678,680,679,679,679,679,679,680,678,678,680,680,680,680,680,678,679,678,679,679,679,678,678,678,680,678,681,679,679,516,521,519,522,522,522,521,521,522,520,515,521,521,521,518,518,520,520,522,525,525,525,535,535,533,535,534,538,540,540,0
538,538,574,574,601,612,648,661,661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,174,174,206,206,244,304,317,346,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,1
401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,0
414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,0
396,395,393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,264,263,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,0
693,693,693,690,690,699,707,712,715,715,715,721,721,729,732,735,739,739,739,732,732,726,720,709,700,700,700,697,697,703,379,379,379,413,413,434,448,484,497,497,497,513,513,516,519,526,507,507,507,551,551,549,548,560,570,570,570,568,568,554,1
224,214,217,217,217,212,212,214,212,212,213,213,213,214,214,212,218,218,213,213,209,209,220,213,219,219,220,220,220,216,489,518,529,529,529,524,524,538,534,521,542,542,542,545,545,548,539,549,545,545,552,552,548,552,544,537,536,536,536,540,1
404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,0
392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,394,394,393,394,394,394,394,392,392,1101,393,393,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,262,263,264,264,263,262,262,262,262,263,263,626,265,262,0
739,732,732,726,720,709,700,700,700,697,697,703,693,698,694,698,698,698,697,697,701,693,690,690,690,696,696,696,699,704,507,551,551,549,548,560,570,570,570,568,568,554,561,543,556,550,550,550,552,555,553,558,556,556,556,551,551,548,546,534,0
787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,797,796,798,797,795,795,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,298,296,299,293,295,295,1
822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,1
732,735,739,739,739,732,732,726,720,709,700,700,700,697,697,703,693,698,694,698,698,698,697,697,701,693,690,690,690,696,519,526,507,507,507,551,551,549,548,560,570,570,570,568,568,554,561,543,556,550,550,550,552,555,553,558,556,556,556,551,0
791,795,795,804,800,800,802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,95,113,113,125,148,166,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,1
403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,0
477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,1
285,285,285,291,291,287,292,283,288,288,288,284,284,288,284,286,289,289,289,290,290,288,288,293,294,294,290,290,266,267,551,551,551,553,553,552,550,552,546,546,546,552,552,550,554,550,550,550,550,548,548,547,550,549,541,541,542,542,562,565,0
393,393,393,1100,392,392,392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,376,374,367,352,261,263,262,625,263,263,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,103,87,71,41,2
777,791,791,795,795,804,800,800,802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,73,95,95,113,113,125,148,166,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,1
805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,805,805,806,805,806,806,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,516,516,516,510,518,518,0
636,636,621,621,601,582,545,515,515,515,486,486,463,439,416,395,375,375,375,357,357,338,321,309,297,297,297,286,286,282,164,164,200,200,247,280,321,361,361,361,407,407,434,460,486,504,509,509,509,511,511,521,522,530,527,527,527,534,534,539,1
793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,0
275,271,275,273,275,275,275,272,272,275,265,267,258,258,258,267,267,263,252,253,270,270,276,276,281,298,307,363,389,413,559,558,553,556,557,557,557,557,557,553,564,558,556,556,556,543,543,540,540,531,497,497,488,488,464,412,395,239,185,149,0
640,646,650,649,637,642,642,642,642,641,639,650,637,637,637,639,639,635,638,637,637,637,637,637,637,636,637,638,639,639,153,173,175,191,207,214,214,214,227,236,247,261,269,269,269,271,271,280,284,288,290,290,290,291,291,292,291,291,291,291,1
288,288,288,291,285,285,285,291,291,287,292,283,288,288,288,284,284,288,284,286,289,289,289,290,290,288,288,293,294,294,552,551,554,545,551,551,551,553,553,552,550,552,546,546,546,552,552,550,554,550,550,550,550,548,548,547,550,549,541,541,0
699,704,704,706,702,704,704,707,703,704,703,703,703,702,702,702,704,704,704,702,702,701,701,702,703,703,701,702,700,705,704,704,706,701,702,704,707,701,705,703,703,704,702,702,702,702,701,704,702,702,703,701,702,702,705,703,701,703,706,705,2
294,294,290,290,266,267,268,269,272,272,272,275,275,271,275,273,275,275,275,272,272,275,265,267,258,258,258,267,267,263,541,541,542,542,562,565,554,566,558,558,558,559,559,558,553,556,557,557,557,557,557,553,564,558,556,556,556,543,543,540,2
472,472,459,459,442,442,426,426,408,408,389,389,375,375,361,361,348,348,348,335,335,322,322,305,305,298,298,290,290,278,237,237,260,260,311,311,359,359,399,399,420,420,448,448,470,470,500,500,500,518,518,531,531,541,541,550,550,554,554,556,1
411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,0
374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,395,394,393,393,396,395,393,393,394,1102,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,264,264,264,264,264,263,264,265,262,628,1
278,278,264,257,242,233,226,226,226,230,230,215,224,214,217,217,217,212,212,214,212,212,213,213,213,214,214,212,218,218,342,342,386,415,447,455,483,483,483,476,476,514,489,518,529,529,529,524,524,538,534,521,542,542,542,545,545,548,539,549,1
648,661,661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,317,346,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,0
361,366,370,374,374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,395,394,393,393,396,395,196,206,215,219,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,264,264,264,264,264,263,1
393,393,396,395,393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,264,264,264,263,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,0
278,278,264,257,242,233,226,226,226,230,230,215,224,214,217,217,217,212,212,214,212,212,213,213,213,214,214,212,218,218,342,342,386,415,447,455,483,483,483,476,476,514,489,518,529,529,529,524,524,538,534,521,542,542,542,545,545,548,539,549,0
394,394,394,392,392,1101,393,393,393,393,393,395,395,394,395,393,393,393,394,392,1100,393,393,393,391,392,393,393,393,393,262,262,262,263,263,626,265,262,262,262,262,264,264,261,264,264,266,263,262,262,625,264,264,262,262,263,264,264,264,263,0
791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,790,1101,790,1101,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,288,627,288,627,0
795,795,794,794,794,792,789,792,792,792,792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,295,295,295,295,293,288,284,287,287,287,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,0
795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,1
311,300,287,278,278,278,264,257,242,233,226,226,226,230,230,215,224,214,217,217,217,212,212,214,212,212,213,213,213,214,214,263,301,342,342,342,386,415,447,455,483,483,483,476,476,514,489,518,529,529,529,524,524,538,534,521,542,542,542,545,0
704,706,702,704,704,707,703,704,703,703,703,702,702,702,704,704,704,702,702,701,701,702,703,703,701,702,700,705,705,702,706,701,702,704,707,701,705,703,703,704,702,702,702,702,701,704,702,702,703,701,702,702,705,703,701,703,706,705,702,703,2
1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,0
339,339,343,343,344,344,347,347,346,346,349,349,344,344,338,338,329,329,323,323,313,313,305,305,297,297,286,286,275,275,165,165,193,193,233,233,273,273,305,305,360,360,392,392,428,428,464,464,484,484,496,496,504,504,511,511,529,529,541,541,1
346,346,349,349,344,344,338,338,329,329,323,323,313,313,305,305,297,297,286,286,275,275,275,271,257,249,244,241,244,244,305,305,360,360,392,392,428,428,464,464,484,484,496,496,504,504,511,511,529,529,541,541,541,537,545,544,530,543,546,538,1
344,344,338,338,329,329,323,323,313,313,305,305,297,297,286,286,275,275,275,271,257,249,244,241,244,244,240,246,245,242,392,392,428,428,464,464,484,484,496,496,504,504,511,511,529,529,541,541,541,537,545,544,530,543,546,538,547,540,548,544,1
313,313,305,305,297,297,286,286,275,275,275,271,257,249,244,241,244,244,240,246,245,242,244,245,244,245,242,243,243,243,496,496,504,504,511,511,529,529,541,541,541,537,545,544,530,543,546,538,547,540,548,544,543,548,543,544,538,543,538,535,1
297,297,286,286,275,275,275,271,257,249,244,241,244,244,240,246,245,242,244,245,244,245,242,243,243,243,243,244,245,243,511,511,529,529,541,541,541,537,545,544,530,543,546,538,547,540,548,544,543,548,543,544,538,543,538,535,540,525,510,515,1
