383,383,381,381,377,377,375,375,373,373,373,373,373,374,374,374,374,374,374,374,373,373,372,372,374,374,372,374,374,374,382,382,363,363,347,347,334,334,320,310,310,301,301,289,289,276,276,270,267,267,263,263,264,264,264,264,265,268,268,269
381,381,377,377,375,375,373,373,373,373,373,374,374,374,374,374,374,374,373,373,372,372,374,374,372,374,374,374,374,372,363,363,347,347,334,334,320,310,310,301,301,289,289,276,276,270,267,267,263,263,264,264,264,264,265,268,268,269,269,268
377,377,375,375,373,373,373,373,373,374,374,374,374,374,374,374,373,373,372,372,374,374,372,374,374,374,374,372,372,372,347,347,334,334,320,310,310,301,301,289,289,276,276,270,267,267,263,263,264,264,264,264,265,268,268,269,269,268,268,272
375,375,373,373,373,373,373,374,374,374,374,374,374,374,373,373,372,372,374,374,372,374,374,374,374,372,372,372,372,377,334,334,320,310,310,301,301,289,289,276,276,270,267,267,263,263,264,264,264,264,265,268,268,269,269,268,268,272,272,283
373,373,373,373,373,374,374,374,374,374,374,374,373,373,372,372,374,374,372,374,374,374,374,372,372,372,372,377,388,388,320,310,310,301,301,289,289,276,276,270,267,267,263,263,264,264,264,264,265,268,268,269,269,268,268,272,272,283,295,295
373,373,373,374,374,374,374,374,374,374,373,373,372,372,374,374,372,374,374,374,374,372,372,372,372,377,388,388,385,385,310,301,301,289,289,276,276,270,267,267,263,263,264,264,264,264,265,268,268,269,269,268,268,272,272,283,295,295,298,298
373,374,374,374,374,374,374,374,373,373,372,372,374,374,372,374,374,374,374,372,372,372,372,377,388,388,385,385,387,387,301,289,289,276,276,270,267,267,263,263,264,264,264,264,265,268,268,269,269,268,268,272,272,283,295,295,298,298,289,289
374,374,374,374,374,374,373,373,372,372,374,374,372,374,374,374,374,372,372,372,372,377,388,388,385,385,387,387,385,385,289,276,276,270,267,267,263,263,264,264,264,264,265,268,268,269,269,268,268,272,272,283,295,295,298,298,289,289,291,291
374,374,374,374,373,373,372,372,374,374,372,374,374,374,374,372,372,372,372,377,388,388,385,385,387,387,385,385,382,382,276,270,267,267,263,263,264,264,264,264,265,268,268,269,269,268,268,272,272,283,295,295,298,298,289,289,291,291,282,282
374,374,373,373,372,372,374,374,372,374,374,374,374,372,372,372,372,377,388,388,385,385,387,387,385,385,382,382,382,381,267,267,263,263,264,264,264,264,265,268,268,269,269,268,268,272,272,283,295,295,298,298,289,289,291,291,282,282,283,278
373,373,372,372,374,374,372,374,374,374,374,372,372,372,372,377,388,388,385,385,387,387,385,385,382,382,382,381,381,384,263,263,264,264,264,264,265,268,268,269,269,268,268,272,272,283,295,295,298,298,289,289,291,291,282,282,283,278,278,281
372,372,374,374,372,374,374,374,374,372,372,372,372,377,388,388,385,385,387,387,385,385,382,382,382,381,381,384,384,382,264,264,264,264,265,268,268,269,269,268,268,272,272,283,295,295,298,298,289,289,291,291,282,282,283,278,278,281,281,283
374,374,372,374,374,374,374,372,372,372,372,377,388,388,385,385,387,387,385,385,382,382,382,381,381,384,384,382,382,375,264,264,265,268,268,269,269,268,268,272,272,283,295,295,298,298,289,289,291,291,282,282,283,278,278,281,281,283,283,278
372,374,374,374,374,372,372,372,372,377,388,388,385,385,387,387,385,385,382,382,382,381,381,384,384,382,382,375,375,385,265,268,268,269,269,268,268,272,272,283,295,295,298,298,289,289,291,291,282,282,283,278,278,281,281,283,283,278,278,281
374,374,374,372,372,372,372,377,388,388,385,385,387,387,385,385,382,382,382,381,381,384,384,382,382,375,375,385,377,377,268,269,269,268,268,272,272,283,295,295,298,298,289,289,291,291,282,282,283,278,278,281,281,283,283,278,278,281,277,277
374,372,372,372,372,377,388,388,385,385,387,387,385,385,382,382,382,381,381,384,384,382,382,375,375,385,377,377,377,377,269,268,268,272,272,283,295,295,298,298,289,289,291,291,282,282,283,278,278,281,281,283,283,278,278,281,277,277,278,278
372,372,372,377,388,388,385,385,387,387,385,385,382,382,382,381,381,384,384,382,382,375,375,385,377,377,377,377,385,385,268,272,272,283,295,295,298,298,289,289,291,291,282,282,283,278,278,281,281,283,283,278,278,281,277,277,278,278,281,281
372,377,388,388,385,385,387,387,385,385,382,382,382,381,381,384,384,382,382,375,375,385,377,377,377,377,385,385,383,383,272,283,295,295,298,298,289,289,291,291,282,282,283,278,278,281,281,283,283,278,278,281,277,277,278,278,281,281,277,277
388,388,385,385,387,387,385,385,382,382,382,381,381,384,384,382,382,375,375,385,377,377,377,377,385,385,383,383,381,381,295,295,298,298,289,289,291,291,282,282,283,278,278,281,281,283,283,278,278,281,277,277,278,278,281,281,277,277,281,281
385,385,387,387,385,385,382,382,382,381,381,384,384,382,382,375,375,385,377,377,377,377,385,385,383,383,381,381,380,380,298,298,289,289,291,291,282,282,283,278,278,281,281,283,283,278,278,281,277,277,278,278,281,281,277,277,281,281,281,281
387,387,385,385,382,382,382,381,381,384,384,382,382,375,375,385,377,377,377,377,385,385,383,383,381,381,380,380,379,379,289,289,291,291,282,282,283,278,278,281,281,283,283,278,278,281,277,277,278,278,281,281,277,277,281,281,281,281,280,280
385,385,382,382,382,381,381,384,384,382,382,375,375,385,377,377,377,377,385,385,383,383,381,381,380,380,379,379,385,385,291,291,282,282,283,278,278,281,281,283,283,278,278,281,277,277,278,278,281,281,277,277,281,281,281,281,280,280,283,283
382,382,382,381,381,384,384,382,382,375,375,385,377,377,377,377,385,385,383,383,381,381,380,380,379,379,385,385,385,385,282,282,283,278,278,281,281,283,283,278,278,281,277,277,278,278,281,281,277,277,281,281,281,281,280,280,283,283,284,284
382,381,381,384,384,382,382,375,375,385,377,377,377,377,385,385,383,383,381,381,380,380,379,379,385,385,385,385,384,384,283,278,278,281,281,283,283,278,278,281,277,277,278,278,281,281,277,277,281,281,281,281,280,280,283,283,284,284,286,286
381,384,384,382,382,375,375,385,377,377,377,377,385,385,383,383,381,381,380,380,379,379,385,385,385,385,384,384,388,388,278,281,281,283,283,278,278,281,277,277,278,278,281,281,277,277,281,281,281,281,280,280,283,283,284,284,286,286,285,285
384,382,382,375,375,385,377,377,377,377,385,385,383,383,381,381,380,380,379,379,385,385,385,385,384,384,388,388,386,386,281,283,283,278,278,281,277,277,278,278,281,281,277,277,281,281,281,281,280,280,283,283,284,284,286,286,285,285,292,292
382,375,375,385,377,377,377,377,385,385,383,383,381,381,380,380,379,379,385,385,385,385,384,384,388,388,386,386,394,394,283,278,278,281,277,277,278,278,281,281,277,277,281,281,281,281,280,280,283,283,284,284,286,286,285,285,292,292,284,284
375,385,377,377,377,377,385,385,383,383,381,381,380,380,379,379,385,385,385,385,384,384,388,388,386,386,394,394,389,389,278,281,277,277,278,278,281,281,277,277,281,281,281,281,280,280,283,283,284,284,286,286,285,285,292,292,284,284,284,284
377,377,377,377,385,385,383,383,381,381,380,380,379,379,385,385,385,385,384,384,388,388,386,386,394,394,389,389,389,389,277,277,278,278,281,281,277,277,281,281,281,281,280,280,283,283,284,284,286,286,285,285,292,292,284,284,284,284,291,291
377,377,385,385,383,383,381,381,380,380,379,379,385,385,385,385,384,384,388,388,386,386,394,394,389,389,389,389,391,391,278,278,281,281,277,277,281,281,281,281,280,280,283,283,284,284,286,286,285,285,292,292,284,284,284,284,291,291,292,292
385,385,383,383,381,381,380,380,379,379,385,385,385,385,384,384,388,388,386,386,394,394,389,389,389,389,391,391,387,389,281,281,277,277,281,281,281,281,280,280,283,283,284,284,286,286,285,285,292,292,284,284,284,284,291,291,292,292,291,292
383,383,381,381,380,380,379,379,385,385,385,385,384,384,388,388,386,386,394,394,389,389,389,389,391,391,387,389,389,383,277,277,281,281,281,281,280,280,283,283,284,284,286,286,285,285,292,292,284,284,284,284,291,291,292,292,291,292,292,297
381,381,380,380,379,379,385,385,385,385,384,384,388,388,386,386,394,394,389,389,389,389,391,391,387,389,389,383,383,383,281,281,281,281,280,280,283,283,284,284,286,286,285,285,292,292,284,284,284,284,291,291,292,292,291,292,292,297,297,291
380,380,379,379,385,385,385,385,384,384,388,388,386,386,394,394,389,389,389,389,391,391,387,389,389,383,383,383,383,382,281,281,280,280,283,283,284,284,286,286,285,285,292,292,284,284,284,284,291,291,292,292,291,292,292,297,297,291,291,295
379,379,385,385,385,385,384,384,388,388,386,386,394,394,389,389,389,389,391,391,387,389,389,383,383,383,383,382,382,379,280,280,283,283,284,284,286,286,285,285,292,292,284,284,284,284,291,291,292,292,291,292,292,297,297,291,291,295,295,297
385,385,385,385,384,384,388,388,386,386,394,394,389,389,389,389,391,391,387,389,389,383,383,383,383,382,382,379,377,377,283,283,284,284,286,286,285,285,292,292,284,284,284,284,291,291,292,292,291,292,292,297,297,291,291,295,295,297,296,296
385,385,384,384,388,388,386,386,394,394,389,389,389,389,391,391,387,389,389,383,383,383,383,382,382,379,377,377,379,379,284,284,286,286,285,285,292,292,284,284,284,284,291,291,292,292,291,292,292,297,297,291,291,295,295,297,296,296,297,297
384,384,388,388,386,386,394,394,389,389,389,389,391,391,387,389,389,383,383,383,383,382,382,379,377,377,379,379,377,377,286,286,285,285,292,292,284,284,284,284,291,291,292,292,291,292,292,297,297,291,291,295,295,297,296,296,297,297,299,299
388,388,386,386,394,394,389,389,389,389,391,391,387,389,389,383,383,383,383,382,382,379,377,377,379,379,377,377,379,379,285,285,292,292,284,284,284,284,291,291,292,292,291,292,292,297,297,291,291,295,295,297,296,296,297,297,299,299,301,301
386,386,394,394,389,389,389,389,391,391,387,389,389,383,383,383,383,382,382,379,377,377,379,379,377,377,379,379,378,377,292,292,284,284,284,284,291,291,292,292,291,292,292,297,297,291,291,295,295,297,296,296,297,297,299,299,301,301,302,301
394,394,389,389,389,389,391,391,387,389,389,383,383,383,383,382,382,379,377,377,379,379,377,377,379,379,378,377,377,380,284,284,284,284,291,291,292,292,291,292,292,297,297,291,291,295,295,297,296,296,297,297,299,299,301,301,302,301,301,298
389,389,389,389,391,391,387,389,389,383,383,383,383,382,382,379,377,377,379,379,377,377,379,379,378,377,377,380,380,378,284,284,291,291,292,292,291,292,292,297,297,291,291,295,295,297,296,296,297,297,299,299,301,301,302,301,301,298,298,299
389,389,391,391,387,389,389,383,383,383,383,382,382,379,377,377,379,379,377,377,379,379,378,377,377,380,380,378,378,376,291,291,292,292,291,292,292,297,297,291,291,295,295,297,296,296,297,297,299,299,301,301,302,301,301,298,298,299,299,301
391,391,387,389,389,383,383,383,383,382,382,379,377,377,379,379,377,377,379,379,378,377,377,380,380,378,378,376,376,380,292,292,291,292,292,297,297,291,291,295,295,297,296,296,297,297,299,299,301,301,302,301,301,298,298,299,299,301,301,295
387,389,389,383,383,383,383,382,382,379,377,377,379,379,377,377,379,379,378,377,377,380,380,378,378,376,376,380,384,384,291,292,292,297,297,291,291,295,295,297,296,296,297,297,299,299,301,301,302,301,301,298,298,299,299,301,301,295,295,295
389,383,383,383,383,382,382,379,377,377,379,379,377,377,379,379,378,377,377,380,380,378,378,376,376,380,384,384,381,381,292,297,297,291,291,295,295,297,296,296,297,297,299,299,301,301,302,301,301,298,298,299,299,301,301,295,295,295,296,296
383,383,383,382,382,379,377,377,379,379,377,377,379,379,378,377,377,380,380,378,378,376,376,380,384,384,381,381,386,386,297,291,291,295,295,297,296,296,297,297,299,299,301,301,302,301,301,298,298,299,299,301,301,295,295,295,296,296,297,297
383,382,382,379,377,377,379,379,377,377,379,379,378,377,377,380,380,378,378,376,376,380,384,384,381,381,386,386,386,386,291,295,295,297,296,296,297,297,299,299,301,301,302,301,301,298,298,299,299,301,301,295,295,295,296,296,297,297,298,298
382,379,377,377,379,379,377,377,379,379,378,377,377,380,380,378,378,376,376,380,384,384,381,381,386,386,386,386,387,387,295,297,296,296,297,297,299,299,301,301,302,301,301,298,298,299,299,301,301,295,295,295,296,296,297,297,298,298,298,298
377,377,379,379,377,377,379,379,378,377,377,380,380,378,378,376,376,380,384,384,381,381,386,386,386,386,387,387,382,381,296,296,297,297,299,299,301,301,302,301,301,298,298,299,299,301,301,295,295,295,296,296,297,297,298,298,298,298,289,293
379,379,377,377,379,379,378,377,377,380,380,378,378,376,376,380,384,384,381,381,386,386,386,386,387,387,382,381,381,377,297,297,299,299,301,301,302,301,301,298,298,299,299,301,301,295,295,295,296,296,297,297,298,298,298,298,289,293,293,285
377,377,379,379,378,377,377,380,380,378,378,376,376,380,384,384,381,381,386,386,386,386,387,387,382,381,381,377,377,382,299,299,301,301,302,301,301,298,298,299,299,301,301,295,295,295,296,296,297,297,298,298,298,298,289,293,293,285,285,292
379,379,378,377,377,380,380,378,378,376,376,380,384,384,381,381,386,386,386,386,387,387,382,381,381,377,377,382,382,384,301,301,302,301,301,298,298,299,299,301,301,295,295,295,296,296,297,297,298,298,298,298,289,293,293,285,285,292,292,296
378,377,377,380,380,378,378,376,376,380,384,384,381,381,386,386,386,386,387,387,382,381,381,377,377,382,382,384,384,383,302,301,301,298,298,299,299,301,301,295,295,295,296,296,297,297,298,298,298,298,289,293,293,285,285,292,292,296,296,292
377,380,380,378,378,376,376,380,384,384,381,381,386,386,386,386,387,387,382,381,381,377,377,382,382,384,384,383,386,386,301,298,298,299,299,301,301,295,295,295,296,296,297,297,298,298,298,298,289,293,293,285,285,292,292,296,296,292,293,293
380,378,378,376,376,380,384,384,381,381,386,386,386,386,387,387,382,381,381,377,377,382,382,384,384,383,386,386,389,389,298,299,299,301,301,295,295,295,296,296,297,297,298,298,298,298,289,293,293,285,285,292,292,296,296,292,293,293,295,295
378,376,376,380,384,384,381,381,386,386,386,386,387,387,382,381,381,377,377,382,382,384,384,383,386,386,389,389,381,381,299,301,301,295,295,295,296,296,297,297,298,298,298,298,289,293,293,285,285,292,292,296,296,292,293,293,295,295,290,290
376,380,384,384,381,381,386,386,386,386,387,387,382,381,381,377,377,382,382,384,384,383,386,386,389,389,381,381,379,379,301,295,295,295,296,296,297,297,298,298,298,298,289,293,293,285,285,292,292,296,296,292,293,293,295,295,290,290,287,287
384,384,381,381,386,386,386,386,387,387,382,381,381,377,377,382,382,384,384,383,386,386,389,389,381,381,379,379,385,386,295,295,296,296,297,297,298,298,298,298,289,293,293,285,285,292,292,296,296,292,293,293,295,295,290,290,287,287,287,281
381,381,386,386,386,386,387,387,382,381,381,377,377,382,382,384,384,383,386,386,389,389,381,381,379,379,385,386,386,394,296,296,297,297,298,298,298,298,289,293,293,285,285,292,292,296,296,292,293,293,295,295,290,290,287,287,287,281,281,276
386,386,386,386,387,387,382,381,381,377,377,382,382,384,384,383,386,386,389,389,381,381,379,379,385,386,386,394,394,389,297,297,298,298,298,298,289,293,293,285,285,292,292,296,296,292,293,293,295,295,290,290,287,287,287,281,281,276,276,276
386,386,387,387,382,381,381,377,377,382,382,384,384,383,386,386,389,389,381,381,379,379,385,386,386,394,394,389,389,380,298,298,298,298,289,293,293,285,285,292,292,296,296,292,293,293,295,295,290,290,287,287,287,281,281,276,276,276,276,267
387,387,382,381,381,377,377,382,382,384,384,383,386,386,389,389,381,381,379,379,385,386,386,394,394,389,389,380,380,375,298,298,289,293,293,285,285,292,292,296,296,292,293,293,295,295,290,290,287,287,287,281,281,276,276,276,276,267,267,268
382,381,381,377,377,382,382,384,384,383,386,386,389,389,381,381,379,379,385,386,386,394,394,389,389,380,380,375,394,394,289,293,293,285,285,292,292,296,296,292,293,293,295,295,290,290,287,287,287,281,281,276,276,276,276,267,267,268,266,266
381,377,377,382,382,384,384,383,386,386,389,389,381,381,379,379,385,386,386,394,394,389,389,380,380,375,394,394,383,383,293,285,285,292,292,296,296,292,293,293,295,295,290,290,287,287,287,281,281,276,276,276,276,267,267,268,266,266,265,265
377,382,382,384,384,383,386,386,389,389,381,381,379,379,385,386,386,394,394,389,389,380,380,375,394,394,383,383,372,372,285,292,292,296,296,292,293,293,295,295,290,290,287,287,287,281,281,276,276,276,276,267,267,268,266,266,265,265,262,262
382,384,384,383,386,386,389,389,381,381,379,379,385,386,386,394,394,389,389,380,380,375,394,394,383,383,372,372,372,372,292,296,296,292,293,293,295,295,290,290,287,287,287,281,281,276,276,276,276,267,267,268,266,266,265,265,262,262,261,261
384,383,386,386,389,389,381,381,379,379,385,386,386,394,394,389,389,380,380,375,394,394,383,383,372,372,372,372,373,373,296,292,293,293,295,295,290,290,287,287,287,281,281,276,276,276,276,267,267,268,266,266,265,265,262,262,261,261,262,262
386,386,389,389,381,381,379,379,385,386,386,394,394,389,389,380,380,375,394,394,383,383,372,372,372,372,373,373,373,374,293,293,295,295,290,290,287,287,287,281,281,276,276,276,276,267,267,268,266,266,265,265,262,262,261,261,262,262,261,269
389,389,381,381,379,379,385,386,386,394,394,389,389,380,380,375,394,394,383,383,372,372,372,372,373,373,373,374,374,373,295,295,290,290,287,287,287,281,281,276,276,276,276,267,267,268,266,266,265,265,262,262,261,261,262,262,261,269,269,265
381,381,379,379,385,386,386,394,394,389,389,380,380,375,394,394,383,383,372,372,372,372,373,373,373,374,374,373,373,375,290,290,287,287,287,281,281,276,276,276,276,267,267,268,266,266,265,265,262,262,261,261,262,262,261,269,269,265,265,262
379,379,385,386,386,394,394,389,389,380,380,375,394,394,383,383,372,372,372,372,373,373,373,374,374,373,373,375,375,374,287,287,287,281,281,276,276,276,276,267,267,268,266,266,265,265,262,262,261,261,262,262,261,269,269,265,265,262,262,261
385,386,386,394,394,389,389,380,380,375,394,394,383,383,372,372,372,372,373,373,373,374,374,373,373,375,375,374,374,374,287,281,281,276,276,276,276,267,267,268,266,266,265,265,262,262,261,261,262,262,261,269,269,265,265,262,262,261,261,264
386,394,394,389,389,380,380,375,394,394,383,383,372,372,372,372,373,373,373,374,374,373,373,375,375,374,374,374,375,375,281,276,276,276,276,267,267,268,266,266,265,265,262,262,261,261,262,262,261,269,269,265,265,262,262,261,261,264,264,264
394,389,389,380,380,375,394,394,383,383,372,372,372,372,373,373,373,374,374,373,373,375,375,374,374,374,375,375,374,374,276,276,276,267,267,268,266,266,265,265,262,262,261,261,262,262,261,269,269,265,265,262,262,261,261,264,264,264,263,263
389,380,380,375,394,394,383,383,372,372,372,372,373,373,373,374,374,373,373,375,375,374,374,374,375,375,374,374,374,374,276,267,267,268,266,266,265,265,262,262,261,261,262,262,261,269,269,265,265,262,262,261,261,264,264,264,263,263,263,263
380,375,394,394,383,383,372,372,372,372,373,373,373,374,374,373,373,375,375,374,374,374,375,375,374,374,374,374,374,374,267,268,266,266,265,265,262,262,261,261,262,262,261,269,269,265,265,262,262,261,261,264,264,264,263,263,263,263,262,262
394,394,383,383,372,372,372,372,373,373,373,374,374,373,373,375,375,374,374,374,375,375,374,374,374,374,374,374,374,375,266,266,265,265,262,262,261,261,262,262,261,269,269,265,265,262,262,261,261,264,264,264,263,263,263,263,262,262,262,262
383,383,372,372,372,372,373,373,373,374,374,373,373,375,375,374,374,374,375,375,374,374,374,374,374,374,374,375,375,376,265,265,262,262,261,261,262,262,261,269,269,265,265,262,262,261,261,264,264,264,263,263,263,263,262,262,262,262,262,264
372,372,372,372,373,373,373,374,374,373,373,375,375,374,374,374,375,375,374,374,374,374,374,374,374,375,375,376,376,375,262,262,261,261,262,262,261,269,269,265,265,262,262,261,261,264,264,264,263,263,263,263,262,262,262,262,262,264,264,263
372,372,373,373,373,374,374,373,373,375,375,374,374,374,375,375,374,374,374,374,374,374,374,375,375,376,376,375,375,374,261,261,262,262,261,269,269,265,265,262,262,261,261,264,264,264,263,263,263,263,262,262,262,262,262,264,264,263,263,263
373,373,373,374,374,373,373,375,375,374,374,374,375,375,374,374,374,374,374,374,374,375,375,376,376,375,375,374,374,374,262,262,261,269,269,265,265,262,262,261,261,264,264,264,263,263,263,263,262,262,262,262,262,264,264,263,263,263,263,261
373,374,374,373,373,375,375,374,374,374,375,375,374,374,374,374,374,374,374,375,375,376,376,375,375,374,374,374,374,374,261,269,269,265,265,262,262,261,261,264,264,264,263,263,263,263,262,262,262,262,262,264,264,263,263,263,263,261,265,265
374,373,373,375,375,374,374,374,375,375,374,374,374,374,374,374,374,375,375,376,376,375,375,374,374,374,374,374,374,374,269,265,265,262,262,261,261,264,264,264,263,263,263,263,262,262,262,262,262,264,264,263,263,263,263,261,265,265,265,265
373,375,375,374,374,374,375,375,374,374,374,374,374,374,374,375,375,376,376,375,375,374,374,374,374,374,374,374,374,374,265,262,262,261,261,264,264,264,263,263,263,263,262,262,262,262,262,264,264,263,263,263,263,261,265,265,265,265,263,263
375,374,374,374,375,375,374,374,374,374,374,374,374,375,375,376,376,375,375,374,374,374,374,374,374,374,374,374,374,39,262,261,261,264,264,264,263,263,263,263,262,262,262,262,262,264,264,263,263,263,263,261,265,265,265,265,263,263,262,84
374,374,375,375,374,374,374,374,374,374,374,375,375,376,376,375,375,374,374,374,374,374,374,374,374,374,374,39,374,39,261,264,264,264,263,263,263,263,262,262,262,262,262,264,264,263,263,263,263,261,265,265,265,265,263,263,262,84,262,84
375,375,374,374,374,374,374,374,374,375,375,376,376,375,375,374,374,374,374,374,374,374,374,374,374,39,374,39,375,38,264,264,263,263,263,263,262,262,262,262,262,264,264,263,263,263,263,261,265,265,265,265,263,263,262,84,262,84,265,86
374,374,374,374,374,374,374,375,375,376,376,375,375,374,374,374,374,374,374,374,374,374,374,39,374,39,375,38,375,375,263,263,263,263,262,262,262,262,262,264,264,263,263,263,263,261,265,265,265,265,263,263,262,84,262,84,265,86,262,262
374,374,374,374,374,375,375,376,376,375,375,374,374,374,374,374,374,374,374,374,374,39,374,39,375,38,375,375,373,373,263,263,262,262,262,262,262,264,264,263,263,263,263,261,265,265,265,265,263,263,262,84,262,84,265,86,262,262,262,262
374,374,374,375,375,376,376,375,375,374,374,374,374,374,374,374,374,374,374,39,374,39,375,38,375,375,373,373,374,374,262,262,262,262,262,264,264,263,263,263,263,261,265,265,265,265,263,263,262,84,262,84,265,86,262,262,262,262,263,263
374,375,375,376,376,375,375,374,374,374,374,374,374,374,374,374,374,39,374,39,375,38,375,375,373,373,374,374,374,374,262,262,262,264,264,263,263,263,263,261,265,265,265,265,263,263,262,84,262,84,265,86,262,262,262,262,263,263,263,263
375,376,376,375,375,374,374,374,374,374,374,374,374,374,374,39,374,39,375,38,375,375,373,373,374,374,374,374,374,38,262,264,264,263,263,263,263,261,265,265,265,265,263,263,262,84,262,84,265,86,262,262,262,262,263,263,263,263,262,85
376,375,375,374,374,374,374,374,374,374,374,374,374,39,374,39,375,38,375,375,373,373,374,374,374,374,374,38,374,38,264,263,263,263,263,261,265,265,265,265,263,263,262,84,262,84,265,86,262,262,262,262,263,263,263,263,262,85,262,85
375,374,374,374,374,374,374,374,374,374,374,39,374,39,375,38,375,375,373,373,374,374,374,374,374,38,374,38,374,39,263,263,263,261,265,265,265,265,263,263,262,84,262,84,265,86,262,262,262,262,263,263,263,263,262,85,262,85,264,84
374,374,374,374,374,374,374,374,374,39,374,39,375,38,375,375,373,373,374,374,374,374,374,38,374,38,374,39,373,39,263,261,265,265,265,265,263,263,262,84,262,84,265,86,262,262,262,262,263,263,263,263,262,85,262,85,264,84,262,84
374,374,374,374,374,374,374,39,374,39,375,38,375,375,373,373,374,374,374,374,374,38,374,38,374,39,373,39,373,39,265,265,265,265,263,263,262,84,262,84,265,86,262,262,262,262,263,263,263,263,262,85,262,85,264,84,262,84,262,84
374,374,374,374,374,39,374,39,375,38,375,375,373,373,374,374,374,374,374,38,374,38,374,39,373,39,373,39,375,39,265,265,263,263,262,84,262,84,265,86,262,262,262,262,263,263,263,263,262,85,262,85,264,84,262,84,262,84,263,85
374,374,374,39,374,39,375,38,375,375,373,373,374,374,374,374,374,38,374,38,374,39,373,39,373,39,375,39,375,39,263,263,262,84,262,84,265,86,262,262,262,262,263,263,263,263,262,85,262,85,264,84,262,84,262,84,263,85,263,85
374,39,374,39,375,38,375,375,373,373,374,374,374,374,374,38,374,38,374,39,373,39,373,39,375,39,375,39,373,373,262,84,262,84,265,86,262,262,262,262,263,263,263,263,262,85,262,85,264,84,262,84,262,84,263,85,263,85,267,267
374,39,375,38,375,375,373,373,374,374,374,374,374,38,374,38,374,39,373,39,373,39,375,39,375,39,373,373,375,375,262,84,265,86,262,262,262,262,263,263,263,263,262,85,262,85,264,84,262,84,262,84,263,85,263,85,267,267,266,266
375,38,375,375,373,373,374,374,374,374,374,38,374,38,374,39,373,39,373,39,375,39,375,39,373,373,375,375,374,38,265,86,262,262,262,262,263,263,263,263,262,85,262,85,264,84,262,84,262,84,263,85,263,85,267,267,266,266,264,84
375,375,373,373,374,374,374,374,374,38,374,38,374,39,373,39,373,39,375,39,375,39,373,373,375,375,374,38,376,40,262,262,262,262,263,263,263,263,262,85,262,85,264,84,262,84,262,84,263,85,263,85,267,267,266,266,264,84,266,86
373,373,374,374,374,374,374,38,374,38,374,39,373,39,373,39,375,39,375,39,373,373,375,375,374,38,376,40,376,40,262,262,263,263,263,263,262,85,262,85,264,84,262,84,262,84,263,85,263,85,267,267,266,266,264,84,266,86,266,86
374,374,374,374,374,38,374,38,374,39,373,39,373,39,375,39,375,39,373,373,375,375,374,38,376,40,376,40,381,40,263,263,263,263,262,85,262,85,264,84,262,84,262,84,263,85,263,85,267,267,266,266,264,84,266,86,266,86,270,85
374,374,374,38,374,38,374,39,373,39,373,39,375,39,375,39,373,373,375,375,374,38,376,40,376,40,381,40,381,40,263,263,262,85,262,85,264,84,262,84,262,84,263,85,263,85,267,267,266,266,264,84,266,86,266,86,270,85,270,85
374,38,374,38,374,39,373,39,373,39,375,39,375,39,373,373,375,375,374,38,376,40,376,40,381,40,381,40,386,38,262,85,262,85,264,84,262,84,262,84,263,85,263,85,267,267,266,266,264,84,266,86,266,86,270,85,270,85,268,85
374,38,374,39,373,39,373,39,375,39,375,39,373,373,375,375,374,38,376,40,376,40,381,40,381,40,386,38,386,38,262,85,264,84,262,84,262,84,263,85,263,85,267,267,266,266,264,84,266,86,266,86,270,85,270,85,268,85,268,85
374,39,373,39,373,39,375,39,375,39,373,373,375,375,374,38,376,40,376,40,381,40,381,40,386,38,386,38,400,39,264,84,262,84,262,84,263,85,263,85,267,267,266,266,264,84,266,86,266,86,270,85,270,85,268,85,268,85,275,85
373,39,373,39,375,39,375,39,373,373,375,375,374,38,376,40,376,40,381,40,381,40,386,38,386,38,400,39,400,39,262,84,262,84,263,85,263,85,267,267,266,266,264,84,266,86,266,86,270,85,270,85,268,85,268,85,275,85,275,85
373,39,375,39,375,39,373,373,375,375,374,38,376,40,376,40,381,40,381,40,386,38,386,38,400,39,400,39,434,39,262,84,263,85,263,85,267,267,266,266,264,84,266,86,266,86,270,85,270,85,268,85,268,85,275,85,275,85,303,85
375,39,375,39,373,373,375,375,374,38,376,40,376,40,381,40,381,40,386,38,386,38,400,39,400,39,434,39,447,39,263,85,263,85,267,267,266,266,264,84,266,86,266,86,270,85,270,85,268,85,268,85,275,85,275,85,303,85,288,85
375,39,373,373,375,375,374,38,376,40,376,40,381,40,381,40,386,38,386,38,400,39,400,39,434,39,447,39,447,39,263,85,267,267,266,266,264,84,266,86,266,86,270,85,270,85,268,85,268,85,275,85,275,85,303,85,288,85,288,85
373,373,375,375,374,38,376,40,376,40,381,40,381,40,386,38,386,38,400,39,400,39,434,39,447,39,447,39,482,482,267,267,266,266,264,84,266,86,266,86,270,85,270,85,268,85,268,85,275,85,275,85,303,85,288,85,288,85,297,297
375,375,374,38,376,40,376,40,381,40,381,40,386,38,386,38,400,39,400,39,434,39,447,39,447,39,482,482,518,518,266,266,264,84,266,86,266,86,270,85,270,85,268,85,268,85,275,85,275,85,303,85,288,85,288,85,297,297,306,306
374,38,376,40,376,40,381,40,381,40,386,38,386,38,400,39,400,39,434,39,447,39,447,39,482,482,518,518,556,556,264,84,266,86,266,86,270,85,270,85,268,85,268,85,275,85,275,85,303,85,288,85,288,85,297,297,306,306,308,308
