397,396,396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,270,272,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269
396,397,397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,272,270,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270
397,397,397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,270,269,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269
397,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,269,271,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269
396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,271,274,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271
396,397,397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,274,271,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270
397,397,397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,271,274,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271
397,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,274,272,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270
396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,272,271,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270
396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,271,271,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273
396,396,396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,271,271,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272
396,397,397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,271,272,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271
397,397,397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,272,271,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269
397,397,397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,271,270,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271
397,397,397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,270,269,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270
397,398,398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,269,270,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271
398,397,397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,270,269,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269
397,396,396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,269,269,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272
396,397,397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,269,271,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269
397,398,398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,271,270,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268
398,397,397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,270,271,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271
397,398,398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,271,270,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271
398,398,398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,270,270,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270
398,399,399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,270,273,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271
399,398,398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,273,272,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270
398,396,396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,272,271,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270
396,397,397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,271,269,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271
397,398,398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,269,271,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271
398,397,397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,271,270,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271
397,397,397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,270,271,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271
397,397,397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,271,269,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270
397,398,398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,269,272,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270
398,395,395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,272,269,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269
395,396,396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,269,268,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271
396,397,397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,268,271,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270
397,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,271,271,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272
397,397,397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,271,270,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272
397,397,397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,270,271,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274
397,396,396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,271,270,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271
396,397,397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,270,270,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276
397,396,396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,270,271,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278
396,396,396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,271,271,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275
396,396,115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,271,271,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275
115,396,115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,222,271,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274
115,398,127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,222,270,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274
127,398,127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,211,270,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276
127,398,398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,211,269,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278
398,398,398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,269,271,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282
398,399,399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,271,270,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278
399,404,199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,270,272,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273
199,404,199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,197,272,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278
199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286
402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278
403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277
407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276
409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270
250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274
250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274
260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273
260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273
410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279
411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279
409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265
408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271
411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275
412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281
414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277
409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274
402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275
401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273
399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269
401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278
404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278
297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270
297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266
295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268
295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277
392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269
394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271
402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270
407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271
406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271
397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273
400,397,397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,275,273,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276
397,401,401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,273,269,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277
401,399,399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,269,278,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279
399,399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,278,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279
398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263
401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276
410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275
409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270
413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275
402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279
403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278
417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270
416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269
417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275
414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273
411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269
410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268
414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268
419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270
417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268
415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262
416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269
413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266
414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272
405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271
410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270
403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270
401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271
400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221
401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271
400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273
399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272
399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269
