387,389,389,392,394,399,400,402,405,406,406,408,408,409,409,408,408,407,407,408,408,408,408,408,408,408,408,409,408,409,409,407,407,408,408,410,410,408,408,408,409,409,409,409,410,410,410,410,408,408,124,148,189,203,220,234,243,249,258,261,261,262,262,264,264,264,264,263,263,264,265,265,264,264,264,264,265,265,264,264,264,264,264,264,265,265,265,263,263,265,265,265,266,266,264,264,265,265,265,265,1
762,762,769,774,774,777,777,781,781,783,783,787,787,788,782,782,783,783,787,787,788,790,790,793,790,790,787,784,783,778,778,777,777,778,778,779,778,778,778,777,777,776,777,777,776,777,777,778,776,777,71,103,118,135,177,177,205,205,230,255,271,296,296,311,319,319,320,324,324,328,328,327,327,331,332,332,332,332,331,331,331,329,330,329,328,328,325,324,324,325,326,326,324,325,325,325,325,326,324,324,1
555,555,555,555,535,515,502,486,473,461,440,429,415,407,402,398,395,390,383,379,380,383,571,384,383,381,381,380,380,380,380,383,381,382,382,383,386,383,384,383,383,384,381,573,379,381,384,384,383,383,153,153,74,74,100,126,157,186,272,343,362,385,417,439,464,478,490,495,500,504,505,510,515,524,492,518,534,538,535,537,540,524,526,518,490,521,518,519,518,520,519,521,488,527,524,520,521,521,526,521,1
477,477,477,477,474,474,455,449,436,436,425,425,408,401,384,376,376,370,370,363,363,357,357,353,353,350,350,348,349,349,349,349,347,348,348,349,349,351,353,354,358,368,371,368,371,372,370,369,371,372,59,59,71,87,87,97,97,122,133,133,169,169,172,172,178,178,186,188,188,191,195,198,198,205,205,206,206,206,207,208,207,207,206,206,208,208,208,208,212,211,211,209,206,205,206,204,207,208,206,205,1
513,498,498,483,483,466,451,435,408,392,392,353,353,346,336,332,329,329,330,335,340,342,340,334,339,339,359,355,356,358,369,370,370,375,573,380,379,385,382,382,381,382,572,381,572,380,380,381,380,382,57,90,104,128,128,159,159,177,177,197,215,215,241,241,264,291,291,301,316,316,330,344,373,401,406,422,428,436,448,481,492,570,499,523,525,528,527,491,529,507,502,501,503,506,510,488,513,510,516,516,1
818.0,818.0,814.0,810.0,810.0,805.0,805.0,805.0,800.0,796.0,791.0,789.0,785.0,783.0,783.0,784.0,787.0,790.0,790.0,790.0,790.0,789.0,790.0,791.0,791.0,790.0,788.0,787.0,790.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,788.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,790.0,788.0,85.0,85.0,109.0,109.0,122.0,134.0,134.0,134.0,155.0,168.0,180.0,202.0,222.0,237.0,245.0,258.0,269.0,273.0,283.0,286.0,289.0,294.0,298.0,297.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,298.0,294.0,295.0,295.0,297.0,296.0,298.0,296.0,297.0,296.0,297.0,297.0,298.0,296.0,296.0,298.0,297.0,296.0,296.0,1.0
808,578,586,586,588,590,590,592,592,605,677,716,733,758,759,775,789,798,806,809,809,809,808,806,806,806,807,806,809,808,808,809,809,809,808,807,807,808,808,809,808,808,809,809,808,809,808,808,808,808,60,77,96,96,119,143,143,172,172,266,289,393,411,440,468,481,476,490,496,491,498,499,498,504,501,503,506,502,501,487,487,485,487,491,489,489,489,487,488,490,490,489,488,489,489,489,487,487,489,489,1
648,655,667,686,686,693,699,705,711,711,714,718,724,724,734,743,743,754,754,767,771,771,775,779,781,783,784,783,783,784,784,783,784,785,785,783,783,784,784,784,784,783,784,783,783,784,784,784,784,784,50,50,61,61,76,76,92,123,136,150,150,178,195,212,223,233,233,247,247,251,251,263,263,269,269,273,278,278,278,280,280,280,280,280,277,280,279,280,281,283,281,283,283,281,281,281,282,281,281,281,1
502,503,495,492,485,477,467,466,462,453,443,443,430,392,396,398,396,394,392,389,389,394,394,391,392,390,389,391,390,389,389,392,389,389,392,393,395,394,390,393,393,393,393,392,394,391,395,393,395,397,90,90,112,138,138,163,163,252,293,340,369,369,422,422,438,456,464,487,490,524,463,463,523,530,526,527,527,514,514,511,514,504,502,509,508,508,493,489,488,494,493,492,492,490,492,487,491,490,482,490,1
463,472,480,478,457,446,440,434,428,428,416,413,410,400,399,398,396,395,395,394,394,391,391,390,390,391,390,391,390,390,391,391,391,390,390,391,391,389,388,388,389,389,390,392,392,392,392,391,388,388,57,106,126,141,158,175,189,204,216,226,236,243,255,259,262,261,263,262,261,263,262,260,255,258,259,257,255,255,257,257,260,260,256,259,252,252,254,254,258,254,254,255,257,257,259,257,257,257,257,257,1
837,848,852,853,847,847,842,844,843,843,840,833,822,820,419,820,419,806,793,779,779,763,755,745,736,724,722,733,749,752,757,760,760,761,762,767,775,777,775,772,774,775,773,775,776,773,775,774,777,774,64,77,77,97,97,113,132,132,156,174,201,304,342,136,413,476,476,494,514,514,521,521,530,537,543,542,547,546,553,549,555,553,552,555,540,537,535,537,538,536,539,539,536,536,538,531,536,537,536,535,1
961,917,741,559,496,430,426,429,429,429,399,402,414,416,400,400,405,399,399,401,407,398,428,428,400,403,704,401,397,398,407,402,401,410,399,401,401,400,411,416,416,401,407,406,406,402,399,697,399,697,142,142,184,184,229,275,303,331,331,423,479,475,498,526,527,528,523,527,545,549,549,552,554,554,554,507,553,552,550,554,546,512,553,554,553,547,547,554,555,554,554,554,554,508,551,552,552,552,554,508,1
789.0,793.0,792.0,791.0,791.0,791.0,792.0,793.0,792.0,790.0,791.0,791.0,790.0,792.0,793.0,793.0,798.0,798.0,803.0,803.0,804.0,805.0,812.0,808.0,806.0,805.0,804.0,805.0,806.0,805.0,802.0,796.0,785.0,772.0,753.0,739.0,726.0,712.0,696.0,681.0,668.0,654.0,628.0,612.0,588.0,564.0,540.0,517.0,540.0,562.0,507.0,513.0,513.0,510.0,514.0,510.0,512.0,513.0,511.0,510.0,511.0,513.0,510.0,513.0,513.0,515.0,519.0,519.0,522.0,525.0,525.0,525.0,535.0,529.0,529.0,528.0,528.0,526.0,530.0,527.0,526.0,525.0,511.0,494.0,462.0,427.0,381.0,334.0,268.0,253.0,169.0,129.0,186.0,242.0,298.0,354.0,410.0,466.0,522.0,578.0,2.0
341,358,566,343,363,572,361,564,344,340,567,364,343,362,343,360,355,356,361,364,362,347,347,357,356,356,350,350,343,344,566,570,349,353,342,342,335,567,335,328,328,328,318,313,315,303,303,279,242,242,526,534,554,529,529,537,535,536,530,567,533,514,522,527,535,534,534,537,535,537,537,535,535,532,537,539,539,534,531,531,513,532,527,532,521,521,516,516,509,560,493,473,427,427,321,204,152,152,107,107,2
742.0,745.0,745.0,744.0,744.0,750.0,750.0,742.0,742.0,739.0,739.0,748.0,748.0,746.0,746.0,746.0,745.0,745.0,740.0,739.0,743.0,738.0,743.0,735.0,734.0,748.0,755.0,758.0,758.0,762.0,760.0,758.0,761.0,760.0,761.0,759.0,763.0,761.0,761.0,763.0,763.0,758.0,761.0,746.0,754.0,742.0,731.0,734.0,716.0,699.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,280.0,280.0,280.0,280.0,282.0,280.0,279.0,280.0,279.0,279.0,280.0,280.0,282.0,282.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,282.0,282.0,280.0,278.0,275.0,266.0,252.0,238.0,217.0,202.0,187.0,162.0,148.0,134.0,2.0
790,789,789,790,791,791,791,791,790,789,790,791,790,790,791,792,791,791,791,791,790,791,792,792,792,792,791,791,792,793,791,792,790,793,793,791,791,794,799,809,817,817,830,830,841,829,812,788,788,707,525,526,523,523,523,524,525,524,524,523,523,527,523,523,522,525,525,527,527,526,525,525,525,525,530,528,529,532,542,546,546,545,545,541,541,540,540,545,543,543,532,532,515,497,408,300,244,244,141,113,2
368,368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,367,368,366,368,367,369,369,369,369,369,370,369,370,370,370,367,366,361,357,356,351,349,347,343,344,340,335,330,323,271,271,300,299,299,299,299,298,299,297,298,298,297,298,297,298,297,296,296,298,297,300,303,303,303,304,306,306,305,306,304,306,305,306,302,301,303,303,297,293,294,291,286,263,252,231,183,183,161,131,119,119,2
384,393,394,388,386,385,389,395,383,388,385,392,391,393,385,390,383,383,390,394,388,388,389,570,394,395,395,390,395,392,372,369,375,375,375,377,377,374,368,361,361,361,365,361,351,351,342,342,306,281,533,530,530,530,532,539,536,538,538,542,542,533,540,537,539,542,534,541,534,534,532,534,536,519,525,529,529,526,524,552,552,554,548,548,544,543,549,549,551,540,519,507,419,230,230,167,167,104,69,69,2
775,776,776,776,778,777,776,776,777,775,775,776,778,775,776,779,779,775,781,782,785,786,786,785,788,785,786,785,783,786,784,785,785,782,776,771,759,753,753,712,712,696,645,645,533,533,520,520,479,479,498,499,499,499,500,500,498,500,498,500,501,499,500,501,500,498,500,499,498,501,507,510,514,514,512,512,509,511,511,518,518,519,514,503,477,447,405,405,341,341,306,306,229,229,158,158,275,225,146,146,2
384,390,386,388,386,386,391,389,389,384,390,390,389,374,366,366,361,361,365,366,362,366,364,368,371,379,379,385,393,402,415,428,448,459,479,495,498,498,510,510,512,512,513,515,515,512,500,500,466,466,529,529,535,536,537,537,536,536,531,538,538,540,540,528,529,529,539,560,555,554,557,554,554,547,547,544,544,536,527,514,514,506,496,496,479,457,457,411,411,389,306,306,284,284,244,157,126,101,79,79,2
349,351,351,350,350,350,350,351,347,347,350,350,348,351,351,351,351,350,350,350,350,350,350,346,344,344,346,343,343,344,344,344,344,345,345,345,343,343,344,345,344,346,345,347,348,354,376,392,404,402,506,500,503,503,504,504,502,501,501,502,505,505,496,496,502,502,500,501,502,502,495,499,505,514,514,514,514,516,516,520,520,520,523,523,524,527,527,526,524,528,525,548,513,461,465,424,349,280,231,175,2
367,365,367,366,367,367,367,366,367,366,366,366,366,367,365,367,367,367,366,367,366,367,367,366,366,366,367,367,365,365,367,367,369,369,372,373,373,369,372,372,377,377,380,380,385,385,391,392,390,390,254,253,255,255,255,256,254,255,255,256,255,255,256,255,256,254,254,256,255,255,254,253,254,253,252,252,252,251,246,246,240,240,234,230,230,224,215,215,173,173,152,152,133,133,113,95,79,79,62,62,2
766,764,764,764,765,765,765,765,765,764,765,764,764,765,765,765,765,765,765,764,764,765,764,764,766,763,765,765,765,765,765,766,765,765,766,766,766,765,768,768,766,766,764,764,755,755,751,751,749,741,252,252,253,253,253,253,253,253,253,253,254,254,253,253,252,253,255,255,253,254,254,253,253,253,255,255,253,253,253,253,252,257,254,253,253,259,259,254,254,253,247,247,228,228,205,176,143,143,116,66,2
369.0,369.0,370.0,370.0,369.0,371.0,369.0,369.0,368.0,371.0,369.0,368.0,369.0,369.0,368.0,369.0,369.0,368.0,368.0,368.0,369.0,369.0,370.0,369.0,370.0,369.0,370.0,370.0,370.0,370.0,368.0,369.0,369.0,371.0,370.0,369.0,369.0,367.0,368.0,368.0,371.0,377.0,383.0,388.0,391.0,382.0,370.0,354.0,337.0,320.0,253.0,253.0,253.0,253.0,252.0,253.0,252.0,252.0,253.0,253.0,252.0,253.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,253.0,253.0,252.0,251.0,250.0,249.0,249.0,255.0,255.0,252.0,250.0,252.0,251.0,251.0,250.0,251.0,250.0,250.0,251.0,250.0,249.0,247.0,243.0,231.0,215.0,193.0,177.0,161.0,134.0,109.0,89.0,2.0
385,386,388,385,385,388,388,574,387,387,386,383,388,387,385,386,386,385,386,385,386,385,385,388,385,388,388,388,388,385,385,386,388,386,387,388,387,384,384,374,374,368,368,361,336,336,336,327,327,290,536,518,531,532,519,492,514,514,530,530,532,532,521,517,505,512,512,514,518,521,517,517,517,532,528,539,539,535,535,531,533,531,529,530,531,534,532,532,532,532,522,514,514,497,496,465,343,343,278,104,2
809,809,810,808,811,811,809,809,810,809,811,809,809,810,812,809,809,812,810,814,815,814,814,815,815,818,818,820,820,819,442,816,812,812,810,810,803,789,780,769,769,753,753,738,724,708,683,660,628,607,507,506,509,507,510,510,505,505,513,505,512,510,510,504,501,501,515,509,527,527,529,529,528,528,533,533,533,531,526,514,180,501,490,490,453,427,384,341,290,290,248,248,209,172,142,118,95,95,78,78,2
386,388,387,562,387,562,387,562,386,386,387,387,388,386,387,387,387,387,387,387,387,386,386,387,386,387,387,387,387,386,386,385,388,387,386,386,386,386,387,383,389,388,388,387,388,388,388,389,385,391,271,269,587,269,587,269,587,268,269,268,266,269,269,267,268,267,268,268,268,268,267,268,270,268,268,268,267,264,267,266,270,270,270,270,270,270,265,270,270,270,270,270,272,243,227,195,195,161,126,97,2
376,375,574,376,376,377,376,376,376,376,373,572,572,376,375,377,374,377,377,372,374,375,375,376,373,376,376,377,377,375,374,377,376,376,371,366,363,362,357,352,352,274,253,253,253,233,215,356,344,344,517,515,529,522,514,514,530,522,517,517,542,520,542,518,518,516,516,528,497,520,511,511,511,519,511,519,534,531,531,536,536,528,541,523,523,523,537,548,533,529,546,546,546,430,310,253,253,253,211,173,2
384,384,381,382,382,382,381,382,382,382,382,381,381,382,382,381,381,379,379,381,381,383,382,382,380,380,382,382,381,381,380,380,383,382,381,381,382,384,385,381,380,383,380,377,378,375,383,390,393,397,369,369,366,370,370,370,370,366,366,365,365,363,365,364,368,368,364,364,369,367,369,369,369,369,369,369,365,365,364,371,371,371,377,376,376,377,379,384,378,378,378,376,367,358,329,279,267,202,165,130,2
717.0,715.0,719.0,717.0,716.0,716.0,715.0,717.0,714.0,717.0,717.0,717.0,715.0,718.0,715.0,716.0,717.0,717.0,716.0,715.0,716.0,716.0,716.0,717.0,717.0,715.0,707.0,703.0,702.0,709.0,706.0,658.0,634.0,609.0,584.0,560.0,512.0,464.0,440.0,415.0,366.0,318.0,367.0,416.0,465.0,514.0,563.0,612.0,660.0,709.0,475.0,471.0,478.0,475.0,472.0,476.0,475.0,474.0,472.0,474.0,478.0,473.0,472.0,475.0,472.0,473.0,475.0,477.0,478.0,487.0,493.0,497.0,495.0,497.0,494.0,487.0,469.0,452.0,435.0,410.0,385.0,370.0,354.0,338.0,322.0,306.0,290.0,274.0,259.0,246.0,232.0,218.0,204.0,190.0,176.0,162.0,148.0,162.0,175.0,202.0,2.0
358,360,360,359,358,359,358,359,358,357,361,359,359,358,358,358,358,360,360,359,359,359,359,359,360,360,359,359,359,359,360,357,359,359,359,359,358,358,349,349,341,343,339,336,329,339,339,335,332,315,496,492,492,495,495,494,494,492,498,498,494,494,494,494,492,493,493,495,490,494,491,493,490,490,489,507,498,504,504,501,501,502,502,504,504,506,502,502,478,429,399,399,374,321,321,305,266,173,141,68,2
743,743,742,740,742,742,743,742,743,742,742,742,742,741,743,743,743,743,742,743,742,742,743,743,744,741,741,741,742,742,743,743,745,741,741,742,742,741,362,362,743,742,742,743,743,743,744,747,747,744,266,269,269,268,271,271,269,271,271,268,268,268,270,273,271,269,270,270,272,271,272,271,269,272,271,270,270,272,272,271,271,273,273,271,271,271,272,272,127,268,136,136,268,268,264,254,242,242,137,81,2
382,383,382,382,383,383,382,383,383,382,382,381,382,383,379,383,382,382,383,382,382,382,383,379,379,382,382,382,381,381,381,380,383,383,382,382,384,388,388,390,390,396,396,404,404,407,407,407,407,402,277,278,278,277,278,278,278,278,277,277,277,277,278,277,277,278,277,277,276,277,278,278,278,277,279,279,277,277,274,277,279,279,277,279,279,274,264,264,243,243,225,225,194,194,161,161,132,107,79,79,2
857,854,855,652,561,812,800,800,783,692,583,548,456,390,657,843,826,826,800,755,699,699,668,668,532,532,499,499,390,450,490,490,534,581,704,738,738,790,802,811,809,799,790,755,600,494,463,440,408,401,562,476,475,475,459,476,446,482,474,499,475,469,480,467,469,464,465,486,427,405,414,424,424,428,426,427,430,436,455,452,460,455,476,487,464,464,471,463,458,431,423,427,427,449,476,460,481,459,466,472,0
378,378,378,380,378,379,383,383,383,381,375,379,379,379,379,374,373,365,358,358,362,363,382,388,405,412,430,438,436,431,426,423,421,415,392,346,570,331,568,325,316,355,376,380,401,408,395,367,362,348,177,177,179,179,177,180,183,184,190,205,205,234,254,313,313,393,418,458,496,479,432,432,394,370,370,203,203,162,152,152,148,160,160,314,314,435,526,514,494,239,176,167,170,189,214,353,383,423,435,447,0
764,763,763,766,759,761,766,766,765,766,766,766,764,764,759,759,764,763,766,762,768,765,763,768,765,766,763,763,765,769,764,764,764,764,765,765,765,762,759,763,765,765,765,765,773,765,764,763,764,765,511,514,508,511,511,511,508,511,511,508,508,513,513,512,514,514,514,511,513,510,515,517,514,514,513,513,511,511,509,509,515,515,511,509,509,512,513,508,513,516,510,510,509,520,513,512,508,509,511,511,0
376,399,424,423,425,426,428,459,476,508,526,542,553,564,590,671,688,703,760,777,792,799,800,800,800,802,748,748,729,724,718,716,708,702,702,702,698,695,690,675,636,629,629,618,618,609,603,591,588,588,144,231,254,291,365,381,428,428,452,453,453,445,441,435,430,430,413,406,390,388,344,319,316,316,314,314,305,303,303,291,263,251,232,232,194,173,157,157,135,117,117,115,106,114,94,90,84,77,70,52,0
380,381,382,382,384,384,383,383,382,382,382,383,383,383,382,381,381,382,382,382,383,383,383,383,383,382,382,382,382,384,384,381,381,384,383,382,382,382,382,381,381,382,382,383,383,384,382,383,382,383,334,334,331,331,333,333,331,331,332,332,332,329,329,330,334,334,333,333,331,331,331,331,333,333,333,332,332,331,331,332,332,333,332,332,332,331,331,335,331,332,332,332,332,331,332,335,333,331,332,331,0
425,426,424,419,414,406,406,407,407,404,404,405,405,416,416,414,405,695,405,695,426,426,416,416,417,403,403,439,406,412,412,437,437,411,411,406,406,404,418,439,439,406,406,443,443,415,415,449,437,405,532,541,548,559,565,564,567,561,561,561,562,547,557,557,557,557,556,499,556,499,558,557,564,552,552,560,556,556,550,550,555,555,555,555,559,559,561,561,556,552,560,550,550,553,553,550,550,550,557,559,0
420,440,432,445,407,704,413,410,418,410,420,437,406,443,407,437,417,413,436,439,407,408,414,441,418,418,415,415,405,405,413,406,406,437,434,414,426,432,432,436,444,446,434,434,405,405,442,440,440,445,551,559,549,558,547,553,562,497,497,552,556,558,552,558,557,550,558,562,551,551,559,560,556,556,553,553,559,562,552,556,556,561,498,498,497,552,553,555,553,553,550,550,552,549,549,549,559,559,551,551,0
365,362,365,362,369,364,364,364,364,362,364,364,364,365,366,365,366,364,364,364,364,366,365,365,365,365,364,363,364,364,365,365,365,365,365,364,364,365,365,365,364,364,366,370,370,372,372,365,363,363,272,272,273,273,272,270,272,273,270,273,272,273,274,272,273,273,273,273,275,273,273,273,273,273,273,273,273,273,273,271,271,272,272,272,274,273,274,274,273,273,274,274,274,275,279,273,273,273,272,272,0
402,398,395,400,399,398,397,397,399,399,399,399,399,399,398,399,398,399,399,399,402,400,401,398,398,398,399,399,398,398,393,398,393,393,398,400,400,564,397,397,400,399,399,398,400,401,399,395,400,398,523,521,524,523,523,523,523,524,524,521,524,521,521,527,517,520,523,523,523,518,520,526,527,518,518,524,524,524,524,522,528,523,523,528,528,520,519,519,522,523,522,518,528,528,525,525,524,526,523,523,0
776,774,774,775,775,775,775,775,776,776,776,776,775,775,776,775,777,777,775,775,776,776,776,776,776,776,775,775,776,776,776,774,777,777,775,775,776,776,774,775,774,775,775,775,777,777,773,776,775,774,512,506,511,511,509,509,511,511,512,510,510,506,508,511,505,512,505,511,512,512,514,511,511,509,511,510,511,509,507,511,511,511,510,510,510,509,509,509,509,511,511,510,510,510,510,507,510,510,510,511,0
787,787,787,788,787,787,788,788,787,788,788,788,788,788,788,788,788,789,787,787,787,787,788,787,787,789,787,786,789,788,787,788,788,788,788,787,787,788,788,787,787,788,788,788,788,787,788,787,787,787,235,234,234,235,235,235,235,235,235,234,235,235,237,233,233,233,236,235,235,234,234,236,235,236,235,235,236,235,236,236,235,235,236,233,235,234,233,236,233,233,234,234,236,236,236,235,235,235,236,236,0
367,364,368,366,365,365,361,365,363,365,364,379,420,436,427,389,350,396,431,435,438,438,432,412,412,401,396,397,405,412,412,412,409,401,402,390,390,387,387,386,384,384,379,365,371,573,374,377,376,376,505,506,509,511,573,510,511,515,529,529,515,348,208,167,199,314,386,340,235,174,312,369,404,370,285,225,449,479,479,482,502,504,520,538,538,494,528,494,523,525,525,528,528,532,532,528,528,519,519,514,0
573,379,378,573,380,377,378,378,377,377,376,376,379,384,431,472,581,681,693,651,510,391,432,473,655,326,570,407,501,657,518,425,317,341,343,341,341,341,345,344,346,348,351,351,350,353,353,352,352,352,511,511,511,513,510,510,509,512,510,510,502,510,527,534,536,535,494,472,518,495,500,513,513,534,525,495,488,462,489,523,536,493,462,462,467,518,501,507,529,508,502,516,516,509,516,507,501,496,491,499,0
762,762,564,761,760,758,757,768,805,797,713,670,589,495,474,405,405,311,292,295,431,472,547,614,614,741,786,828,765,728,728,705,594,445,424,562,303,407,452,655,730,769,795,797,801,799,800,799,798,800,259,259,259,257,262,260,260,281,282,285,289,297,344,344,372,427,448,494,511,511,534,474,463,584,400,395,288,266,257,239,218,375,460,460,495,520,511,390,275,269,261,252,259,254,254,253,254,254,254,255,0
791,789,787,789,789,789,789,790,790,788,788,789,789,789,789,789,787,788,789,789,788,789,788,789,789,788,789,787,788,788,788,788,788,789,788,788,788,789,788,789,789,790,786,788,785,787,787,789,788,789,481,481,482,478,483,484,481,480,480,479,479,479,483,482,480,482,479,479,483,481,480,481,481,480,480,480,482,481,481,483,478,480,480,480,481,482,479,481,482,479,479,484,482,484,482,479,482,480,478,478,0
412,411,388,383,387,397,414,444,472,525,548,587,673,691,718,650,500,390,390,307,355,408,541,565,573,583,578,571,571,569,559,559,552,541,505,450,426,309,322,366,601,652,645,645,514,455,502,428,369,333,70,70,119,136,161,174,185,201,201,211,249,224,217,212,203,201,200,216,257,274,250,250,244,251,259,261,267,261,364,374,398,420,457,475,484,484,491,520,493,521,523,464,432,408,344,278,255,186,166,166,0
338,366,366,386,395,405,405,434,425,413,413,410,385,387,395,420,420,425,442,431,425,416,406,403,386,377,368,361,352,357,360,371,377,359,344,323,280,264,290,315,315,347,384,469,469,484,486,467,442,426,55,55,82,108,108,135,169,316,339,346,351,324,267,234,165,99,123,129,129,120,120,153,202,257,329,330,288,226,159,160,160,163,228,228,246,258,267,274,280,265,259,259,258,270,259,262,244,244,230,230,0
282,295,312,321,321,333,334,334,339,339,356,356,361,367,381,391,391,408,430,446,464,485,508,574,574,615,671,706,742,823,823,867,958,1003,1035,1054,1054,1054,1066,1066,1076,1076,1084,1089,1089,360,360,1109,1115,1121,46,62,72,86,110,125,157,157,171,171,205,218,218,233,249,249,286,295,300,330,330,343,350,356,356,352,343,343,341,341,340,341,341,339,337,337,335,324,320,320,311,284,264,246,224,201,181,150,125,106,0
537,544,542,542,535,505,505,494,494,469,461,445,388,375,375,362,329,315,299,299,286,274,274,255,243,243,228,228,216,207,206,202,203,203,204,204,207,209,228,313,365,402,416,425,406,398,391,376,374,377,58,79,79,87,87,99,99,105,105,124,124,133,156,162,174,186,186,188,193,199,199,208,210,212,211,212,212,209,204,200,195,193,193,194,188,185,185,175,176,184,187,183,171,163,139,111,105,99,63,41,0
493,480,466,450,439,411,400,391,391,391,382,382,375,375,371,368,368,368,368,366,368,370,370,370,370,365,370,371,364,364,371,371,384,389,389,385,384,383,383,386,386,386,385,387,387,387,386,387,383,386,202,202,254,281,335,396,492,509,521,525,525,541,541,547,551,554,554,550,550,550,549,549,548,547,551,550,550,547,549,553,546,546,553,544,533,530,535,537,538,531,537,534,536,536,537,535,530,530,531,531,1
576,576,555,555,555,541,523,509,494,476,450,437,423,419,412,407,399,391,391,391,390,387,391,393,386,385,385,385,385,384,384,383,383,382,382,381,381,569,388,393,398,400,401,395,392,394,397,571,391,397,83,83,99,99,99,125,155,187,243,355,377,397,434,456,483,490,508,518,524,538,537,540,545,548,542,542,548,540,542,547,547,546,547,541,542,546,543,543,551,537,530,527,527,534,533,528,530,534,534,532,1
813,815,811,811,795,793,793,789,789,789,789,788,788,788,788,790,798,803,803,801,794,794,777,770,770,770,767,771,766,768,769,769,755,750,735,735,745,745,742,742,749,748,744,752,745,745,745,751,751,751,113,134,134,157,177,200,200,226,226,240,240,253,265,269,269,263,265,268,274,282,282,285,280,276,276,275,277,276,276,276,277,274,274,274,275,273,274,273,274,273,273,274,274,275,275,273,273,273,273,274,1
517,524,525,528,521,515,515,505,505,498,475,475,460,460,445,430,418,407,399,393,393,396,394,394,390,390,389,389,388,388,390,385,386,386,387,387,388,388,389,387,387,388,385,389,390,391,385,391,390,389,138,186,244,283,352,391,434,498,498,499,517,517,526,524,528,539,539,528,533,533,532,537,534,534,533,530,530,530,530,540,540,530,534,533,533,531,532,532,521,528,529,514,474,520,520,524,521,514,516,520,1
542,563,563,581,581,601,601,616,616,632,632,650,662,674,671,671,677,677,693,703,703,715,733,738,738,744,756,768,796,796,798,784,796,796,796,779,778,775,777,776,773,769,760,748,756,756,755,755,753,757,54,70,85,85,103,121,138,138,160,160,186,186,213,235,235,258,258,288,288,313,313,334,334,372,391,409,447,466,487,499,512,517,528,537,543,540,539,538,536,535,529,522,533,534,532,531,531,533,531,530,1
425,425,422,399,386,386,376,376,376,378,378,381,384,384,387,393,393,395,390,390,393,393,393,393,393,393,391,393,390,389,389,389,392,390,390,390,388,388,393,393,392,391,393,392,395,395,393,392,394,393,35,52,148,161,170,170,187,241,250,250,265,267,267,276,276,279,279,281,274,280,280,281,282,282,281,281,281,278,280,280,280,277,277,273,282,276,281,276,281,282,283,283,283,284,284,284,285,285,284,285,1
555,555,594,633,684,684,710,703,703,785,785,791,793,793,796,796,797,797,807,807,807,812,812,812,812,815,816,816,815,815,811,811,809,808,805,795,795,795,790,791,793,794,790,790,791,792,793,789,792,793,63,96,96,132,173,218,276,276,336,379,379,430,430,471,498,498,513,521,521,534,529,529,529,530,533,536,534,532,532,531,531,531,530,515,515,515,497,513,513,513,513,515,512,513,511,514,510,509,514,512,1
628,641,652,653,649,612,597,591,560,541,512,495,476,436,421,413,383,380,372,372,367,367,362,361,354,349,349,346,346,340,342,341,340,342,341,340,340,341,340,344,341,341,355,362,357,361,361,360,364,363,105,128,150,174,251,279,325,349,400,430,467,482,503,510,521,525,525,531,539,545,545,546,546,545,547,547,553,553,550,551,555,555,554,554,554,545,545,545,555,546,546,537,537,535,535,540,534,541,538,535,1
628,628,672,672,706,706,706,734,757,770,783,787,784,784,779,783,779,784,789,793,797,800,800,799,799,799,799,798,802,801,804,806,806,805,803,802,804,803,803,801,797,797,799,799,798,799,798,797,798,797,64,64,94,94,126,126,126,163,204,252,303,336,379,421,445,471,484,497,507,511,515,516,520,519,518,522,519,517,521,515,514,514,515,508,509,508,512,504,504,501,481,481,490,488,486,490,489,485,488,485,1
375.0,370.0,369.0,372.0,376.0,382.0,384.0,388.0,393.0,390.0,394.0,393.0,388.0,388.0,381.0,384.0,381.0,379.0,386.0,390.0,391.0,391.0,391.0,391.0,393.0,393.0,394.0,392.0,393.0,393.0,393.0,392.0,391.0,391.0,393.0,393.0,391.0,392.0,391.0,391.0,393.0,393.0,394.0,394.0,393.0,393.0,391.0,391.0,393.0,393.0,138.0,176.0,202.0,229.0,258.0,287.0,327.0,360.0,376.0,400.0,425.0,440.0,457.0,467.0,481.0,498.0,503.0,507.0,505.0,506.0,515.0,514.0,517.0,513.0,519.0,513.0,516.0,515.0,513.0,510.0,510.0,504.0,509.0,498.0,497.0,497.0,499.0,494.0,496.0,496.0,501.0,501.0,501.0,501.0,500.0,500.0,497.0,497.0,497.0,497.0,1.0
387,389,389,392,394,397,399,400,405,408,408,409,408,408,407,408,408,408,408,409,408,408,409,408,408,409,409,409,409,407,408,409,409,410,410,408,408,408,408,409,409,409,410,410,410,410,410,408,408,409,95,124,148,168,229,234,243,249,254,258,261,261,262,262,264,264,264,263,263,264,265,264,264,264,264,264,264,265,264,264,264,264,264,264,265,265,265,265,263,263,266,266,265,265,266,264,265,265,265,265,1
