376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,366,366,366,367,366,366,366,366,366,366,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,251,251,250,249,249,249,249,251,251,249,0
367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,0
366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,0
366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,0
365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,0
367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,0
367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,0
366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,0
366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,0
367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,0
799,799,802,802,801,798,798,783,772,772,764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,61,61,100,100,136,152,152,191,221,221,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,1
802,802,801,798,798,783,772,772,764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,100,100,136,152,152,191,221,221,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,1
801,798,798,783,772,772,764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,136,152,152,191,221,221,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,1
798,783,772,772,764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,152,191,221,221,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,1
772,772,764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,221,221,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,1
764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,1
766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,1
771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,762,762,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,269,269,1
770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,762,762,760,762,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,269,269,263,262,1
767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,762,762,760,762,760,760,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,269,269,263,262,263,263,1
763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,762,762,760,762,760,760,760,761,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,269,269,263,262,263,263,263,261,1
778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,2
776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,2
777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,2
777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,774,779,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,229,214,2
775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,774,779,786,786,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,229,214,201,201,2
777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,774,779,786,786,808,808,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,229,214,201,201,163,163,2
777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,774,779,786,786,808,808,814,814,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,229,214,201,201,163,163,121,121,2
777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,774,779,786,786,808,808,814,814,632,632,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,229,214,201,201,163,163,121,121,193,193,2
645,665,665,673,652,663,663,708,748,759,769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,318,272,272,289,365,360,360,308,280,261,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,0
665,673,652,663,663,708,748,759,769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,272,289,365,360,360,308,280,261,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,0
652,663,663,708,748,759,769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,365,360,360,308,280,261,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,0
663,708,748,759,769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,360,308,280,261,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,0
748,759,769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,280,261,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,0
769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,0
769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,0
779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,0
779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,0
780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,0
780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,0
761,761,761,761,761,763,761,761,762,762,760,762,760,760,760,761,760,760,761,761,761,761,761,761,758,749,735,735,693,618,264,263,263,263,262,264,263,263,269,269,263,262,263,263,263,261,259,259,267,267,262,262,269,269,269,259,237,237,283,351,0
761,761,761,763,761,761,762,762,760,762,760,760,760,761,760,760,761,761,761,761,761,761,758,749,735,735,693,618,600,600,263,263,262,264,263,263,269,269,263,262,263,263,263,261,259,259,267,267,262,262,269,269,269,259,237,237,283,351,363,363,0
761,763,761,761,762,762,760,762,760,760,760,761,760,760,761,761,761,761,761,761,758,749,735,735,693,618,600,600,627,627,262,264,263,263,269,269,263,262,263,263,263,261,259,259,267,267,262,262,269,269,269,259,237,237,283,351,363,363,278,278,0
761,761,762,762,760,762,760,760,760,761,760,760,761,761,761,761,761,761,758,749,735,735,693,618,600,600,627,627,668,668,263,263,269,269,263,262,263,263,263,261,259,259,267,267,262,262,269,269,269,259,237,237,283,351,363,363,278,278,271,271,0
762,762,760,762,760,760,760,761,760,760,761,761,761,761,761,761,758,749,735,735,693,618,600,600,627,627,668,668,659,659,269,269,263,262,263,263,263,261,259,259,267,267,262,262,269,269,269,259,237,237,283,351,363,363,278,278,271,271,374,374,0
760,762,760,760,760,761,760,760,761,761,761,761,761,761,758,749,735,735,693,618,600,600,627,627,668,668,659,659,655,668,263,262,263,263,263,261,259,259,267,267,262,262,269,269,269,259,237,237,283,351,363,363,278,278,271,271,374,374,361,314,0
371,371,371,370,370,370,370,370,370,370,370,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,234,233,233,235,235,233,233,233,233,233,233,235,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,0
371,370,370,370,370,370,370,370,370,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,233,235,235,233,233,233,233,233,233,235,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,0
370,370,370,370,370,370,370,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,235,233,233,233,233,233,233,235,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,0
370,370,370,370,370,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,233,233,233,233,233,235,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,0
370,370,370,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,233,233,233,235,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,0
370,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,233,235,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,0
371,371,371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,235,233,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,0
371,371,371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,233,234,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,0
371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,0
370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,0
370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,0
370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,0
370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,0
371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,0
370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,0
370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,0
371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,0
371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,0
371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,0
371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,0
372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,0
371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,0
369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,0
387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,0
371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,0
370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,0
370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,0
370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,0
370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,0
370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,0
371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,0
372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,0
337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,0
315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,0
356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,0
370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,0
372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,0
358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,0
322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,0
322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,0
370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,0
370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,370,370,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,234,234,0
370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,370,370,371,371,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,234,234,233,234,0
357,353,353,358,358,356,358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,461,456,456,460,461,462,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,0
353,358,358,356,358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,456,460,461,462,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,0
358,356,358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,461,462,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,0
358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,0
358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,0
358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,0
358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,0
354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,0
357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,0
357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,0
357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,0
357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,0
356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,0
356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,0
359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,0
355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,0
358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,0
357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,0
358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,0
358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,0
359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,0
354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,0
552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,0
552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,0
357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,0
