755,755,752,753,753,753,751,753,752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,456,456,461,458,461,461,461,456,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,0
752,753,753,753,751,753,752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,461,458,461,461,461,456,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,0
753,753,751,753,752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,461,461,461,456,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,0
751,753,752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,461,456,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,0
752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,0
755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,0
753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,761,760,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,435,432,0
755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,761,760,758,759,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,435,432,436,435,0
758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,761,760,758,759,757,757,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,435,432,436,435,435,435,0
762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,761,760,758,759,757,757,762,759,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,435,432,436,435,435,435,432,433,0
759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,761,760,758,759,757,757,762,759,759,762,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,435,432,436,435,435,435,432,433,436,430,0
760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,761,760,758,759,757,757,762,759,759,762,762,758,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,435,432,436,435,435,435,432,433,436,430,430,436,0
759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,761,760,758,759,757,757,762,759,759,762,762,758,759,760,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,435,432,436,435,435,435,432,433,436,430,430,436,434,436,0
759,761,761,761,759,759,759,759,759,758,758,760,760,760,761,760,758,759,757,757,762,759,759,762,762,758,759,760,761,763,435,433,433,434,436,435,437,436,434,440,440,433,437,436,435,432,436,435,435,435,432,433,436,430,430,436,434,436,437,434,0
761,761,759,759,759,759,759,758,758,760,760,760,761,760,758,759,757,757,762,759,759,762,762,758,759,760,761,763,763,760,433,434,436,435,437,436,434,440,440,433,437,436,435,432,436,435,435,435,432,433,436,430,430,436,434,436,437,434,434,435,0
759,759,759,759,759,758,758,760,760,760,761,760,758,759,757,757,762,759,759,762,762,758,759,760,761,763,763,760,759,761,436,435,437,436,434,440,440,433,437,436,435,432,436,435,435,435,432,433,436,430,430,436,434,436,437,434,434,435,438,434,0
759,759,759,758,758,760,760,760,761,760,758,759,757,757,762,759,759,762,762,758,759,760,761,763,763,760,759,761,762,762,437,436,434,440,440,433,437,436,435,432,436,435,435,435,432,433,436,430,430,436,434,436,437,434,434,435,438,434,435,435,0
759,758,758,760,760,760,761,760,758,759,757,757,762,759,759,762,762,758,759,760,761,763,763,760,759,761,762,762,757,757,434,440,440,433,437,436,435,432,436,435,435,435,432,433,436,430,430,436,434,436,437,434,434,435,438,434,435,435,435,435,0
758,760,760,760,761,760,758,759,757,757,762,759,759,762,762,758,759,760,761,763,763,760,759,761,762,762,757,757,757,758,440,433,437,436,435,432,436,435,435,435,432,433,436,430,430,436,434,436,437,434,434,435,438,434,435,435,435,435,435,435,0
760,760,761,760,758,759,757,757,762,759,759,762,762,758,759,760,761,763,763,760,759,761,762,762,757,757,757,758,758,758,437,436,435,432,436,435,435,435,432,433,436,430,430,436,434,436,437,434,434,435,438,434,435,435,435,435,435,435,435,431,0
761,760,758,759,757,757,762,759,759,762,762,758,759,760,761,763,763,760,759,761,762,762,757,757,757,758,758,758,760,765,435,432,436,435,435,435,432,433,436,430,430,436,434,436,437,434,434,435,438,434,435,435,435,435,435,435,435,431,433,443,0
758,759,757,757,762,759,759,762,762,758,759,760,761,763,763,760,759,761,762,762,757,757,757,758,758,758,760,765,762,754,436,435,435,435,432,433,436,430,430,436,434,436,437,434,434,435,438,434,435,435,435,435,435,435,435,431,433,443,444,452,0
757,757,762,759,759,762,762,758,759,760,761,763,763,760,759,761,762,762,757,757,757,758,758,758,760,765,762,754,754,770,435,435,432,433,436,430,430,436,434,436,437,434,434,435,438,434,435,435,435,435,435,435,435,431,433,443,444,452,452,448,0
762,759,759,762,762,758,759,760,761,763,763,760,759,761,762,762,757,757,757,758,758,758,760,765,762,754,754,770,772,775,432,433,436,430,430,436,434,436,437,434,434,435,438,434,435,435,435,435,435,435,435,431,433,443,444,452,452,448,448,446,0
759,762,762,758,759,760,761,763,763,760,759,761,762,762,757,757,757,758,758,758,760,765,762,754,754,770,772,775,779,781,436,430,430,436,434,436,437,434,434,435,438,434,435,435,435,435,435,435,435,431,433,443,444,452,452,448,448,446,448,444,0
762,758,759,760,761,763,763,760,759,761,762,762,757,757,757,758,758,758,760,765,762,754,754,770,772,775,779,781,781,767,430,436,434,436,437,434,434,435,438,434,435,435,435,435,435,435,435,431,433,443,444,452,452,448,448,446,448,444,444,474,0
759,760,761,763,763,760,759,761,762,762,757,757,757,758,758,758,760,765,762,754,754,770,772,775,779,781,781,767,767,779,434,436,437,434,434,435,438,434,435,435,435,435,435,435,435,431,433,443,444,452,452,448,448,446,448,444,444,474,474,434,0
761,763,763,760,759,761,762,762,757,757,757,758,758,758,760,765,762,754,754,770,772,775,779,781,781,767,767,779,778,778,437,434,434,435,438,434,435,435,435,435,435,435,435,431,433,443,444,452,452,448,448,446,448,444,444,474,474,434,435,435,0
763,760,759,761,762,762,757,757,757,758,758,758,760,765,762,754,754,770,772,775,779,781,781,767,767,779,778,778,779,774,434,435,438,434,435,435,435,435,435,435,435,431,433,443,444,452,452,448,448,446,448,444,444,474,474,434,435,435,435,431,0
759,761,762,762,757,757,757,758,758,758,760,765,762,754,754,770,772,775,779,781,781,767,767,779,778,778,779,774,774,773,438,434,435,435,435,435,435,435,435,431,433,443,444,452,452,448,448,446,448,444,444,474,474,434,435,435,435,431,431,440,0
762,762,757,757,757,758,758,758,760,765,762,754,754,770,772,775,779,781,781,767,767,779,778,778,779,774,774,773,771,769,435,435,435,435,435,435,435,431,433,443,444,452,452,448,448,446,448,444,444,474,474,434,435,435,435,431,431,440,438,442,0
757,757,757,758,758,758,760,765,762,754,754,770,772,775,779,781,781,767,767,779,778,778,779,774,774,773,771,769,770,767,435,435,435,435,435,431,433,443,444,452,452,448,448,446,448,444,444,474,474,434,435,435,435,431,431,440,438,442,442,445,0
757,758,758,758,760,765,762,754,754,770,772,775,779,781,781,767,767,779,778,778,779,774,774,773,771,769,770,767,767,765,435,435,435,431,433,443,444,452,452,448,448,446,448,444,444,474,474,434,435,435,435,431,431,440,438,442,442,445,445,443,0
758,758,760,765,762,754,754,770,772,775,779,781,781,767,767,779,778,778,779,774,774,773,771,769,770,767,767,765,764,759,435,431,433,443,444,452,452,448,448,446,448,444,444,474,474,434,435,435,435,431,431,440,438,442,442,445,445,443,443,441,0
760,765,762,754,754,770,772,775,779,781,781,767,767,779,778,778,779,774,774,773,771,769,770,767,767,765,764,759,759,751,433,443,444,452,452,448,448,446,448,444,444,474,474,434,435,435,435,431,431,440,438,442,442,445,445,443,443,441,441,480,0
762,754,754,770,772,775,779,781,781,767,767,779,778,778,779,774,774,773,771,769,770,767,767,765,764,759,759,751,750,750,444,452,452,448,448,446,448,444,444,474,474,434,435,435,435,431,431,440,438,442,442,445,445,443,443,441,441,480,487,487,0
754,770,772,775,779,781,781,767,767,779,778,778,779,774,774,773,771,769,770,767,767,765,764,759,759,751,750,750,749,746,452,448,448,446,448,444,444,474,474,434,435,435,435,431,431,440,438,442,442,445,445,443,443,441,441,480,487,487,491,493,0
772,775,779,781,781,767,767,779,778,778,779,774,774,773,771,769,770,767,767,765,764,759,759,751,750,750,749,746,738,753,448,446,448,444,444,474,474,434,435,435,435,431,431,440,438,442,442,445,445,443,443,441,441,480,487,487,491,493,499,484,0
779,781,781,767,767,779,778,778,779,774,774,773,771,769,770,767,767,765,764,759,759,751,750,750,749,746,738,753,757,778,448,444,444,474,474,434,435,435,435,431,431,440,438,442,442,445,445,443,443,441,441,480,487,487,491,493,499,484,484,447,0
781,767,767,779,778,778,779,774,774,773,771,769,770,767,767,765,764,759,759,751,750,750,749,746,738,753,757,778,775,774,444,474,474,434,435,435,435,431,431,440,438,442,442,445,445,443,443,441,441,480,487,487,491,493,499,484,484,447,442,439,0
767,779,778,778,779,774,774,773,771,769,770,767,767,765,764,759,759,751,750,750,749,746,738,753,757,778,775,774,776,776,474,434,435,435,435,431,431,440,438,442,442,445,445,443,443,441,441,480,487,487,491,493,499,484,484,447,442,439,439,439,0
778,778,779,774,774,773,771,769,770,767,767,765,764,759,759,751,750,750,749,746,738,753,757,778,775,774,776,776,772,771,435,435,435,431,431,440,438,442,442,445,445,443,443,441,441,480,487,487,491,493,499,484,484,447,442,439,439,439,441,442,0
779,774,774,773,771,769,770,767,767,765,764,759,759,751,750,750,749,746,738,753,757,778,775,774,776,776,772,771,769,769,435,431,431,440,438,442,442,445,445,443,443,441,441,480,487,487,491,493,499,484,484,447,442,439,439,439,441,442,439,440,0
774,773,771,769,770,767,767,765,764,759,759,751,750,750,749,746,738,753,757,778,775,774,776,776,772,771,769,769,765,762,431,440,438,442,442,445,445,443,443,441,441,480,487,487,491,493,499,484,484,447,442,439,439,439,441,442,439,440,441,445,0
771,769,770,767,767,765,764,759,759,751,750,750,749,746,738,753,757,778,775,774,776,776,772,771,769,769,765,762,762,761,438,442,442,445,445,443,443,441,441,480,487,487,491,493,499,484,484,447,442,439,439,439,441,442,439,440,441,445,438,437,0
770,767,767,765,764,759,759,751,750,750,749,746,738,753,757,778,775,774,776,776,772,771,769,769,765,762,762,761,761,757,442,445,445,443,443,441,441,480,487,487,491,493,499,484,484,447,442,439,439,439,441,442,439,440,441,445,438,437,437,428,0
767,765,764,759,759,751,750,750,749,746,738,753,757,778,775,774,776,776,772,771,769,769,765,762,762,761,761,757,758,762,445,443,443,441,441,480,487,487,491,493,499,484,484,447,442,439,439,439,441,442,439,440,441,445,438,437,437,428,434,442,0
764,759,759,751,750,750,749,746,738,753,757,778,775,774,776,776,772,771,769,769,765,762,762,761,761,757,758,762,751,758,443,441,441,480,487,487,491,493,499,484,484,447,442,439,439,439,441,442,439,440,441,445,438,437,437,428,434,442,469,431,0
759,751,750,750,749,746,738,753,757,778,775,774,776,776,772,771,769,769,765,762,762,761,761,757,758,762,751,758,758,756,441,480,487,487,491,493,499,484,484,447,442,439,439,439,441,442,439,440,441,445,438,437,437,428,434,442,469,431,431,433,0
750,750,749,746,738,753,757,778,775,774,776,776,772,771,769,769,765,762,762,761,761,757,758,762,751,758,758,756,757,758,487,487,491,493,499,484,484,447,442,439,439,439,441,442,439,440,441,445,438,437,437,428,434,442,469,431,431,433,437,435,0
760,761,761,759,760,760,759,762,755,755,760,762,760,760,760,760,761,763,761,761,761,760,759,759,759,759,758,758,755,755,434,434,434,424,433,433,424,428,435,435,431,429,432,435,434,434,431,435,433,435,435,434,434,429,429,433,436,436,439,452,3
761,759,760,760,759,762,755,755,760,762,760,760,760,760,761,763,761,761,761,760,759,759,759,759,758,758,755,755,755,754,434,424,433,433,424,428,435,435,431,429,432,435,434,434,431,435,433,435,435,434,434,429,429,433,436,436,439,452,449,448,3
760,760,759,762,755,755,760,762,760,760,760,760,761,763,761,761,761,760,759,759,759,759,758,758,755,755,755,754,754,752,433,433,424,428,435,435,431,429,432,435,434,434,431,435,433,435,435,434,434,429,429,433,436,436,439,452,449,448,448,449,3
759,762,755,755,760,762,760,760,760,760,761,763,761,761,761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,424,428,435,435,431,429,432,435,434,434,431,435,433,435,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,3
755,755,760,762,760,760,760,760,761,763,761,761,761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,435,435,431,429,432,435,434,434,431,435,433,435,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,3
760,762,760,760,760,760,761,763,761,761,761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,431,429,432,435,434,434,431,435,433,435,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,3
760,760,760,760,761,763,761,761,761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,432,435,434,434,431,435,433,435,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,3
760,760,761,763,761,761,761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,434,434,431,435,433,435,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,3
761,763,761,761,761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,431,435,433,435,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,3
761,761,761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,433,435,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,3
761,760,759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,435,434,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,3
759,759,759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,717,723,434,429,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,288,301,3
759,759,758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,717,723,723,755,429,433,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,288,301,301,371,3
758,758,755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,717,723,723,755,755,754,436,436,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,288,301,301,371,358,339,3
755,755,755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,717,723,723,755,755,754,741,741,439,452,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,288,301,301,371,358,339,303,303,3
755,754,754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,717,723,723,755,755,754,741,741,737,749,449,448,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,288,301,301,371,358,339,303,303,322,377,3
754,752,749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,717,723,723,755,755,754,741,741,737,749,749,746,448,449,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,288,301,301,371,358,339,303,303,322,377,377,406,3
749,742,742,738,728,728,720,708,708,700,678,678,730,736,758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,447,454,454,447,421,421,417,370,370,323,178,178,429,416,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,3
742,738,728,728,720,708,708,700,678,678,730,736,758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,454,447,421,421,417,370,370,323,178,178,429,416,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,3
728,728,720,708,708,700,678,678,730,736,758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,421,421,417,370,370,323,178,178,429,416,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,3
720,708,708,700,678,678,730,736,758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,417,370,370,323,178,178,429,416,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,3
708,700,678,678,730,736,758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,370,323,178,178,429,416,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,3
678,678,730,736,758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,178,178,429,416,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,3
730,736,758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,429,416,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,3
758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,3
717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,699,700,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,428,424,3
723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,699,700,688,688,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,428,424,341,341,3
755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,699,700,688,688,687,727,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,428,424,341,341,362,417,3
741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,699,700,688,688,687,727,715,703,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,428,424,341,341,362,417,462,420,3
737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,699,700,688,688,687,727,715,703,703,676,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,428,424,341,341,362,417,462,420,420,386,3
749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,699,700,688,688,687,727,715,703,703,676,680,698,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,428,424,341,341,362,417,462,420,420,386,341,379,3
738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,699,700,688,688,687,727,715,703,703,676,680,698,714,702,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,428,424,341,341,362,417,462,420,420,386,341,379,447,442,3
715,710,728,728,722,722,691,675,660,660,671,671,703,705,699,700,688,688,687,727,715,703,703,676,680,698,714,702,702,690,345,332,394,394,422,422,420,396,328,328,352,352,435,443,428,424,341,341,362,417,462,420,420,386,341,379,447,442,442,401,3
728,728,722,722,691,675,660,660,671,671,703,705,699,700,688,688,687,727,715,703,703,676,680,698,714,702,702,690,679,682,394,394,422,422,420,396,328,328,352,352,435,443,428,424,341,341,362,417,462,420,420,386,341,379,447,442,442,401,353,344,3
722,722,691,675,660,660,671,671,703,705,699,700,688,688,687,727,715,703,703,676,680,698,714,702,702,690,679,682,659,720,422,422,420,396,328,328,352,352,435,443,428,424,341,341,362,417,462,420,420,386,341,379,447,442,442,401,353,344,323,452,3
714,702,702,690,679,682,659,720,714,701,699,709,720,709,709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,447,442,442,401,353,344,323,452,449,383,342,353,454,430,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,0
702,690,679,682,659,720,714,701,699,709,720,709,709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,442,401,353,344,323,452,449,383,342,353,454,430,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,0
679,682,659,720,714,701,699,709,720,709,709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,353,344,323,452,449,383,342,353,454,430,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,0
659,720,714,701,699,709,720,709,709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,323,452,449,383,342,353,454,430,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,0
714,701,699,709,720,709,709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,449,383,342,353,454,430,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,0
699,709,720,709,709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,342,353,454,430,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,0
720,709,709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,763,771,454,430,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,496,495,0
709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,763,771,770,769,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,496,495,496,494,0
706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,763,771,770,769,766,765,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,496,495,496,494,495,493,0
709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,763,771,770,769,766,765,765,762,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,496,495,496,494,495,493,493,490,0
707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,763,771,770,769,766,765,765,762,759,759,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,496,495,496,494,495,493,493,490,493,493,0
714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,0
715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,0
689,681,677,677,680,680,684,695,709,726,726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,443,455,468,468,472,472,477,480,480,484,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,0
677,677,680,680,684,695,709,726,726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,468,468,472,472,477,480,480,484,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,0
680,680,684,695,709,726,726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,472,472,477,480,480,484,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,0
684,695,709,726,726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,477,480,480,484,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,0
709,726,726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,480,484,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,0
726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,0
755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,765,765,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,485,485,0
763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,765,765,766,766,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,485,485,484,480,0
770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,765,765,766,766,764,764,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,485,485,484,480,477,477,0
766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,765,765,766,766,764,764,764,763,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,485,485,484,480,477,477,471,468,0
765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,765,765,766,766,764,764,764,763,763,762,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,485,485,484,480,477,477,471,468,468,466,0
759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,765,765,766,766,764,764,764,763,763,762,762,762,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,485,485,484,480,477,477,471,468,468,466,466,468,0
755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,765,765,766,766,764,764,764,763,763,762,762,762,763,763,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,485,485,484,480,477,477,471,468,468,466,466,468,468,470,0
750,750,750,750,752,752,757,761,764,766,766,766,766,768,765,765,766,766,764,764,764,763,763,762,762,762,763,763,763,764,490,488,488,482,482,480,479,477,478,481,481,482,482,485,485,485,484,480,477,477,471,468,468,466,466,468,468,470,470,468,0
750,750,752,752,757,761,764,766,766,766,766,768,765,765,766,766,764,764,764,763,763,762,762,762,763,763,763,764,764,763,488,482,482,480,479,477,478,481,481,482,482,485,485,485,484,480,477,477,471,468,468,466,466,468,468,470,470,468,468,468,0
752,752,757,761,764,766,766,766,766,768,765,765,766,766,764,764,764,763,763,762,762,762,763,763,763,764,764,763,763,761,482,480,479,477,478,481,481,482,482,485,485,485,484,480,477,477,471,468,468,466,466,468,468,470,470,468,468,468,466,467,0
