365,369,369,365,365,329,329,369,369,369,369,373,373,379,379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,526,522,522,537,537,590,590,522,522,533,533,563,563,541,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,0
369,365,365,329,329,369,369,369,369,373,373,379,379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,234,234,522,537,537,590,590,522,522,533,533,563,563,541,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,596,596,0
365,329,329,369,369,369,369,373,373,379,379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,234,234,572,572,537,590,590,522,522,533,533,563,563,541,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,596,596,218,218,0
329,369,369,369,369,373,373,379,379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,234,234,572,572,344,344,590,522,522,533,533,563,563,541,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,596,596,218,218,552,552,0
369,369,369,373,373,379,379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,234,234,572,572,344,344,325,325,522,533,533,563,563,541,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,596,596,218,218,552,552,544,544,0
369,373,373,379,379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,234,234,572,572,344,344,325,325,327,327,533,563,563,541,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,596,596,218,218,552,552,544,544,540,540,0
373,379,379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,234,234,572,572,344,344,325,325,327,327,331,331,563,541,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,596,596,218,218,552,552,544,544,540,540,540,540,0
379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,234,234,572,572,344,344,325,325,327,327,331,331,328,328,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,596,596,218,218,552,552,544,544,540,540,540,540,528,528,0
316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,0
318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,0
317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,0
316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,0
319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,0
316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,0
317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,0
316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,0
316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,0
317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,0
318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,0
316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,0
317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,0
314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,0
315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,0
317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,0
317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,0
318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,0
320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,0
320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,0
317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,0
314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,0
312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,0
308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,0
305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,0
559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,0
559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,0
303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,0
299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,0
295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,0
296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,0
297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,0
280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,0
278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,0
275,272,272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,510,511,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,0
272,278,278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,511,518,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,0
278,301,301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,518,539,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,0
301,310,310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,539,538,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,0
310,310,305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,538,538,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,0
305,308,308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,543,539,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,0
308,299,299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,539,538,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,0
299,299,300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,538,538,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,0
300,300,304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,545,545,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,0
304,304,273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,545,545,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,0
273,273,268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,528,528,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,0
268,268,274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,516,516,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,0
274,274,297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,516,516,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,0
297,297,286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,491,491,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,0
286,286,292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,523,523,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,0
292,292,279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,527,527,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,0
279,279,250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,512,512,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,0
250,250,344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,500,500,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,0
344,344,285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,504,504,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,0
285,285,252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,490,490,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,0
252,252,250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,509,509,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,0
250,250,260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,496,496,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,0
260,260,256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,494,494,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,0
256,256,290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,511,511,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,0
290,290,295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,537,537,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,0
295,295,318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,253,253,532,532,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,507,507,0
318,318,292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,253,253,294,294,559,559,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,507,507,548,548,0
292,292,307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,253,253,294,294,311,311,495,495,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,507,507,548,548,535,535,0
307,307,283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,253,253,294,294,311,311,307,307,520,520,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,507,507,548,548,535,535,524,524,0
283,283,271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,253,253,294,294,311,311,307,307,326,326,509,509,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,507,507,548,548,535,535,524,524,513,513,0
271,271,273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,253,253,294,294,311,311,307,307,326,326,344,344,513,513,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,507,507,548,548,535,535,524,524,513,513,520,520,0
273,273,273,273,268,268,267,267,263,263,261,261,271,271,273,273,253,253,294,294,311,311,307,307,326,326,344,344,306,306,518,518,513,513,502,502,506,506,516,516,509,509,526,526,524,524,507,507,548,548,535,535,524,524,513,513,520,520,576,576,0
273,273,268,268,267,267,263,263,261,261,271,271,273,273,253,253,294,294,311,311,307,307,326,326,344,344,306,306,315,315,513,513,502,502,506,506,516,516,509,509,526,526,524,524,507,507,548,548,535,535,524,524,513,513,520,520,576,576,567,567,0
268,268,267,267,263,263,261,261,271,271,273,273,253,253,294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,502,502,506,506,516,516,509,509,526,526,524,524,507,507,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,0
267,267,263,263,261,261,271,271,273,273,253,253,294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,506,506,516,516,509,509,526,526,524,524,507,507,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,0
263,263,261,261,271,271,273,273,253,253,294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,516,516,509,509,526,526,524,524,507,507,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,0
261,261,271,271,273,273,253,253,294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,509,509,526,526,524,524,507,507,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,0
271,271,273,273,253,253,294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,526,526,524,524,507,507,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,0
273,273,253,253,294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,524,524,507,507,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,0
253,253,294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,507,507,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,0
294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,0
311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,317,317,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,530,530,0
307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,317,317,316,316,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,530,530,534,534,0
326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,317,317,316,316,316,316,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,530,530,534,534,530,530,0
344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,0
306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,0
315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,0
316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,0
315,315,317,317,315,315,315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,540,540,531,531,529,529,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,0
317,317,315,315,315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,531,531,529,529,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,0
315,315,315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,529,529,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,0
315,315,316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,532,532,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,0
316,316,315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,314,314,532,532,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,543,543,0
315,315,315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,314,314,315,315,529,529,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,543,543,537,537,0
315,315,317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,539,539,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,0
317,317,316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,530,530,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,0
316,316,316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,534,534,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,0
316,316,316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,530,530,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,0
316,316,316,316,317,442,317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,533,533,538,538,540,154,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,0
316,316,317,442,317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,538,538,540,154,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,0
317,442,317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,540,154,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,0
317,442,316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,540,154,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,0
316,449,316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,532,154,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,0
316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,0
314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,315,315,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,541,541,0
316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,315,315,316,316,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,541,541,533,533,0
314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,315,315,316,316,317,317,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,541,541,533,533,530,530,0
315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,315,315,316,316,317,317,318,318,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,541,541,533,533,530,530,539,539,0
317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,315,315,316,316,317,317,318,318,317,317,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,541,541,533,533,530,530,539,539,530,530,0
315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,315,315,316,316,317,317,318,318,317,317,318,318,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,541,541,533,533,530,530,539,539,530,530,531,531,0
316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,315,315,316,316,317,317,318,318,317,317,318,318,318,316,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,541,541,533,533,530,530,539,539,530,530,531,531,531,540,0
315,315,316,316,314,314,317,317,316,316,315,315,317,317,315,315,316,316,317,317,318,318,317,317,318,318,318,316,317,317,544,544,545,545,543,543,536,536,530,530,533,533,538,538,541,541,533,533,530,530,539,539,530,530,531,531,531,540,539,539,0
