2536,60,NaN,Stir,Skip,Back
806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,791,504,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,98,159,0
204,215,255,255,390,390,390,345,297,297,188,206,206,271,300,285,250,250,181,161,161,183,207,207,260,260,270,249,249,174,292,307,308,308,409,438,438,489,481,481,337,311,311,296,335,376,393,393,378,352,352,256,236,236,242,242,280,311,311,321,0
396,401,401,399,399,389,389,389,389,389,488,398,418,414,414,414,421,421,421,414,414,414,400,393,393,398,591,398,591,398,118,153,153,164,164,156,156,156,156,95,700,71,16,31,31,31,56,56,56,64,64,57,11,50,50,71,697,71,697,71,0
55,55,71,71,79,83,83,84,84,83,83,89,89,93,93,91,91,91,505,505,40,40,41,41,38,34,34,33,33,37,240,240,244,244,250,255,255,262,262,267,267,273,273,275,275,282,285,285,675,675,160,160,167,167,160,156,156,160,160,158,0
413,413,404,402,402,395,389,385,385,379,381,381,379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,70,70,99,111,111,123,130,134,134,137,137,137,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,0
463,463,463,463,466,466,473,473,476,478,478,477,477,475,475,462,462,455,439,439,423,423,417,417,418,418,428,435,435,438,61,61,61,61,61,61,61,61,63,66,66,69,69,74,74,84,84,107,137,137,165,165,204,204,234,234,243,249,249,254,0
61,44,44,37,37,36,36,37,38,38,44,44,55,55,71,71,79,83,83,84,84,83,83,89,89,93,93,91,91,91,43,69,69,107,107,155,155,188,217,217,222,222,240,240,244,244,250,255,255,262,262,267,267,273,273,275,275,282,285,285,0
78,312,531,96,326,538,338,338,338,321,256,546,102,218,541,216,544,82,232,540,86,268,97,301,537,301,537,301,537,400,208,437,248,150,425,248,428,428,428,427,463,260,171,528,253,566,257,246,617,258,280,641,278,641,254,641,254,641,254,562,1
82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,0
894,894,879,879,838,838,784,784,739,739,696,696,670,670,659,659,661,661,712,712,747,747,805,805,844,844,868,868,868,902,307,307,339,339,357,357,378,378,372,372,359,359,324,324,293,293,251,251,190,190,175,175,194,194,195,195,211,211,211,246,1
696,698,702,705,708,711,714,716,718,722,724,725,727,728,730,732,734,735,737,737,738,738,736,734,732,728,724,724,722,722,130,162,190,213,235,254,272,286,302,317,330,343,357,367,375,381,391,397,402,406,409,412,413,415,415,416,416,411,410,411,0
280,280,313,313,353,353,368,368,404,404,331,489,331,489,357,522,357,522,382,382,405,534,405,534,429,429,453,453,477,477,70,70,84,84,103,103,114,114,138,138,74,208,74,208,87,237,87,237,102,102,125,256,125,256,149,149,180,180,211,211,0
775,791,794,794,795,794,794,795,794,794,794,795,795,795,782,779,780,780,778,778,794,489,794,489,782,782,781,783,783,781,167,172,174,174,178,177,177,178,178,178,178,180,180,180,153,127,100,100,51,51,60,154,60,154,92,92,119,139,139,165,0
677,677,651,614,614,578,578,529,529,480,480,442,420,420,845,845,868,868,882,891,891,897,897,900,900,908,908,916,916,924,311,311,272,226,226,189,189,136,136,94,94,68,39,39,36,36,48,48,59,66,66,73,73,78,78,79,79,81,81,79,0
329,351,358,358,378,378,379,379,375,375,378,392,398,398,398,398,393,380,609,387,387,362,365,365,365,605,327,334,603,334,102,128,140,140,137,137,103,103,53,53,28,66,77,57,57,57,15,52,699,70,70,21,33,33,52,699,12,51,699,51,0
90,90,30,30,28,28,39,37,37,38,38,34,62,62,102,102,157,186,186,285,285,532,586,586,607,607,626,639,639,656,38,38,89,89,79,79,85,83,83,59,59,78,35,35,43,43,39,76,76,86,86,169,151,151,152,152,154,143,143,167,0
764,819,819,877,877,882,866,866,832,832,790,790,670,670,663,663,680,680,706,706,739,782,782,811,811,832,832,832,832,732,638,637,637,552,552,497,453,453,431,431,432,432,537,537,571,571,605,605,623,623,630,626,626,597,597,573,573,522,522,369,0
297,297,294,294,303,303,315,315,326,335,335,346,346,352,352,358,358,362,364,364,365,365,363,363,365,365,366,367,367,364,170,170,170,170,173,173,176,176,174,175,175,175,175,173,173,171,171,171,172,172,172,172,174,174,174,174,170,172,172,170,0
580,545,545,614,614,581,581,472,472,500,524,524,551,551,570,570,588,588,615,639,639,656,656,673,673,689,689,700,704,704,121,117,117,218,218,205,205,57,57,80,111,111,157,157,203,203,241,241,274,300,300,327,327,348,348,361,361,368,378,378,0
285,99,546,280,546,280,338,407,135,537,437,537,437,537,437,336,518,109,251,251,197,68,217,75,244,244,322,110,322,110,392,141,257,380,257,380,358,385,147,269,418,269,418,269,418,592,272,239,575,575,498,244,431,189,415,415,425,159,425,159,1
765,743,743,695,647,619,678,678,707,723,738,738,763,773,776,776,776,782,640,782,640,778,772,766,766,762,761,761,740,740,149,118,118,92,51,33,65,65,104,129,142,142,150,151,153,153,153,149,115,149,115,151,151,151,151,127,101,101,40,40,0
719,719,685,707,723,723,724,483,349,349,293,293,307,307,380,443,443,586,586,586,661,693,759,783,783,783,852,854,806,783,108,108,116,150,185,185,285,384,335,335,254,254,155,155,115,97,97,100,100,100,138,165,243,270,270,270,235,194,123,107,0
618,568,520,473,421,377,325,307,281,263,239,15,34,63,113,170,216,260,307,354,400,444,481,514,547,576,605,626,645,662,232,200,169,134,114,100,103,67,49,30,24,46,60,58,55,54,48,45,42,36,32,25,26,27,31,36,42,51,61,69,1
154,136,136,116,116,92,92,77,77,56,56,49,41,41,39,39,42,42,39,39,42,45,45,49,49,51,51,51,51,52,242,218,218,196,196,173,173,159,159,144,144,133,98,98,86,86,110,110,81,81,80,80,80,76,76,73,73,71,71,70,0
289,410,434,305,434,305,468,324,501,353,501,353,530,389,530,389,567,423,567,423,594,450,594,450,471,629,485,654,485,654,29,68,80,39,80,39,92,43,103,50,103,50,115,54,115,54,131,53,131,53,134,53,134,53,55,143,53,160,53,160,0
520,520,385,321,321,322,322,357,385,236,385,236,441,441,395,326,304,308,352,352,411,457,457,406,370,370,370,315,353,383,216,216,307,269,269,202,202,148,141,34,141,34,148,148,277,279,255,210,159,159,152,197,197,304,307,307,307,246,201,190,1
412,412,412,438,412,412,412,398,396,330,324,324,400,400,428,428,428,428,418,418,356,300,347,345,332,332,330,331,331,319,46,46,46,25,39,39,51,32,33,50,42,42,45,45,44,44,44,44,57,57,47,23,33,48,40,40,45,52,52,27,0
554,554,560,560,569,435,569,435,579,579,594,594,594,582,582,585,585,575,575,559,559,321,321,336,336,336,336,285,285,283,216,216,202,202,183,298,183,298,158,158,134,134,134,107,107,106,106,58,58,36,36,72,72,117,117,175,175,167,167,221,0
755,757,758,759,760,760,758,756,755,755,756,755,754,753,750,750,748,748,748,748,745,741,736,723,712,700,692,650,685,681,147,147,148,150,151,153,154,155,157,157,157,157,158,159,159,159,159,159,159,160,159,160,162,164,177,192,208,64,229,251,0
766,952,1015,1015,981,981,874,874,874,776,859,684,859,684,971,974,946,946,835,835,813,850,669,983,703,983,703,901,867,867,625,592,518,518,400,400,385,385,385,563,600,418,600,418,539,450,412,412,383,383,596,595,411,525,362,525,362,393,355,355,1
353,354,354,354,575,354,575,353,353,353,507,353,507,358,357,357,356,356,356,356,357,357,358,355,355,350,350,334,334,307,131,130,130,132,202,132,202,134,134,133,676,133,676,134,135,135,137,137,134,134,133,133,132,131,131,128,128,121,121,102,0
706,706,739,782,782,811,811,832,832,832,832,732,732,684,684,633,633,579,526,526,475,475,423,423,369,369,459,510,510,553,623,623,630,626,626,597,597,573,573,522,522,369,369,318,318,266,266,220,157,157,108,108,71,71,51,51,22,35,35,46,0
104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,0
718,744,763,763,766,746,723,723,716,716,716,724,736,746,746,766,773,779,779,779,780,780,779,781,783,783,784,784,779,775,32,64,80,80,47,31,26,26,47,47,47,115,144,157,157,162,155,150,150,150,154,154,156,159,156,156,156,156,152,152,0
248,232,227,228,234,241,241,245,246,235,210,178,153,153,142,148,148,148,149,147,146,142,142,136,127,127,117,121,130,150,360,313,261,213,174,137,137,108,74,53,42,31,15,15,12,22,31,31,34,43,50,57,57,67,82,82,95,98,100,88,0
20,19,18,18,16,16,14,14,15,15,14,13,13,12,12,12,12,833,833,806,690,793,793,764,764,742,534,742,534,726,49,51,51,51,50,50,50,50,49,49,47,41,41,36,36,44,44,18,18,44,95,46,46,43,43,47,201,47,201,59,0
620,629,629,636,636,634,621,621,585,585,577,577,580,580,591,591,596,588,588,570,570,587,587,599,599,623,629,629,598,598,38,73,73,110,110,92,57,57,29,29,43,43,78,78,99,99,73,41,41,25,25,56,56,91,91,99,61,61,35,35,0
859,838,797,797,792,845,792,845,835,835,840,840,847,858,858,863,863,864,864,862,862,851,841,841,842,842,844,844,847,847,149,170,153,153,143,170,143,170,160,160,157,157,146,105,105,63,63,39,39,47,47,68,74,74,56,56,30,30,27,27,0
634,634,635,638,642,648,656,661,674,686,698,710,722,732,739,744,745,744,741,741,737,731,725,720,718,718,718,720,721,723,358,355,351,346,342,337,334,329,327,325,323,321,320,319,319,319,320,323,325,325,329,334,338,343,347,350,351,353,352,352,0
708,705,703,702,702,700,700,699,698,697,695,695,696,697,699,701,704,706,710,711,717,716,716,716,714,713,712,711,708,703,521,520,522,521,522,522,523,523,523,522,522,520,520,519,518,519,517,514,508,505,473,469,461,455,448,440,432,420,408,387,0
609,908,908,899,593,899,593,895,607,895,607,890,879,879,880,880,876,876,872,872,863,861,861,856,856,855,855,852,852,850,213,126,126,145,225,145,225,172,219,172,219,186,196,196,208,208,216,216,221,221,221,231,231,234,234,237,237,239,239,241,0
779,779,780,780,779,781,783,783,784,784,779,775,770,765,765,743,743,695,647,619,678,678,707,723,738,738,763,773,776,776,150,150,154,154,156,159,156,156,156,156,152,152,150,149,149,118,118,92,51,33,65,65,104,129,142,142,150,151,153,153,0
219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,0
359,273,243,243,262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,120,165,207,207,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,1
565,565,563,638,563,638,568,568,570,573,573,575,575,573,573,571,571,569,567,567,564,564,559,559,552,552,538,528,528,516,52,52,47,20,47,20,46,46,42,40,40,38,38,37,37,36,36,36,38,38,39,39,43,43,46,46,47,52,52,56,0
756,622,622,630,634,634,639,639,640,640,641,641,641,641,641,640,640,638,638,637,637,638,638,637,637,637,637,637,637,637,127,46,46,44,43,43,42,42,41,41,41,41,39,38,38,38,38,38,38,38,38,37,37,36,37,37,38,38,38,38,0
838,857,704,870,716,878,723,883,880,731,873,722,859,840,811,784,761,691,692,699,714,732,758,789,815,839,865,889,704,914,445,454,158,456,158,459,151,458,455,160,452,153,454,456,460,470,484,563,585,600,619,624,627,626,613,597,584,559,216,540,1
623,681,750,750,794,821,848,846,828,785,785,785,652,516,395,355,355,355,282,282,246,222,247,247,316,361,395,663,434,434,140,149,171,171,195,218,258,305,389,412,412,412,439,441,398,388,388,388,389,389,421,549,574,574,603,539,492,210,407,407,0
764,764,766,763,768,768,768,773,773,772,772,779,779,780,793,793,786,786,789,789,793,793,795,786,750,750,732,751,766,766,157,157,161,164,165,165,165,169,169,168,166,161,161,119,66,66,36,44,62,62,108,108,91,68,30,30,30,38,56,56,0
609,909,609,908,908,899,593,899,593,895,607,895,607,890,879,879,880,880,876,876,872,872,863,861,861,856,856,855,855,852,213,95,213,126,126,145,225,145,225,172,219,172,219,186,196,196,208,208,216,216,221,221,221,231,231,234,234,237,237,239,0
48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,0
591,591,596,588,588,570,570,587,587,599,599,623,629,629,598,598,642,642,665,688,688,682,682,677,709,709,730,730,725,725,99,99,73,41,41,25,25,56,56,91,91,99,61,61,35,35,51,51,74,66,66,42,42,62,77,77,63,63,35,35,0
724,751,751,762,767,771,771,781,790,788,764,754,742,702,680,680,680,617,659,674,696,729,743,743,743,772,772,774,774,768,87,98,98,105,112,124,124,134,141,142,142,140,133,101,79,79,79,19,61,108,156,194,207,207,207,202,202,194,193,189,0
651,614,614,578,578,529,529,480,480,442,420,420,845,845,868,868,882,891,891,897,897,900,900,908,908,916,916,924,929,929,272,226,226,189,189,136,136,94,94,68,39,39,36,36,48,48,59,66,66,73,73,78,78,79,79,81,81,79,80,80,0
71,23,40,40,61,99,193,250,302,435,289,435,289,363,363,224,224,275,367,359,359,273,243,243,262,345,345,405,379,379,25,90,130,130,177,205,287,298,297,131,34,131,34,94,94,205,205,311,318,120,120,165,207,207,293,317,317,108,97,97,1
508,508,513,500,500,410,410,411,409,409,339,345,345,350,350,313,313,316,517,320,320,315,315,284,284,295,305,305,304,304,72,72,80,55,55,51,51,63,55,55,52,56,56,43,43,41,41,62,675,55,55,33,33,35,35,62,70,70,58,58,0
365,365,366,367,367,364,364,362,362,353,353,339,335,335,333,333,334,334,333,333,332,332,333,336,336,333,333,329,323,323,174,174,170,172,172,170,170,168,168,171,171,169,163,163,170,170,179,179,184,184,195,195,198,203,203,208,208,210,211,211,0
428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,1
804,820,839,837,837,810,782,782,781,781,781,674,617,617,453,454,453,454,453,454,334,181,338,410,556,601,601,669,669,705,526,528,562,580,580,601,563,563,469,469,469,384,315,315,140,242,140,242,140,242,68,31,48,74,90,103,103,124,124,150,0
443,443,443,330,330,342,342,424,431,431,430,446,446,446,264,263,309,309,309,393,393,392,351,334,341,421,333,333,330,349,402,402,402,379,379,325,325,334,355,355,392,343,343,343,338,319,231,231,231,265,265,336,373,361,343,362,388,388,348,329,1
692,699,714,732,758,789,815,839,865,889,704,914,714,926,718,932,708,928,702,921,700,907,695,889,680,864,840,815,784,755,585,600,619,624,627,626,613,597,584,559,216,540,224,513,220,486,183,463,164,444,164,427,158,414,142,402,392,386,383,389,1
339,345,345,350,350,313,313,316,517,320,320,315,315,284,284,295,305,305,304,304,299,299,290,303,303,312,524,312,524,320,52,56,56,43,43,41,41,62,675,55,55,33,33,35,35,62,70,70,58,58,32,32,27,54,54,77,675,77,675,91,0
474,517,517,535,551,551,573,573,592,592,612,612,631,648,648,664,664,680,680,695,695,707,717,717,725,725,730,730,731,731,118,164,164,186,197,197,218,218,237,237,251,251,269,291,291,311,311,336,336,345,345,362,375,375,387,387,388,388,388,388,0
399,389,389,389,389,389,488,398,418,414,414,414,421,421,421,414,414,414,400,393,393,398,591,398,591,398,591,398,591,403,164,156,156,156,156,95,700,71,16,31,31,31,56,56,56,64,64,57,11,50,50,71,697,71,697,71,697,71,697,37,0
198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,0
854,854,874,874,877,877,870,870,665,665,655,655,656,656,674,674,707,707,751,751,799,799,833,833,839,839,823,823,613,613,372,372,411,411,443,443,472,472,458,458,424,424,379,379,340,340,315,315,318,318,344,344,382,382,416,416,451,451,420,420,1
577,577,580,580,591,591,596,588,588,570,570,587,587,599,599,623,629,629,598,598,642,642,665,688,688,682,682,677,709,709,43,43,78,78,99,99,73,41,41,25,25,56,56,91,91,99,61,61,35,35,51,51,74,66,66,42,42,62,77,77,0
443,443,621,644,644,664,664,671,671,677,677,658,658,623,550,550,468,468,356,356,257,257,174,51,51,342,342,379,379,623,13,13,8,9,9,10,10,17,17,40,40,70,70,118,138,138,190,190,160,160,268,268,221,271,271,12,12,12,12,58,2
11,11,179,179,236,349,349,349,484,486,481,481,339,498,357,357,480,443,443,443,443,330,330,342,342,424,431,431,430,446,12,12,21,21,103,187,187,187,358,387,408,408,301,366,368,368,351,402,402,402,402,379,379,325,325,334,355,355,392,343,1
534,534,543,543,549,549,554,554,560,560,569,435,569,435,579,579,594,594,594,582,582,585,585,575,575,559,559,321,321,336,257,257,249,249,233,233,216,216,202,202,183,298,183,298,158,158,134,134,134,107,107,106,106,58,58,36,36,72,72,117,0
225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,1
687,694,704,713,721,721,725,711,708,705,703,702,702,700,700,699,698,697,695,695,696,697,699,701,704,706,710,711,717,716,318,337,362,389,418,418,440,520,521,520,522,521,522,522,523,523,523,522,522,520,520,519,518,519,517,514,508,505,473,469,0
263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,322,315,311,306,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120,121,120,119,115,0
724,914,725,914,726,910,729,904,724,896,885,717,871,854,834,814,785,754,713,667,618,568,520,473,421,377,325,307,281,263,214,510,195,493,181,477,174,460,157,443,425,143,407,391,372,353,331,308,287,261,232,200,169,134,114,100,103,67,49,30,1
353,353,355,355,341,338,338,343,343,367,382,382,403,403,463,463,468,468,484,564,484,564,497,461,441,399,399,399,422,412,412,412,417,417,418,408,408,362,362,230,169,169,80,80,61,89,124,124,166,193,166,193,182,160,144,103,103,103,45,59,0
208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,0
472,430,430,387,387,336,336,293,293,249,205,205,157,157,111,111,87,87,63,57,57,38,38,25,25,21,21,28,50,50,297,302,302,310,310,309,309,309,309,309,290,290,292,292,276,276,264,264,217,200,200,171,171,181,181,184,184,167,157,157,2
379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,0
398,398,363,363,306,306,248,218,218,221,221,296,296,351,351,392,418,418,438,438,434,434,325,325,278,278,224,224,191,191,522,522,514,514,519,519,547,578,578,623,623,658,658,649,649,629,588,588,548,548,500,500,387,387,351,351,280,280,234,234,0
859,534,795,795,728,728,682,557,682,557,682,557,716,790,830,830,898,912,541,729,488,912,541,729,488,854,781,741,741,672,94,239,44,44,53,53,106,41,106,41,106,41,213,232,218,218,158,114,225,49,164,114,225,49,164,44,39,54,54,237,1
582,485,582,485,653,551,653,551,714,714,751,751,793,793,819,898,819,898,848,848,867,970,867,970,879,879,886,886,902,902,260,69,260,69,238,64,238,64,214,214,194,194,145,145,118,186,118,186,114,114,93,14,93,14,71,71,53,53,12,12,3
819,709,793,821,821,892,925,925,925,945,913,913,847,847,806,832,832,832,901,901,916,601,889,889,823,782,737,719,696,677,565,432,553,450,450,444,448,448,448,525,553,553,571,571,550,462,462,462,469,469,489,165,550,550,583,569,524,496,363,322,1
714,926,718,932,708,928,702,921,700,907,695,889,680,864,840,815,784,755,726,704,690,682,677,675,675,680,687,712,728,745,224,513,220,486,183,463,164,444,164,427,158,414,142,402,392,386,383,389,396,408,423,446,465,486,510,534,552,587,598,604,1
430,712,379,703,355,695,355,695,302,302,231,177,197,141,197,141,197,141,143,143,198,198,266,232,303,309,309,284,248,191,57,205,105,214,130,220,130,220,166,166,168,270,151,260,151,260,151,260,93,93,63,63,63,163,122,184,184,221,248,212,0
396,330,324,324,400,400,428,428,428,428,418,418,356,300,347,345,332,332,330,331,331,319,319,319,342,342,342,342,342,267,33,50,42,42,45,45,44,44,44,44,57,57,47,23,33,48,40,40,45,52,52,27,27,27,44,44,44,44,44,59,0
401,401,487,487,520,520,385,321,321,322,322,357,385,236,385,236,441,441,395,326,304,308,352,352,411,457,457,406,370,370,152,152,165,165,216,216,307,269,269,202,202,148,141,34,141,34,148,148,277,279,255,210,159,159,152,197,197,304,307,307,1
292,292,272,291,291,376,420,562,420,562,570,437,566,437,566,274,393,569,569,569,568,568,284,262,262,301,301,378,411,411,453,453,554,586,586,590,565,277,565,277,279,429,278,429,278,453,582,285,283,283,281,281,454,492,492,573,573,555,531,531,1
255,255,390,390,390,345,297,297,188,206,206,271,300,285,250,250,181,161,161,183,207,207,260,260,270,249,249,174,152,152,308,308,409,438,438,489,481,481,337,311,311,296,335,376,393,393,378,352,352,256,236,236,242,242,280,311,311,321,290,290,0
385,321,321,322,322,357,385,236,385,236,441,441,395,326,304,308,352,352,411,457,457,406,370,370,370,315,353,383,383,447,307,269,269,202,202,148,141,34,141,34,148,148,277,279,255,210,159,159,152,197,197,304,307,307,307,246,201,190,190,198,1
746,766,773,779,779,779,780,780,779,781,783,783,784,784,779,775,770,765,765,743,743,695,647,619,678,678,707,723,738,738,157,162,155,150,150,150,154,154,156,159,156,156,156,156,152,152,150,149,149,118,118,92,51,33,65,65,104,129,142,142,0
718,720,721,723,724,724,723,719,712,703,688,672,655,635,602,568,542,666,512,633,475,595,556,382,347,320,294,657,673,682,351,353,352,352,349,342,337,328,317,302,283,260,236,211,168,130,106,211,90,179,76,140,102,62,52,42,28,26,49,64,0
267,217,217,217,257,527,257,527,286,530,371,371,405,407,347,347,258,537,231,240,242,267,281,526,532,532,298,298,298,243,653,594,594,594,467,274,467,274,443,277,453,453,554,600,620,620,652,281,648,634,628,608,597,277,284,284,519,519,519,517,1
910,680,922,929,933,735,931,744,920,903,879,853,824,792,768,743,724,706,690,684,682,688,696,708,723,751,774,793,812,836,474,172,498,524,551,270,577,291,602,622,637,648,654,652,647,631,614,594,569,545,523,501,473,452,432,428,425,421,427,440,0
540,606,606,761,761,800,795,747,719,719,685,707,723,723,724,483,349,349,293,293,307,307,380,443,443,586,586,586,661,693,433,421,421,310,310,207,172,115,108,108,116,150,185,185,285,384,335,335,254,254,155,155,115,97,97,100,100,100,138,165,0
453,454,453,454,334,181,338,410,556,601,601,669,669,705,710,716,768,710,710,704,704,698,698,683,683,673,673,673,646,646,140,242,140,242,68,31,48,74,90,103,103,124,124,150,159,157,146,157,157,159,159,144,144,97,97,68,68,68,36,36,0
68,58,55,61,53,54,447,447,444,444,438,418,396,379,347,339,339,339,347,347,405,429,446,446,460,466,457,444,428,406,277,258,223,199,83,57,36,36,36,36,65,89,98,106,96,81,81,66,59,59,43,46,49,49,58,70,80,90,105,110,0
806,806,806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,52,52,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,0
543,543,549,549,554,554,560,560,569,435,569,435,579,579,594,594,594,582,582,585,585,575,575,559,559,321,321,336,336,336,249,249,233,233,216,216,202,202,183,298,183,298,158,158,134,134,134,107,107,106,106,58,58,36,36,72,72,117,117,175,0
717,717,742,748,748,752,756,756,767,775,775,791,794,794,795,794,794,795,794,794,794,795,795,795,782,779,780,780,778,778,57,57,96,111,111,133,152,152,163,167,167,172,174,174,178,177,177,178,178,178,178,180,180,180,153,127,100,100,51,51,0
1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,0
824,824,834,834,834,834,833,635,826,826,817,622,817,622,805,805,792,792,763,763,739,599,723,723,731,731,745,745,732,732,189,189,205,205,214,214,212,245,207,207,196,244,196,244,174,174,126,126,80,80,80,242,130,130,161,161,135,135,79,79,0
971,974,946,946,835,835,813,850,669,983,703,983,703,901,867,867,837,826,813,803,803,634,804,820,839,837,837,810,782,782,539,450,412,412,383,383,596,595,411,525,362,525,362,393,355,355,402,604,635,601,601,363,526,528,562,580,580,601,563,563,1
171,175,175,181,181,186,186,192,192,197,202,506,202,506,205,205,207,207,210,210,213,212,212,214,214,215,215,213,213,213,220,223,223,228,228,233,233,237,237,241,244,676,244,676,248,248,251,251,253,253,255,256,256,259,259,261,261,265,265,267,0
719,719,721,721,717,719,719,717,717,722,722,726,726,725,723,723,716,716,705,705,696,696,677,677,651,614,614,578,578,529,385,385,386,386,387,394,394,394,394,392,392,391,391,390,384,384,377,377,364,364,347,347,311,311,272,226,226,189,189,136,0
342,424,431,431,430,446,446,446,264,263,309,309,309,393,393,392,351,334,341,421,333,333,330,349,349,422,416,416,242,206,325,334,355,355,392,343,343,343,338,319,231,231,231,265,265,336,373,361,343,362,388,388,348,329,329,351,375,375,152,114,1
794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,791,504,785,776,776,776,776,778,784,789,795,795,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,98,159,114,138,138,138,138,156,150,141,121,121,0
680,864,840,815,784,755,726,704,690,682,677,675,675,680,687,712,728,745,762,784,805,825,849,867,886,903,715,912,724,914,142,402,392,386,383,389,396,408,423,446,465,486,510,534,552,587,598,604,605,604,600,594,587,574,561,546,211,527,214,510,1
496,490,487,486,485,485,486,487,490,499,506,513,514,500,447,400,295,36,36,81,99,99,177,177,199,199,204,215,255,255,124,132,132,137,135,135,139,142,138,155,157,157,156,154,134,118,23,33,33,76,132,132,138,223,269,269,292,307,308,308,0
444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,0
841,841,842,842,844,844,847,847,847,842,842,842,842,876,876,788,788,797,797,780,780,764,764,756,756,758,758,757,765,765,74,74,56,56,30,30,27,27,40,43,43,34,34,10,10,15,15,15,15,18,18,18,18,19,19,21,21,18,20,27,0
328,303,303,235,224,235,224,198,173,173,201,224,224,299,313,332,310,287,287,242,210,611,207,611,207,539,371,352,352,339,278,320,320,319,410,319,410,228,232,232,138,136,136,152,179,216,217,201,201,131,62,138,31,138,31,160,120,159,159,256,0
313,313,353,353,368,368,404,404,331,489,331,489,357,522,357,522,382,382,405,534,405,534,429,429,453,453,477,477,505,505,84,84,103,103,114,114,138,138,74,208,74,208,87,237,87,237,102,102,125,256,125,256,149,149,180,180,211,211,241,241,0
351,405,479,479,550,623,623,681,750,750,794,821,848,846,828,785,785,785,652,516,395,355,355,355,282,282,246,222,247,247,136,133,131,131,132,140,140,149,171,171,195,218,258,305,389,412,412,412,439,441,398,388,388,388,389,389,421,549,574,574,0
156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,1
