634,60,NaN,Stir,Skip,Back
333,329,323,323,324,324,325,325,317,303,303,282,282,259,259,236,236,212,176,176,118,118,101,101,66,66,49,49,30,30,208,210,211,211,208,208,201,201,197,187,187,167,167,135,135,128,128,112,99,99,127,127,67,67,55,55,48,48,55,55,0
306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,1
312,253,130,130,57,57,34,34,15,786,786,767,740,740,717,717,696,696,672,692,672,692,651,672,624,647,624,647,601,615,279,233,189,189,201,201,123,123,86,52,52,94,121,121,133,133,166,166,192,278,192,278,218,309,234,335,234,335,256,343,2
40,39,39,43,43,46,46,47,47,55,59,59,68,68,74,74,83,83,93,103,103,113,113,121,121,123,506,123,506,130,86,87,87,92,92,96,96,102,102,108,103,103,107,107,111,111,124,124,138,152,152,169,169,182,182,185,675,185,675,191,0
769,769,768,768,760,760,734,734,709,709,669,669,628,628,575,575,529,529,478,478,428,428,379,379,336,336,286,286,254,254,97,97,124,124,145,145,178,178,208,208,235,235,261,261,283,283,300,300,310,310,319,319,311,311,317,317,268,268,291,291,2
454,454,454,218,218,256,260,265,265,276,287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,489,489,489,516,59,59,59,35,35,72,95,109,109,139,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,331,331,331,340,0
382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,0
260,260,270,249,249,174,152,152,145,186,232,232,308,308,328,303,303,235,224,235,224,198,173,173,201,224,224,299,313,332,242,242,280,311,311,321,290,290,193,161,156,156,187,187,278,320,320,319,410,319,410,228,232,232,138,136,136,152,179,216,0
405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,0
704,892,703,883,866,845,824,803,782,760,740,718,698,683,671,669,668,672,680,691,708,725,752,775,797,818,838,857,704,870,221,557,227,577,593,605,613,618,620,615,610,596,582,565,548,533,514,499,490,472,460,448,443,440,441,440,445,454,158,456,1
553,551,544,544,541,541,539,539,531,531,512,478,478,412,412,337,337,271,271,173,90,90,30,30,28,28,39,37,37,38,34,35,36,36,37,37,37,37,38,38,41,47,47,56,56,60,60,58,58,49,38,38,89,89,79,79,85,83,83,59,0
262,262,220,251,220,251,238,238,259,282,282,309,309,334,334,366,366,401,441,441,420,420,386,340,340,297,297,264,264,248,120,120,164,264,164,264,265,265,322,352,352,362,362,365,365,369,369,386,538,538,587,587,624,639,639,624,624,597,597,566,1
378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,0
183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,0
348,451,451,546,546,827,827,841,841,840,840,817,781,448,781,448,734,734,689,689,626,626,565,492,492,439,439,382,382,331,106,78,78,53,53,63,63,98,98,151,151,195,245,175,245,175,266,266,304,304,308,308,345,326,326,362,362,367,367,360,2
885,717,871,854,834,814,785,754,713,667,618,568,520,473,421,377,325,307,281,263,239,15,34,63,113,170,216,260,307,354,425,143,407,391,372,353,331,308,287,261,232,200,169,134,114,100,103,67,49,30,24,46,60,58,55,54,48,45,42,36,1
37,38,38,34,62,62,102,102,157,186,186,285,285,532,586,586,607,607,626,639,639,656,656,664,664,671,671,668,660,660,83,59,59,78,35,35,43,43,39,76,76,86,86,169,151,151,152,152,154,143,143,167,167,174,174,185,185,170,147,147,0
508,766,766,764,764,764,764,761,761,756,756,755,755,755,755,753,753,752,752,753,753,753,753,753,753,755,755,752,752,752,578,329,329,326,326,324,324,322,322,324,324,328,328,338,338,334,334,333,333,330,330,327,327,329,329,329,329,327,327,332,0
499,499,496,496,495,495,495,495,497,497,498,498,499,499,498,498,500,500,500,500,499,499,499,499,502,502,504,504,508,508,274,274,274,274,274,274,274,274,273,273,272,272,272,272,273,273,273,273,274,274,276,276,276,276,274,274,273,273,270,270,0
73,79,88,88,101,101,123,123,142,142,188,188,231,318,318,404,404,446,446,469,493,493,512,512,526,526,538,538,548,548,15,14,16,16,16,16,15,15,14,14,13,13,10,10,10,23,23,25,25,31,33,33,35,35,34,34,36,36,34,34,0
256,546,102,218,541,216,544,82,232,540,86,268,97,301,537,301,537,301,537,400,540,540,395,126,540,395,126,319,547,99,463,260,171,528,253,566,257,246,617,258,280,641,278,641,254,641,254,641,254,562,257,254,432,146,254,432,146,393,256,131,1
44,44,55,55,71,71,79,83,83,84,84,83,83,89,89,93,93,91,91,91,505,505,40,40,41,41,38,34,34,33,222,222,240,240,244,244,250,255,255,262,262,267,267,273,273,275,275,282,285,285,675,675,160,160,167,167,160,156,156,160,0
59,59,68,68,74,74,83,83,93,103,103,113,113,121,121,123,506,123,506,130,145,145,152,152,158,158,163,163,163,171,103,103,107,107,111,111,124,124,138,152,152,169,169,182,182,185,675,185,675,191,201,201,206,206,212,212,214,214,215,220,0
390,387,387,387,350,545,344,333,333,303,279,279,279,279,204,189,189,174,220,249,249,249,360,383,400,400,399,383,377,377,113,131,131,131,126,167,121,111,111,101,94,94,94,94,62,50,50,26,60,81,81,81,126,140,147,147,152,147,139,139,0
771,871,913,943,943,944,1030,798,798,779,868,868,938,944,944,840,840,745,745,698,713,713,864,885,885,740,708,696,696,787,445,472,498,525,525,602,660,634,634,595,463,463,530,581,581,653,653,646,646,583,560,560,562,624,624,651,640,639,639,652,1
838,838,784,784,739,739,696,696,670,670,659,659,661,661,712,712,747,747,805,805,844,844,868,868,868,902,902,959,959,911,357,357,378,378,372,372,359,359,324,324,293,293,251,251,190,190,175,175,194,194,195,195,211,211,211,246,246,317,317,331,1
537,301,537,400,540,540,395,126,540,395,126,319,547,99,285,99,285,99,546,280,546,280,338,407,135,537,437,537,437,537,254,641,254,562,257,254,432,146,254,432,146,393,256,131,392,141,392,141,257,380,257,380,358,385,147,269,418,269,418,269,1
418,418,438,438,434,434,325,325,278,278,224,224,191,191,127,68,68,30,30,194,274,274,307,307,330,330,351,351,363,355,588,588,548,548,500,500,387,387,351,351,280,280,234,234,142,76,76,50,50,18,50,50,62,62,68,68,77,77,95,105,0
380,383,363,363,372,372,365,369,369,412,400,405,405,415,415,416,403,403,388,381,381,377,377,382,385,385,388,392,392,390,78,66,30,30,71,54,60,67,67,49,75,51,51,54,54,61,47,47,108,123,123,119,119,128,128,128,127,130,130,135,0
460,466,457,444,428,406,385,369,369,357,350,351,356,369,369,703,444,649,649,49,49,41,34,34,22,655,658,659,307,657,58,70,80,90,105,110,110,102,102,89,72,61,49,41,41,188,78,179,179,31,31,32,36,36,9,22,21,20,69,20,0
338,309,309,308,308,308,319,330,330,341,341,341,341,341,346,343,343,343,329,334,334,340,340,355,373,404,412,412,412,438,15,61,61,95,95,95,128,132,132,146,146,146,146,146,146,144,144,144,101,90,90,64,64,14,29,43,46,46,46,25,0
691,691,708,708,718,718,721,721,723,723,717,717,704,704,684,684,663,663,642,642,623,623,613,613,611,611,613,613,609,609,389,389,393,393,394,394,392,392,387,387,380,380,372,372,370,370,375,375,383,383,389,389,388,388,386,386,382,382,374,374,0
866,866,832,832,790,790,670,670,663,663,680,680,706,706,739,782,782,811,811,832,832,832,832,732,732,684,684,633,633,579,453,453,431,431,432,432,537,537,571,571,605,605,623,623,630,626,626,597,597,573,573,522,522,369,369,318,318,266,266,220,0
276,276,286,286,299,302,302,302,302,313,313,320,320,329,332,332,330,308,291,281,257,974,735,717,430,712,379,703,355,695,110,110,119,119,133,136,136,136,136,144,144,146,146,149,145,145,144,110,88,71,19,14,188,200,57,205,105,214,130,220,0
365,365,365,605,327,334,603,334,603,328,328,328,362,379,355,330,330,313,314,314,314,349,352,352,352,350,356,356,365,365,33,33,52,699,12,51,699,51,699,11,11,11,15,20,27,19,19,13,30,30,30,30,33,33,33,57,68,68,83,83,0
523,523,550,560,560,570,570,570,569,569,569,515,339,279,279,279,479,483,402,402,402,402,409,475,542,566,603,632,632,643,117,117,95,90,90,86,86,86,87,87,87,80,64,44,44,44,186,154,79,79,79,79,153,245,319,347,391,418,418,425,0
431,363,431,363,508,430,508,430,582,485,582,485,653,551,653,551,714,714,751,751,793,793,819,898,819,898,848,848,867,970,272,74,272,74,270,75,270,75,260,69,260,69,238,64,238,64,214,214,194,194,145,145,118,186,118,186,114,114,93,14,3
654,654,673,673,681,681,688,688,692,692,694,697,697,701,701,708,708,715,715,725,734,734,746,746,749,749,755,755,757,756,358,358,371,371,379,379,389,389,392,392,394,394,394,391,391,391,391,389,389,385,382,382,376,376,372,372,369,369,368,365,0
800,799,800,801,801,1105,800,800,800,799,1106,799,798,1112,798,797,1110,798,1104,800,802,799,797,797,1114,799,798,1099,789,1107,205,205,207,208,209,326,209,210,209,209,233,209,209,271,209,209,310,210,278,208,202,195,186,173,295,159,139,361,117,313,0
753,755,755,752,752,752,752,751,751,747,747,746,746,747,747,746,746,748,748,745,745,747,747,746,746,746,746,746,747,747,329,329,329,327,327,332,332,330,330,336,336,329,329,331,331,329,329,328,328,327,327,327,327,326,326,326,326,326,326,328,0
795,795,728,728,682,557,682,557,682,557,716,790,830,830,898,912,541,729,488,912,541,729,488,854,781,741,741,672,705,705,44,44,53,53,106,41,106,41,106,41,213,232,218,218,158,114,225,49,164,114,225,49,164,44,39,54,54,237,267,267,1
432,333,343,352,352,358,358,352,347,347,361,381,381,376,380,383,363,363,372,372,365,369,369,412,400,405,405,415,415,416,149,47,68,82,82,118,141,154,142,142,88,11,11,36,78,66,30,30,71,54,60,67,67,49,75,51,51,54,54,61,0
285,295,282,268,268,268,208,192,142,154,142,142,180,210,224,224,656,656,656,656,245,402,402,259,269,285,297,301,299,298,109,141,179,218,218,218,227,195,144,161,97,97,57,49,44,44,166,166,166,166,165,96,96,117,211,310,369,392,411,407,0
592,570,570,570,595,572,572,609,596,584,584,637,657,657,646,646,630,655,633,568,568,593,429,402,402,348,346,354,331,331,47,40,40,40,54,30,30,49,62,28,28,54,65,65,37,37,39,59,49,35,35,62,61,38,38,42,65,48,18,18,0
243,243,262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,246,258,207,207,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,194,165,1
876,876,872,872,863,861,861,856,856,855,855,852,852,850,850,849,850,850,848,848,849,849,851,851,854,858,858,857,857,859,216,216,221,221,221,231,231,234,234,237,237,239,239,241,241,243,241,241,242,242,244,244,247,247,250,254,254,259,259,263,0
595,572,572,609,596,584,584,637,657,657,646,646,630,655,633,568,568,593,429,402,402,348,346,354,331,331,352,590,376,376,54,30,30,49,62,28,28,54,65,65,37,37,39,59,49,35,35,62,61,38,38,42,65,48,18,18,71,677,87,87,0
751,627,713,713,691,691,885,885,943,943,904,687,810,760,651,760,651,690,690,690,662,655,655,655,711,726,689,720,766,766,637,416,613,613,575,575,470,470,544,544,628,428,640,653,426,653,426,621,621,621,549,515,515,515,432,420,563,602,625,625,1
674,674,691,691,708,708,718,718,721,721,723,723,717,717,704,704,684,684,663,663,642,642,623,623,613,613,611,611,613,613,384,384,389,389,393,393,394,394,392,392,387,387,380,380,372,372,370,370,375,375,383,383,389,389,388,388,386,386,382,382,0
231,240,242,267,281,526,532,532,298,298,298,243,535,226,226,226,226,308,533,382,536,341,251,535,214,531,214,531,201,224,648,634,628,608,597,277,284,284,519,519,519,517,283,516,516,516,516,440,283,587,286,646,655,283,623,273,623,273,540,504,1
370,370,372,374,374,375,375,375,375,375,375,374,373,373,356,356,334,334,303,303,281,281,268,268,268,276,276,293,293,306,170,170,168,169,169,170,170,169,169,168,168,169,175,175,175,175,187,187,194,194,220,220,261,307,307,356,356,393,393,420,0
133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,0
470,491,507,525,539,558,575,590,604,616,627,635,642,649,655,659,665,667,671,673,674,675,676,678,681,683,682,681,678,674,139,175,201,227,249,267,285,298,309,319,330,337,343,349,353,354,355,355,357,358,359,360,360,360,361,362,363,364,365,366,0
264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,0
264,264,347,347,431,363,431,363,508,430,508,430,582,485,582,485,653,551,653,551,714,714,751,751,793,793,819,898,819,898,223,223,242,242,272,74,272,74,270,75,270,75,260,69,260,69,238,64,238,64,214,214,194,194,145,145,118,186,118,186,3
737,743,650,743,650,739,739,732,632,732,632,723,712,712,698,698,676,676,648,648,613,578,578,542,542,507,507,476,476,448,161,162,241,162,241,165,165,165,244,165,244,167,165,165,165,165,164,164,162,162,160,163,163,164,164,163,163,163,163,163,0
291,291,291,442,466,466,398,355,310,275,261,270,294,294,332,327,292,266,248,232,227,228,234,241,241,245,246,235,210,178,364,364,321,216,242,242,406,409,396,370,325,267,234,234,220,395,405,393,360,313,261,213,174,137,137,108,74,53,42,31,1
342,267,264,264,264,282,282,289,301,301,312,317,320,321,325,335,339,339,339,297,269,221,254,221,254,221,254,221,254,221,44,59,72,72,72,88,88,93,98,98,107,125,135,138,140,139,140,140,140,101,82,56,82,56,82,56,82,56,82,56,0
747,747,747,747,746,746,747,747,747,747,748,748,748,748,748,748,748,748,748,748,747,747,748,748,747,747,744,744,747,747,325,325,324,324,325,325,328,328,332,332,337,337,336,336,338,338,337,337,340,340,338,338,330,330,311,311,285,285,244,244,2
809,808,808,808,807,807,806,805,803,803,803,803,802,802,802,802,801,802,801,800,800,800,799,798,800,799,800,801,801,1105,135,147,158,167,175,182,190,195,200,204,205,206,207,206,205,204,202,202,201,200,201,200,202,203,205,205,207,208,209,326,0
333,299,265,232,23,52,100,148,205,262,319,368,416,458,491,524,554,587,606,627,645,645,663,676,686,696,704,711,718,725,64,47,31,23,26,30,32,32,31,33,28,20,16,14,11,9,9,12,16,22,29,29,39,48,59,67,75,83,91,97,0
793,821,821,892,925,925,925,945,913,913,847,847,806,832,832,832,901,901,916,601,889,889,823,782,737,719,696,677,677,567,553,450,450,444,448,448,448,525,553,553,571,571,550,462,462,462,469,469,489,165,550,550,583,569,524,496,363,322,322,169,1
257,974,735,717,430,712,379,703,355,695,355,695,302,302,231,177,197,141,197,141,197,141,143,143,198,198,266,232,303,309,19,14,188,200,57,205,105,214,130,220,130,220,166,166,168,270,151,260,151,260,151,260,93,93,63,63,63,163,122,184,0
60,60,55,55,47,47,46,52,52,49,49,48,48,50,50,51,51,52,50,50,50,51,51,51,51,49,49,48,48,33,51,51,46,46,51,51,60,76,76,65,65,68,68,70,70,72,72,72,72,72,73,72,72,74,74,72,72,78,78,71,0
783,783,745,745,765,765,794,794,828,828,857,857,874,874,893,893,894,894,879,879,838,838,784,784,739,739,696,696,670,670,326,326,194,194,177,177,168,168,174,174,193,193,222,222,265,265,307,307,339,339,357,357,378,378,372,372,359,359,324,324,1
333,333,330,349,349,422,416,416,242,206,206,134,84,12,12,18,18,40,40,40,40,433,457,457,496,498,497,498,498,515,388,388,348,329,329,351,375,375,152,114,114,48,18,21,21,29,29,24,24,24,24,22,43,43,94,131,148,158,158,158,0
400,400,428,428,428,428,418,418,356,300,347,345,332,332,330,331,331,319,319,319,342,342,342,342,342,267,264,264,264,282,45,45,44,44,44,44,57,57,47,23,33,48,40,40,45,52,52,27,27,27,44,44,44,44,44,59,72,72,72,88,0
313,316,517,320,320,315,315,284,284,295,305,305,304,304,299,299,290,303,303,312,524,312,524,320,320,327,327,330,506,326,41,62,675,55,55,33,33,35,35,62,70,70,58,58,32,32,27,54,54,77,675,77,675,91,91,99,99,100,676,104,0
665,667,671,673,674,675,676,678,681,683,682,681,678,674,669,661,655,648,642,637,634,634,635,638,642,648,656,661,674,686,355,355,357,358,359,360,360,360,361,362,363,364,365,366,367,367,367,366,365,361,358,355,351,346,342,337,334,329,327,325,0
313,313,304,286,286,273,273,19,19,19,19,20,25,25,29,29,32,32,35,35,36,35,35,33,33,28,28,21,21,20,83,83,73,49,49,37,37,25,25,37,37,42,41,41,42,42,42,42,41,41,41,41,41,40,40,46,46,49,49,49,0
876,879,715,879,715,712,712,704,704,696,692,692,691,691,699,699,718,718,743,763,763,793,793,822,822,844,844,876,901,901,42,30,203,30,203,261,261,318,318,365,389,389,405,405,409,409,399,399,392,399,399,411,411,436,436,458,458,486,513,513,1
174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,0
473,473,496,550,580,580,580,632,634,634,608,585,585,585,520,503,483,482,482,495,519,519,519,586,598,585,585,545,526,489,375,375,349,342,337,337,337,377,401,401,427,423,423,423,372,346,297,270,270,200,219,219,219,257,295,311,311,303,286,209,0
329,351,378,395,395,411,432,432,436,416,436,436,437,432,432,432,431,431,431,431,431,432,430,430,430,427,545,638,636,628,41,26,21,16,16,12,10,10,10,11,11,11,13,14,15,15,15,16,15,15,14,15,15,15,15,12,18,146,144,138,0
639,656,656,673,673,689,689,700,704,704,714,714,719,719,721,721,717,719,719,717,717,722,722,726,726,725,723,723,716,716,300,327,327,348,348,361,361,368,378,378,381,381,385,385,386,386,387,394,394,394,394,392,392,391,391,390,384,384,377,377,0
208,207,207,227,243,243,256,256,258,258,239,239,234,242,242,273,273,320,320,367,367,401,401,426,428,428,424,424,336,336,552,508,508,470,448,448,431,431,435,435,461,461,507,548,548,581,581,594,594,587,587,573,573,542,511,511,491,491,499,499,1
739,782,782,811,811,832,832,832,832,732,732,684,684,633,633,579,526,526,475,475,423,423,369,369,459,510,510,553,553,603,630,626,626,597,597,573,573,522,522,369,369,318,318,266,266,220,157,157,108,108,71,71,51,51,22,35,35,46,46,60,0
569,508,508,468,454,454,454,218,218,256,260,265,265,276,287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,200,135,135,84,59,59,59,35,35,72,95,109,109,139,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,0
242,206,206,134,84,12,12,18,18,40,40,40,40,433,457,457,496,498,497,498,498,515,526,537,537,535,535,535,526,526,152,114,114,48,18,21,21,29,29,24,24,24,24,22,43,43,94,131,148,158,158,158,155,150,150,153,153,153,146,146,0
766,766,757,757,746,746,725,722,876,722,876,879,715,879,715,712,712,704,704,696,692,692,691,691,699,699,718,718,743,763,28,28,42,42,60,60,98,148,42,148,42,30,203,30,203,261,261,318,318,365,389,389,405,405,409,409,399,399,392,399,1
1030,798,798,779,868,868,938,944,944,840,840,745,745,698,713,713,864,885,885,740,708,696,696,787,1022,966,966,911,838,806,660,634,634,595,463,463,530,581,581,653,653,646,646,583,560,560,562,624,624,651,640,639,639,652,581,501,501,416,438,484,1
849,849,851,851,854,858,858,857,857,859,859,865,865,867,863,601,863,601,860,860,863,863,861,861,861,862,862,870,870,878,244,244,247,247,250,254,254,259,259,263,263,268,268,270,268,223,268,223,270,270,269,269,268,268,268,265,265,260,260,257,0
178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,0
424,395,395,377,377,370,372,372,395,450,478,478,478,594,638,638,721,795,795,820,808,808,808,682,682,576,522,522,460,460,285,266,266,213,213,199,214,214,207,203,201,201,201,274,311,311,326,350,350,404,440,440,440,519,519,527,516,516,459,459,0
721,721,717,719,719,717,717,722,722,726,726,725,723,723,716,716,705,705,696,696,677,677,651,614,614,578,578,529,529,480,386,386,387,394,394,394,394,392,392,391,391,390,384,384,377,377,364,364,347,347,311,311,272,226,226,189,189,136,136,94,0
529,276,276,522,522,344,344,340,340,337,521,337,521,332,332,330,330,326,324,324,319,319,313,521,313,521,310,310,305,308,289,220,220,695,695,443,443,430,430,414,696,414,696,399,399,380,380,368,356,356,365,365,373,697,373,697,373,373,383,380,0
305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,1
181,186,186,192,192,197,202,506,202,506,205,205,207,207,210,210,213,212,212,214,214,215,215,213,213,213,202,506,202,506,228,233,233,237,237,241,244,676,244,676,248,248,251,251,253,253,255,256,256,259,259,261,261,265,265,267,268,675,268,675,0
781,768,755,743,744,744,738,736,754,763,761,753,749,748,746,746,745,747,747,747,746,747,747,749,749,751,753,754,755,757,65,48,34,30,34,50,76,96,118,123,129,131,129,129,131,134,136,137,138,138,139,140,140,142,144,145,146,147,147,147,0
220,251,238,238,259,282,282,309,309,334,334,366,366,401,441,441,420,420,386,340,340,297,297,264,264,248,248,249,257,257,164,264,265,265,322,352,352,362,362,365,365,369,369,386,538,538,587,587,624,639,639,624,624,597,597,566,566,529,495,495,1
242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,0
36,38,40,40,37,37,37,37,37,37,41,40,40,39,39,43,43,46,46,47,47,55,59,59,68,68,74,74,83,83,149,138,130,130,108,108,99,99,89,89,84,86,86,87,87,92,92,96,96,102,102,108,103,103,107,107,111,111,124,124,0
748,754,760,760,764,765,764,764,766,763,768,768,768,773,773,772,772,779,779,780,793,793,786,786,789,789,793,793,795,786,113,121,127,127,143,151,157,157,161,164,165,165,165,169,169,168,166,161,161,119,66,66,36,44,62,62,108,108,91,68,0
670,670,663,663,680,680,706,706,739,782,782,811,811,832,832,832,832,732,732,684,684,633,633,579,526,526,475,475,423,423,537,537,571,571,605,605,623,623,630,626,626,597,597,573,573,522,522,369,369,318,318,266,266,220,157,157,108,108,71,71,0
351,392,418,418,438,438,434,434,325,325,278,278,224,224,191,191,127,68,68,30,30,194,274,274,307,307,330,330,351,351,649,629,588,588,548,548,500,500,387,387,351,351,280,280,234,234,142,76,76,50,50,18,50,50,62,62,68,68,77,77,0
526,526,475,475,423,423,369,369,459,510,510,553,553,603,603,646,646,675,704,704,730,730,751,751,765,765,785,785,792,788,157,157,108,108,71,71,51,51,22,35,35,46,46,60,60,71,71,78,86,86,98,98,114,114,123,123,127,127,132,134,0
607,624,639,639,654,654,669,669,682,682,690,692,692,690,690,694,694,713,713,733,733,747,758,758,765,765,765,765,765,765,301,333,365,365,390,390,414,414,432,432,445,458,458,460,460,450,450,435,435,406,406,363,293,293,234,234,179,179,143,143,0
236,246,246,266,277,298,298,332,502,502,502,267,267,217,217,217,257,527,257,527,286,530,371,371,405,407,347,347,258,537,357,381,381,410,422,441,441,477,268,268,268,653,653,594,594,594,467,274,467,274,443,277,453,453,554,600,620,620,652,281,1
740,740,717,717,696,696,672,692,672,692,651,672,624,647,624,647,601,615,601,615,570,570,536,544,536,544,506,472,472,430,121,121,133,133,166,166,192,278,192,278,218,309,234,335,234,335,256,343,256,343,275,275,277,366,277,366,291,297,297,302,2
501,353,501,353,530,389,530,389,567,423,567,423,594,450,594,450,471,629,485,654,485,654,501,661,501,661,515,658,515,658,103,50,103,50,115,54,115,54,131,53,131,53,134,53,134,53,55,143,53,160,53,160,56,156,56,156,57,140,57,140,0
663,663,680,680,706,706,739,782,782,811,811,832,832,832,832,732,732,684,684,633,633,579,526,526,475,475,423,423,369,369,571,571,605,605,623,623,630,626,626,597,597,573,573,522,522,369,369,318,318,266,266,220,157,157,108,108,71,71,51,51,0
379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,246,258,258,258,305,303,234,234,77,77,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,194,165,165,165,157,152,109,109,67,67,1
567,567,554,540,540,501,501,474,473,473,496,550,580,580,580,632,634,634,608,585,585,585,520,503,483,482,482,495,519,519,401,401,438,445,445,435,435,396,375,375,349,342,337,337,337,377,401,401,427,423,423,423,372,346,297,270,270,200,219,219,0
214,215,215,213,213,213,202,506,202,506,195,195,185,185,168,168,154,136,136,116,116,92,92,77,77,56,56,49,41,41,259,261,261,265,265,267,268,675,268,675,268,268,265,265,256,256,242,218,218,196,196,173,173,159,159,144,144,133,98,98,0
766,766,766,766,757,757,746,746,725,722,876,722,876,879,715,879,715,712,712,704,704,696,692,692,691,691,699,699,718,718,15,15,28,28,42,42,60,60,98,148,42,148,42,30,203,30,203,261,261,318,318,365,389,389,405,405,409,409,399,399,1
832,732,732,684,684,633,633,579,526,526,475,475,423,423,369,369,459,510,510,553,553,603,603,646,646,675,704,704,730,730,522,369,369,318,318,266,266,220,157,157,108,108,71,71,51,51,22,35,35,46,46,60,60,71,71,78,86,86,98,98,0
378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,0
564,564,578,578,583,583,590,597,597,607,607,615,756,615,756,622,622,630,634,634,639,639,640,640,641,641,641,641,641,640,59,59,59,59,56,56,55,54,54,52,52,48,127,48,127,46,46,44,43,43,42,42,41,41,41,41,39,38,38,38,0
799,798,800,799,800,801,801,1105,800,800,800,799,1106,799,798,1112,798,797,1110,798,1104,800,802,799,797,797,1114,799,798,1099,202,203,205,205,207,208,209,326,209,210,209,209,233,209,209,271,209,209,310,210,278,208,202,195,186,173,295,159,139,361,0
409,409,339,345,345,350,350,313,313,316,517,320,320,315,315,284,284,295,305,305,304,304,299,299,290,303,303,312,524,312,55,55,52,56,56,43,43,41,41,62,675,55,55,33,33,35,35,62,70,70,58,58,32,32,27,54,54,77,675,77,0
337,332,332,333,333,327,324,324,335,335,358,358,377,377,382,447,447,470,470,497,489,489,474,474,503,503,527,527,568,568,70,69,69,50,50,27,26,26,62,62,90,90,77,77,42,69,69,89,89,85,46,46,22,22,53,53,96,96,114,114,0
732,684,684,633,633,579,526,526,475,475,423,423,369,369,459,510,510,553,553,603,603,646,646,675,704,704,730,730,751,751,369,318,318,266,266,220,157,157,108,108,71,71,51,51,22,35,35,46,46,60,60,71,71,78,86,86,98,98,114,114,0
190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,0
157,175,175,214,214,260,267,267,267,267,285,295,282,268,268,268,208,192,142,154,142,142,180,210,224,224,656,656,656,656,73,71,71,70,70,86,89,89,89,89,109,141,179,218,218,218,227,195,144,161,97,97,57,49,44,44,166,166,166,166,0
