398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400
396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398
398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401
260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402
404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403
397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403
417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412
403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416
403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415
398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416
399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404
399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402
400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402
403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391
404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442
403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408
407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412
417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448
418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393
406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398
405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424
403,403,404,403,402,401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,402,403,404,403,402,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381
401,406,413,423,387,445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,402,406,429,423,391,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378
445,428,445,402,442,440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,377,377,433,412,402,445,441,445,437,442,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378,377,374,431,410,405
440,467,414,409,387,422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,377,377,433,412,402,405,400,398,396,397,465,467,425,409,408,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378,377,374,431,410,405,404,404,396,397,397
422,404,416,416,412,400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,377,377,433,412,402,405,400,398,396,397,399,397,399,409,297,422,405,416,417,412,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378,377,374,431,410,405,404,404,396,397,397,397,396,402,411,392
400,446,510,471,410,452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,377,377,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,390,446,490,471,448,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378,377,374,431,410,405,404,404,396,397,397,397,396,402,411,392,410,419,399,403,399
452,509,393,431,393,371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,377,377,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,487,414,393,434,393,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378,377,374,431,410,405,404,404,396,397,397,397,396,402,411,392,410,419,399,403,399,398,398,402,405,404
371,449,406,424,544,362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,377,377,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,426,449,392,424,398,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378,377,374,431,410,405,404,404,396,397,397,397,396,402,411,392,410,419,399,403,399,398,398,402,405,404,404,406,409,417,404
362,402,356,383,436,380,370,375,372,381,378,371,379,378,378,377,377,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,398,399,377,402,356,418,424,380,370,373,376,381,378,377,379,378,378,377,374,431,410,405,404,404,396,397,397,397,396,402,411,392,410,419,399,403,399,398,398,402,405,404,404,406,409,417,404,404,404,413,396,409
380,370,375,372,381,378,371,379,378,378,377,377,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,398,399,400,402,413,406,437,380,370,373,376,381,378,377,379,378,378,377,374,431,410,405,404,404,396,397,397,397,396,402,411,392,410,419,399,403,399,398,398,402,405,404,404,406,409,417,404,404,404,413,396,409,403,403,419,522,433
378,371,379,378,378,377,377,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,398,399,400,402,413,406,437,417,400,404,403,399,378,377,379,378,378,377,374,431,410,405,404,404,396,397,397,397,396,402,411,392,410,419,399,403,399,398,398,402,405,404,404,406,409,417,404,404,404,413,396,409,403,403,419,522,433,412,402,405,400,398
377,377,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,398,399,400,402,413,406,437,417,400,404,403,399,398,396,398,396,398,377,374,431,410,405,404,404,396,397,397,397,396,402,411,392,410,419,399,403,399,398,398,402,405,404,404,406,409,417,404,404,404,413,396,409,403,403,419,522,433,412,402,405,400,398,396,397,399,397,399
405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,398,399,400,402,413,406,437,417,400,404,403,399,398,396,398,396,398,260,404,397,417,403,404,404,396,397,397,397,396,402,411,392,410,419,399,403,399,398,398,402,405,404,404,406,409,417,404,404,404,413,396,409,403,403,419,522,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400
399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,398,399,400,402,413,406,437,417,400,404,403,399,398,396,398,396,398,260,404,397,417,403,403,398,399,399,400,397,396,402,411,392,410,419,399,403,399,398,398,402,405,404,404,406,409,417,404,404,404,413,396,409,403,403,419,522,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402
399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,398,399,400,402,413,406,437,417,400,404,403,399,398,396,398,396,398,260,404,397,417,403,403,398,399,399,400,403,404,403,407,417,410,419,399,403,399,398,398,402,405,404,404,406,409,417,404,404,404,413,396,409,403,403,419,522,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413
399,400,402,403,405,404,400,413,419,401,406,403,406,398,399,400,402,413,406,437,417,400,404,403,399,398,396,398,396,398,260,404,397,417,403,403,398,399,399,400,403,404,403,407,417,418,406,405,403,401,398,398,402,405,404,404,406,409,417,404,404,404,413,396,409,403,403,419,522,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406
404,400,413,419,401,406,403,406,398,399,400,402,413,406,437,417,400,404,403,399,398,396,398,396,398,260,404,397,417,403,403,398,399,399,400,403,404,403,407,417,418,406,405,403,401,445,440,422,400,452,404,406,409,417,404,404,404,413,396,409,403,403,419,522,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,428,467,404,446,509
406,403,406,398,399,400,402,413,406,437,417,400,404,403,399,398,396,398,396,398,260,404,397,417,403,403,398,399,399,400,403,404,403,407,417,418,406,405,403,401,445,440,422,400,452,371,522,474,462,444,404,404,413,396,409,403,403,419,522,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,428,467,404,446,509,449,488,474,455,444
400,402,413,406,437,417,400,404,403,399,398,396,398,396,398,260,404,397,417,403,403,398,399,399,400,403,404,403,407,417,418,406,405,403,401,445,440,422,400,452,371,522,474,462,444,437,433,431,427,423,403,403,419,522,433,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,428,467,404,446,509,449,488,474,455,444,435,433,431,427,421
417,400,404,403,399,398,396,398,396,398,260,404,397,417,403,403,398,399,399,400,403,404,403,407,417,418,406,405,403,401,445,440,422,400,452,371,522,474,462,444,437,433,431,427,423,417,412,410,411,402,412,402,405,400,398,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,428,467,404,446,509,449,488,474,455,444,435,433,431,427,421,417,412,410,411,402
398,396,398,396,398,260,404,397,417,403,403,398,399,399,400,403,404,403,407,417,418,406,405,403,401,445,440,422,400,452,371,522,474,462,444,437,433,431,427,423,417,412,410,411,402,400,402,405,400,401,396,397,399,397,399,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,428,467,404,446,509,449,488,474,455,444,435,433,431,427,421,417,412,410,411,402,404,402,404,400,405
260,404,397,417,403,403,398,399,399,400,403,404,403,407,417,418,406,405,403,401,445,440,422,400,452,371,522,474,462,444,437,433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,409,297,399,410,400,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,428,467,404,446,509,449,488,474,455,444,435,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405
403,398,399,399,400,403,404,403,407,417,418,406,405,403,401,445,440,422,400,452,371,522,474,462,444,437,433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,403,399,399,400,402,403,405,404,400,413,419,401,406,403,406,428,467,404,446,509,449,488,474,455,444,435,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399
403,404,403,407,417,418,406,405,403,401,445,440,422,400,452,371,522,474,462,444,437,433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,403,405,404,400,413,419,401,406,403,406,428,467,404,446,509,449,488,474,455,444,435,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396
418,406,405,403,401,445,440,422,400,452,371,522,474,462,444,437,433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,419,401,406,403,406,428,467,404,446,509,449,488,474,455,444,435,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397
445,440,422,400,452,371,522,474,462,444,437,433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,428,467,404,446,509,449,488,474,455,444,435,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398
371,522,474,462,444,437,433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,449,488,474,455,444,435,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398
437,433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,435,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398
417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250
400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399
404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397
403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417
399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405
398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399
396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398
398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400
396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398
398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401
260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402
404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403
397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403
417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412
403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416
403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415
398,399,399,399,400,399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,398,398,399,400,400,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416
399,399,398,398,399,399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,400,399,400,398,398,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404
399,400,398,398,401,400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,399,399,398,399,401,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402
400,402,402,403,402,403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,400,402,401,403,402,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402
403,403,405,405,404,404,405,404,404,403,403,404,404,403,409,407,400,406,407,416,417,413,409,415,415,418,419,417,414,416,406,401,404,401,403,405,406,404,407,402,403,403,404,403,402,401,406,413,423,387,403,403,405,405,403,404,404,404,402,403,403,404,400,403,412,407,399,406,409,416,415,413,414,415,415,418,416,417,419,416,402,401,404,401,404,405,405,404,402,402,402,403,404,403,402,402,406,429,423,391
